index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
306829,00:00,"Christie Personal Take Foul (P2.T4) (N.Buchert)
MISS Alexander-Walker 21' Pullup Jump Shot
Timberwolves Rebound
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-13,00:11,Off Arc 3 Miss,0,MISS Alexander-Walker 21' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/324/3ac203bc-cf0c-dab9-f38b-dcf0a2c8adf3_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1429.0,1440.0,1434.5,203497|203944|204060|1629638|1630162,2544|203076|1626156|1630559|1631108,2024-25,,,,
306830,00:00,"Christie Personal Take Foul (P2.T4) (N.Buchert)
MISS Alexander-Walker 21' Pullup Jump Shot
Timberwolves Rebound
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-13,00:11,Off Arc 3 Miss,0,Timberwolves Rebound,,LAL,MIN,MIN,1610612750,2024,1429.0,1440.0,1434.5,203497|203944|204060|1629638|1630162,2544|203076|1626156|1630559|1631108,2024-25,,,,
306831,00:00,"Christie Personal Take Foul (P2.T4) (N.Buchert)
MISS Alexander-Walker 21' Pullup Jump Shot
Timberwolves Rebound
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-13,00:11,Off Arc 3 Miss,0,Christie Personal Take Foul (P2.T4) (N.Buchert),,LAL,MIN,MIN,1610612750,2024,1429.0,1440.0,1434.5,203497|203944|204060|1629638|1630162,2544|203076|1626156|1630559|1631108,2024-25,,,,
306935,11:25,"MISS Edwards 27' 3PT Pullup Jump Shot
Conley REBOUND (Off:2 Def:0)
Conley 7' Floating Jump Shot (2 PTS)
",1,1,1,0,2024-10-22,22400062,0,1,LAL,3,0,-15,11:44,Off At Rim Make,0,Conley REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/337/60a5e52e-5565-1aa6-fb0a-814be3cb3cb2_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1456.0,1475.0,1465.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306936,11:25,"MISS Edwards 27' 3PT Pullup Jump Shot
Conley REBOUND (Off:2 Def:0)
Conley 7' Floating Jump Shot (2 PTS)
",1,1,1,0,2024-10-22,22400062,0,1,LAL,3,0,-15,11:44,Off At Rim Make,0,MISS Edwards 27' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/336/c41fc2ca-be72-3aba-95b9-62432e12b621_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1456.0,1475.0,1465.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306937,11:25,"MISS Edwards 27' 3PT Pullup Jump Shot
Conley REBOUND (Off:2 Def:0)
Conley 7' Floating Jump Shot (2 PTS)
",1,1,1,0,2024-10-22,22400062,0,1,LAL,3,0,-15,11:44,Off At Rim Make,0,Conley 7' Floating Jump Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/338/eed67eb8-e170-ddf5-243a-72eb943494e3_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1456.0,1475.0,1465.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306934,10:44,"L. James P.FOUL (P2.T1) (J.Orr)
MISS Conley 27' 3PT Jump Shot
Timberwolves Rebound
Reaves L.B.FOUL (P2.T2) (J.Orr)
Edwards Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
",0,0,1,0,2024-10-22,22400062,0,1,LAL,3,0,-13,11:01,Off Short Mid-Range Miss,1,L. James P.FOUL (P2.T1) (J.Orr),,LAL,MIN,MIN,1610612750,2024,1499.0,1516.0,1507.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306930,10:44,"L. James P.FOUL (P2.T1) (J.Orr)
MISS Conley 27' 3PT Jump Shot
Timberwolves Rebound
Reaves L.B.FOUL (P2.T2) (J.Orr)
Edwards Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
",0,0,1,0,2024-10-22,22400062,0,1,LAL,3,0,-13,11:01,Off Short Mid-Range Miss,1,Timberwolves Rebound,,LAL,MIN,MIN,1610612750,2024,1499.0,1516.0,1507.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306931,10:44,"L. James P.FOUL (P2.T1) (J.Orr)
MISS Conley 27' 3PT Jump Shot
Timberwolves Rebound
Reaves L.B.FOUL (P2.T2) (J.Orr)
Edwards Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
",0,0,1,0,2024-10-22,22400062,0,1,LAL,3,0,-13,11:01,Off Short Mid-Range Miss,1,Edwards Out of Bounds - Bad Pass Turnover Turnover (P2.T12),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/347/ce444b26-2ded-c7cc-2596-7c2f1947e6bc_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1499.0,1516.0,1507.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306932,10:44,"L. James P.FOUL (P2.T1) (J.Orr)
MISS Conley 27' 3PT Jump Shot
Timberwolves Rebound
Reaves L.B.FOUL (P2.T2) (J.Orr)
Edwards Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
",0,0,1,0,2024-10-22,22400062,0,1,LAL,3,0,-13,11:01,Off Short Mid-Range Miss,1,Reaves L.B.FOUL (P2.T2) (J.Orr),,LAL,MIN,MIN,1610612750,2024,1499.0,1516.0,1507.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306933,10:44,"L. James P.FOUL (P2.T1) (J.Orr)
MISS Conley 27' 3PT Jump Shot
Timberwolves Rebound
Reaves L.B.FOUL (P2.T2) (J.Orr)
Edwards Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
",0,0,1,0,2024-10-22,22400062,0,1,LAL,3,0,-13,11:01,Off Short Mid-Range Miss,1,MISS Conley 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/343/def8d818-f69b-e2f0-4a5c-9c675d950ab8_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1499.0,1516.0,1507.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306927,10:09,"MISS McDaniels 11' Fadeaway Jumper
Timberwolves Rebound
Hachimura STEAL (2 STL): Edwards Bad Pass Turnover (P3.T13)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,0,-15,10:30,Off Short Mid-Range Make,1,Hachimura STEAL (2 STL): Edwards Bad Pass Turnover (P3.T13),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/351/d1abc66c-862a-a9fe-cf06-bee55aa81918_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1530.0,1551.0,1540.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306929,10:09,"MISS McDaniels 11' Fadeaway Jumper
Timberwolves Rebound
Hachimura STEAL (2 STL): Edwards Bad Pass Turnover (P3.T13)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,0,-15,10:30,Off Short Mid-Range Make,1,Timberwolves Rebound,,LAL,MIN,MIN,1610612750,2024,1530.0,1551.0,1540.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306928,10:09,"MISS McDaniels 11' Fadeaway Jumper
Timberwolves Rebound
Hachimura STEAL (2 STL): Edwards Bad Pass Turnover (P3.T13)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,0,-15,10:30,Off Short Mid-Range Make,1,MISS McDaniels 11' Fadeaway Jumper,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/349/19d4d1d5-6fe8-4b59-0d5f-304183e2159c_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1530.0,1551.0,1540.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306926,09:42,"Edwards 24' 3PT Jump Shot (17 PTS) (Randle 3 AST)
",0,0,1,1,2024-10-22,22400062,0,0,LAL,3,0,-16,09:55,Off Arc 3 Miss,0,Edwards 24' 3PT Jump Shot (17 PTS) (Randle 3 AST),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/363/5d8c0cd5-d153-e114-c5ed-a590f032f973_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1565.0,1578.0,1571.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306924,09:06,"MISS Randle 24' 3PT Jump Shot
Davis REBOUND (Off:1 Def:7)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,3,0,-15,09:30,Off At Rim Make,0,MISS Randle 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/367/9d1223c3-7f1f-50cd-0d4d-400787bc0e0f_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1590.0,1614.0,1602.0,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306925,09:06,"MISS Randle 24' 3PT Jump Shot
Davis REBOUND (Off:1 Def:7)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,3,0,-15,09:30,Off At Rim Make,0,Davis REBOUND (Off:1 Def:7),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/368/194ed67b-34fe-0d38-c496-52506b292dcb_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1590.0,1614.0,1602.0,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306923,08:55,"Edwards Out of Bounds Lost Ball Turnover (P4.T14)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,3,0,-15,08:59,Off At Rim Miss,1,Edwards Out of Bounds Lost Ball Turnover (P4.T14),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/371/5e64e00b-1c37-9f93-02e4-c8d5edebf6f8_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1621.0,1625.0,1623.0,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306921,08:29,"MISS Conley 28' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:2)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,3,0,-15,08:38,Off Long Mid-Range Miss,0,MISS Conley 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/374/32ed74bc-b911-7c37-74b6-1874e39bff65_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1642.0,1651.0,1646.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306922,08:29,"MISS Conley 28' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:2)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,3,0,-15,08:38,Off Long Mid-Range Miss,0,Hachimura REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/375/1a0f656a-deb4-c19f-53c0-5c9f3b301dc0_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1642.0,1651.0,1646.5,201144|203497|203944|1630162|1630183,2544|203076|1626156|1629060|1630559,2024-25,,,,
306920,08:06,"DiVincenzo 26' 3PT Jump Shot (5 PTS) (Randle 4 AST)
",0,0,1,1,2024-10-22,22400062,0,0,LAL,3,0,-17,08:26,Off FT Make,0,DiVincenzo 26' 3PT Jump Shot (5 PTS) (Randle 4 AST),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/382/25e3c8b8-81db-7c6f-3926-011acdf23e3b_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1654.0,1674.0,1664.0,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306918,07:21,"MISS Edwards 4' Driving Layup
Davis REBOUND (Off:2 Def:8)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,3,0,-14,07:36,Off At Rim Miss,0,Davis REBOUND (Off:2 Def:8),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/391/03df4f0c-3c0f-4e42-7ef8-e6f6f6ac4db4_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1704.0,1719.0,1711.5,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306919,07:21,"MISS Edwards 4' Driving Layup
Davis REBOUND (Off:2 Def:8)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,3,0,-14,07:36,Off At Rim Miss,0,MISS Edwards 4' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/390/47c91cd5-725e-6ab0-5072-2471076d4298_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1704.0,1719.0,1711.5,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306917,06:59,"Davis BLOCK (1 BLK): MISS Gobert 3' Dunk
Timberwolves Rebound
Russell S.FOUL (P2.T3) (J.Williams)
Conley Free Throw 1 of 3 (3 PTS)
Conley Free Throw 2 of 3 (4 PTS)
Conley Free Throw 3 of 3 (5 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,1,-14,07:14,Off At Rim Miss,0,Davis BLOCK (1 BLK): MISS Gobert 3' Dunk,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/394/f65957c7-7b14-fdb8-511a-ed96f8414064_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1726.0,1741.0,1733.5,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306916,06:59,"Davis BLOCK (1 BLK): MISS Gobert 3' Dunk
Timberwolves Rebound
Russell S.FOUL (P2.T3) (J.Williams)
Conley Free Throw 1 of 3 (3 PTS)
Conley Free Throw 2 of 3 (4 PTS)
Conley Free Throw 3 of 3 (5 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,1,-14,07:14,Off At Rim Miss,0,Russell S.FOUL (P2.T3) (J.Williams),,LAL,MIN,MIN,1610612750,2024,1726.0,1741.0,1733.5,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306915,06:59,"Davis BLOCK (1 BLK): MISS Gobert 3' Dunk
Timberwolves Rebound
Russell S.FOUL (P2.T3) (J.Williams)
Conley Free Throw 1 of 3 (3 PTS)
Conley Free Throw 2 of 3 (4 PTS)
Conley Free Throw 3 of 3 (5 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,1,-14,07:14,Off At Rim Miss,0,Timberwolves Rebound,,LAL,MIN,MIN,1610612750,2024,1726.0,1741.0,1733.5,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306913,06:59,"Davis BLOCK (1 BLK): MISS Gobert 3' Dunk
Timberwolves Rebound
Russell S.FOUL (P2.T3) (J.Williams)
Conley Free Throw 1 of 3 (3 PTS)
Conley Free Throw 2 of 3 (4 PTS)
Conley Free Throw 3 of 3 (5 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,1,-14,07:14,Off At Rim Miss,0,Conley Free Throw 1 of 3 (3 PTS),,LAL,MIN,MIN,1610612750,2024,1726.0,1741.0,1733.5,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306914,06:59,"Davis BLOCK (1 BLK): MISS Gobert 3' Dunk
Timberwolves Rebound
Russell S.FOUL (P2.T3) (J.Williams)
Conley Free Throw 1 of 3 (3 PTS)
Conley Free Throw 2 of 3 (4 PTS)
Conley Free Throw 3 of 3 (5 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,1,-14,07:14,Off At Rim Miss,0,Conley Free Throw 2 of 3 (4 PTS),,LAL,MIN,MIN,1610612750,2024,1726.0,1741.0,1733.5,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306912,06:59,"Davis BLOCK (1 BLK): MISS Gobert 3' Dunk
Timberwolves Rebound
Russell S.FOUL (P2.T3) (J.Williams)
Conley Free Throw 1 of 3 (3 PTS)
Conley Free Throw 2 of 3 (4 PTS)
Conley Free Throw 3 of 3 (5 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,3,1,-14,07:14,Off At Rim Miss,0,Conley Free Throw 3 of 3 (5 PTS),,LAL,MIN,MIN,1610612750,2024,1726.0,1741.0,1733.5,201144|203497|203944|1628978|1630162,2544|203076|1626156|1629060|1630559,2024-25,,,,
306910,06:35,"MISS Conley 26' 3PT Pullup Jump Shot
LAKERS Rebound
",0,0,1,0,2024-10-22,22400062,0,0,LAL,3,0,-13,06:48,Off FT Make,0,MISS Conley 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/411/0eeb009e-f1d9-f1f4-edfe-9c21e4fcd29e_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1752.0,1765.0,1758.5,201144|203497|203944|1628978|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306911,06:35,"MISS Conley 26' 3PT Pullup Jump Shot
LAKERS Rebound
",0,0,1,0,2024-10-22,22400062,0,0,LAL,3,0,-13,06:48,Off FT Make,0,LAKERS Rebound,,LAL,MIN,MIN,1610612750,2024,1752.0,1765.0,1758.5,201144|203497|203944|1628978|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306906,06:17,"Christie S.FOUL (P3.T4) (N.Buchert)
MISS Randle Free Throw 1 of 2
Timberwolves Rebound
Randle Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,3,1,-13,06:24,Off At Rim Miss,0,MISS Randle Free Throw 1 of 2,,LAL,MIN,MIN,1610612750,2024,1776.0,1783.0,1779.5,201144|203497|203944|1628978|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306907,06:17,"Christie S.FOUL (P3.T4) (N.Buchert)
MISS Randle Free Throw 1 of 2
Timberwolves Rebound
Randle Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,3,1,-13,06:24,Off At Rim Miss,0,Timberwolves Rebound,,LAL,MIN,MIN,1610612750,2024,1776.0,1783.0,1779.5,201144|203497|203944|1628978|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306908,06:17,"Christie S.FOUL (P3.T4) (N.Buchert)
MISS Randle Free Throw 1 of 2
Timberwolves Rebound
Randle Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,3,1,-13,06:24,Off At Rim Miss,0,Randle Free Throw 2 of 2 (6 PTS),,LAL,MIN,MIN,1610612750,2024,1776.0,1783.0,1779.5,201144|203497|203944|1628978|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306909,06:17,"Christie S.FOUL (P3.T4) (N.Buchert)
MISS Randle Free Throw 1 of 2
Timberwolves Rebound
Randle Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,3,1,-13,06:24,Off At Rim Miss,0,Christie S.FOUL (P3.T4) (N.Buchert),,LAL,MIN,MIN,1610612750,2024,1776.0,1783.0,1779.5,201144|203497|203944|1628978|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306904,05:37,"MISS Alexander-Walker 3PT Step Back Jump Shot
Reaves REBOUND (Off:4 Def:3)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,3,0,-14,05:53,Off Short Mid-Range Make,0,MISS Alexander-Walker 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/427/76515cfe-f76a-aaf4-98e8-317625d5a480_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1807.0,1823.0,1815.0,203497|203944|1628978|1629638|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306905,05:37,"MISS Alexander-Walker 3PT Step Back Jump Shot
Reaves REBOUND (Off:4 Def:3)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,3,0,-14,05:53,Off Short Mid-Range Make,0,Reaves REBOUND (Off:4 Def:3),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/428/f62f45df-5621-f6c6-cb66-6e0c49aa644e_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1807.0,1823.0,1815.0,203497|203944|1628978|1629638|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306903,05:06,"DiVincenzo 26' 3PT Jump Shot (8 PTS) (Gobert 1 AST)
",0,0,1,1,2024-10-22,22400062,0,0,LAL,3,0,-16,05:20,Off Short Mid-Range Make,0,DiVincenzo 26' 3PT Jump Shot (8 PTS) (Gobert 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/433/aa21c502-f1d9-e8c1-0a86-f05bf226a8a6_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1840.0,1854.0,1847.0,203497|1628978|1629638|1629675|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306902,04:42,"Alexander-Walker 1' Cutting Dunk Shot (9 PTS) (Gobert 2 AST)
",1,1,0,0,2024-10-22,22400062,0,0,LAL,3,0,-13,04:53,Off Short Mid-Range Miss,0,Alexander-Walker 1' Cutting Dunk Shot (9 PTS) (Gobert 2 AST),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/437/271db477-075c-84e4-4e0a-73c96676ec6b_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1867.0,1878.0,1872.5,203497|1628978|1629638|1629675|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306899,04:17,"Christie P.FOUL (P4.PN) (N.Buchert)
Reid Free Throw 1 of 2 (4 PTS)
Reid Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2024-10-22,22400062,1,0,LAL,3,0,-11,04:20,Off Arc 3 Miss,0,Christie P.FOUL (P4.PN) (N.Buchert),,LAL,MIN,MIN,1610612750,2024,1900.0,1903.0,1901.5,203497|1628978|1629638|1629675|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306900,04:17,"Christie P.FOUL (P4.PN) (N.Buchert)
Reid Free Throw 1 of 2 (4 PTS)
Reid Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2024-10-22,22400062,1,0,LAL,3,0,-11,04:20,Off Arc 3 Miss,0,Reid Free Throw 2 of 2 (5 PTS),,LAL,MIN,MIN,1610612750,2024,1900.0,1903.0,1901.5,203497|1628978|1629638|1629675|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306901,04:17,"Christie P.FOUL (P4.PN) (N.Buchert)
Reid Free Throw 1 of 2 (4 PTS)
Reid Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2024-10-22,22400062,1,0,LAL,3,0,-11,04:20,Off Arc 3 Miss,0,Reid Free Throw 1 of 2 (4 PTS),,LAL,MIN,MIN,1610612750,2024,1900.0,1903.0,1901.5,203497|1628978|1629638|1629675|1630162,203076|1626156|1629060|1630559|1631108,2024-25,,,,
306896,03:37,"Christie P.FOUL (P5.PN) (N.Buchert)
Gobert Free Throw 1 of 2 (6 PTS)
Gobert Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-10-22,22400062,1,0,LAL,3,0,-11,03:51,Off Long Mid-Range Make,0,Gobert Free Throw 2 of 2 (7 PTS),,LAL,MIN,MIN,1610612750,2024,1929.0,1943.0,1936.0,203497|1628978|1629638|1629675|1630162,203076|1629060|1629216|1630559|1631108,2024-25,,,,
306897,03:37,"Christie P.FOUL (P5.PN) (N.Buchert)
Gobert Free Throw 1 of 2 (6 PTS)
Gobert Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-10-22,22400062,1,0,LAL,3,0,-11,03:51,Off Long Mid-Range Make,0,Gobert Free Throw 1 of 2 (6 PTS),,LAL,MIN,MIN,1610612750,2024,1929.0,1943.0,1936.0,203497|1628978|1629638|1629675|1630162,203076|1629060|1629216|1630559|1631108,2024-25,,,,
306898,03:37,"Christie P.FOUL (P5.PN) (N.Buchert)
Gobert Free Throw 1 of 2 (6 PTS)
Gobert Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2024-10-22,22400062,1,0,LAL,3,0,-11,03:51,Off Long Mid-Range Make,0,Christie P.FOUL (P5.PN) (N.Buchert),,LAL,MIN,MIN,1610612750,2024,1929.0,1943.0,1936.0,203497|1628978|1629638|1629675|1630162,203076|1629060|1629216|1630559|1631108,2024-25,,,,
306895,03:13,"Gobert 4' Cutting Dunk Shot (9 PTS) (Reid 1 AST)
",1,1,0,0,2024-10-22,22400062,0,0,LAL,3,0,-11,03:26,Off At Rim Make,0,Gobert 4' Cutting Dunk Shot (9 PTS) (Reid 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/456/ff8c7e37-5c02-5a5a-f71c-6466522755cc_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1954.0,1967.0,1960.5,203497|1628978|1629638|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306893,02:34,"MISS Randle 13' Jump Shot
Davis REBOUND (Off:2 Def:9)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,3,0,-12,03:00,Off FT Make,0,MISS Randle 13' Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/467/ed7637e9-3b59-0cca-a6fe-3adc2ec42709_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1980.0,2006.0,1993.0,203944|1628978|1629638|1629675|1630162,2544|203076|1629216|1629637|1642261,2024-25,,,,
306894,02:34,"MISS Randle 13' Jump Shot
Davis REBOUND (Off:2 Def:9)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,3,0,-12,03:00,Off FT Make,0,Davis REBOUND (Off:2 Def:9),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/468/c4601ce6-1ce1-3695-fd87-af043aa8084a_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1980.0,2006.0,1993.0,203944|1628978|1629638|1629675|1630162,2544|203076|1629216|1629637|1642261,2024-25,,,,
306890,02:30,"Vincent P.FOUL (P1.PN) (J.Orr)
DiVincenzo Free Throw 1 of 2 (9 PTS)
DiVincenzo Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-10-22,22400062,1,0,LAL,3,0,-12,02:30,Off Arc 3 Miss,0,DiVincenzo Free Throw 2 of 2 (10 PTS),,LAL,MIN,MIN,1610612750,2024,2010.0,2010.0,2010.0,203944|1628978|1629638|1629675|1630162,2544|203076|1629216|1629637|1642261,2024-25,,,,
306891,02:30,"Vincent P.FOUL (P1.PN) (J.Orr)
DiVincenzo Free Throw 1 of 2 (9 PTS)
DiVincenzo Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-10-22,22400062,1,0,LAL,3,0,-12,02:30,Off Arc 3 Miss,0,Vincent P.FOUL (P1.PN) (J.Orr),,LAL,MIN,MIN,1610612750,2024,2010.0,2010.0,2010.0,203944|1628978|1629638|1629675|1630162,2544|203076|1629216|1629637|1642261,2024-25,,,,
