index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,match_confidence
164563,09:52,"Evbuomwan 25' 3PT Pullup Jump Shot (9 PTS) (Russell 6 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,4,0,-2,10:13,Off Short Mid-Range Make,0,Evbuomwan 25' 3PT Pullup Jump Shot (9 PTS) (Russell 6 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/509/79bc299b-9385-7b3c-6882-d7b4e4e8f00b_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2267.0,2288.0,2277.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1629637|1630559|1631108,2024-25,,
164562,09:13,"Russell 27' 3PT Pullup Jump Shot (16 PTS)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,4,0,-2,09:33,Off Arc 3 Make,0,Russell 27' 3PT Pullup Jump Shot (16 PTS),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/513/86037406-dc63-22e9-4523-dd60529cb08a_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2307.0,2327.0,2317.0,1626156|1629651|1630533|1630592|1641787,2544|1629216|1629637|1630559|1631108,2024-25,,
164558,08:17,"MISS Williams 24' 3PT Jump Shot
Wilson REBOUND (Off:3 Def:2)
L. James BLOCK (2 BLK): MISS Williams 3' Driving Layup
Nets Rebound
MISS Claxton 5' Turnaround Hook Shot
Reaves REBOUND (Off:0 Def:3)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,4,0,1,08:44,Off Arc 3 Miss,0,Reaves REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/528/a805c84f-7be1-11b8-8c46-fdea4ccf60ed_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2356.0,2383.0,2369.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1629637|1630559|1631108,2024-25,,
164561,08:17,"MISS Williams 24' 3PT Jump Shot
Wilson REBOUND (Off:3 Def:2)
L. James BLOCK (2 BLK): MISS Williams 3' Driving Layup
Nets Rebound
MISS Claxton 5' Turnaround Hook Shot
Reaves REBOUND (Off:0 Def:3)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,4,0,1,08:44,Off Arc 3 Miss,0,MISS Williams 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/517/64d82830-e1ed-3ccf-3b3e-652df1e7447e_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2356.0,2383.0,2369.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1629637|1630559|1631108,2024-25,,
164560,08:17,"MISS Williams 24' 3PT Jump Shot
Wilson REBOUND (Off:3 Def:2)
L. James BLOCK (2 BLK): MISS Williams 3' Driving Layup
Nets Rebound
MISS Claxton 5' Turnaround Hook Shot
Reaves REBOUND (Off:0 Def:3)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,4,0,1,08:44,Off Arc 3 Miss,0,L. James BLOCK (2 BLK): MISS Williams 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/519/d4200abd-be00-d8a3-8f34-c62d03997985_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2356.0,2383.0,2369.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1629637|1630559|1631108,2024-25,,
164559,08:17,"MISS Williams 24' 3PT Jump Shot
Wilson REBOUND (Off:3 Def:2)
L. James BLOCK (2 BLK): MISS Williams 3' Driving Layup
Nets Rebound
MISS Claxton 5' Turnaround Hook Shot
Reaves REBOUND (Off:0 Def:3)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,4,0,1,08:44,Off Arc 3 Miss,0,Nets Rebound,,LAL,BKN,BKN,1610612751,2025,2356.0,2383.0,2369.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1629637|1630559|1631108,2024-25,,
164557,08:17,"MISS Williams 24' 3PT Jump Shot
Wilson REBOUND (Off:3 Def:2)
L. James BLOCK (2 BLK): MISS Williams 3' Driving Layup
Nets Rebound
MISS Claxton 5' Turnaround Hook Shot
Reaves REBOUND (Off:0 Def:3)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,4,0,1,08:44,Off Arc 3 Miss,0,Wilson REBOUND (Off:3 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/518/e3e5d5f1-5f7a-6728-0351-6dff40b86ed3_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2356.0,2383.0,2369.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1629637|1630559|1631108,2024-25,,
164556,08:17,"MISS Williams 24' 3PT Jump Shot
Wilson REBOUND (Off:3 Def:2)
L. James BLOCK (2 BLK): MISS Williams 3' Driving Layup
Nets Rebound
MISS Claxton 5' Turnaround Hook Shot
Reaves REBOUND (Off:0 Def:3)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,4,0,1,08:44,Off Arc 3 Miss,0,MISS Claxton 5' Turnaround Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/527/44d7a2f7-16c0-6351-15de-9ac0df38f115_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2356.0,2383.0,2369.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1629637|1630559|1631108,2024-25,,
164555,07:33,"Williams 25' 3PT Jump Shot (15 PTS) (Wilson 2 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,4,0,-2,07:57,Off Arc 3 Make,0,Williams 25' 3PT Jump Shot (15 PTS) (Wilson 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/531/a1e80dcc-9f1f-b495-edfe-150d8490bd1b_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2403.0,2427.0,2415.0,1627732|1629651|1630533|1630592|1641787,2544|1629060|1629637|1630559|1631108,2024-25,,
164554,07:03,"Evbuomwan 12' Step Back Jump Shot (11 PTS)
",1,1,0,0,2025-01-17,22400585,0,0,LAL,4,0,-2,07:27,Off FT Make,0,Evbuomwan 12' Step Back Jump Shot (11 PTS),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/540/a8b93d3e-98b5-026f-808e-cbf1b028f387_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2433.0,2457.0,2445.0,1627732|1630533|1630592|1641730|1641787,2544|1629060|1629637|1630559|1631108,2024-25,,
164553,06:32,"Clowney 25' 3PT Jump Shot (8 PTS) (Simmons 7 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,4,0,-3,06:47,Off Arc 3 Make,0,Clowney 25' 3PT Jump Shot (8 PTS) (Simmons 7 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/543/2d533e46-215a-3d74-0344-b634b83cb0f0_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2473.0,2488.0,2480.5,1627732|1630533|1630592|1641730|1641787,2544|1629060|1629637|1630559|1631108,2024-25,,
164552,05:59,"Vincent S.FOUL (P2.T2) (S.Twardoski)
Evbuomwan Free Throw 1 of 2 (12 PTS)
Evbuomwan Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,4,1,-3,06:07,Off Arc 3 Make,0,Vincent S.FOUL (P2.T2) (S.Twardoski),,LAL,BKN,BKN,1610612751,2025,2513.0,2521.0,2517.0,1626156|1630533|1630592|1641730|1641787,1629060|1629216|1629637|1630559|1631108,2024-25,,
164551,05:59,"Vincent S.FOUL (P2.T2) (S.Twardoski)
Evbuomwan Free Throw 1 of 2 (12 PTS)
Evbuomwan Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,4,1,-3,06:07,Off Arc 3 Make,0,Evbuomwan Free Throw 1 of 2 (12 PTS),,LAL,BKN,BKN,1610612751,2025,2513.0,2521.0,2517.0,1626156|1630533|1630592|1641730|1641787,1629060|1629216|1629637|1630559|1631108,2024-25,,
164550,05:59,"Vincent S.FOUL (P2.T2) (S.Twardoski)
Evbuomwan Free Throw 1 of 2 (12 PTS)
Evbuomwan Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,4,1,-3,06:07,Off Arc 3 Make,0,Evbuomwan Free Throw 2 of 2 (13 PTS),,LAL,BKN,BKN,1610612751,2025,2513.0,2521.0,2517.0,1626156|1630533|1630592|1641730|1641787,1629060|1629216|1629637|1630559|1631108,2024-25,,
164549,05:30,"MISS Wilson 25' 3PT Jump Shot
Christie REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,4,0,-3,05:42,Off Short Mid-Range Make,0,MISS Wilson 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/556/d910017a-d04e-c7ff-4555-940d1f24798b_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2538.0,2550.0,2544.0,1626156|1630533|1630592|1641730|1641787,1629060|1629216|1629637|1630559|1631108,2024-25,,
164548,05:30,"MISS Wilson 25' 3PT Jump Shot
Christie REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,4,0,-3,05:42,Off Short Mid-Range Make,0,Christie REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/557/50a4b398-71b5-3462-99b4-ea626258635b_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2538.0,2550.0,2544.0,1626156|1630533|1630592|1641730|1641787,1629060|1629216|1629637|1630559|1631108,2024-25,,
164547,04:46,"Vincent BLOCK (2 BLK): MISS Clowney 6' Alley Oop Layup
LAKERS Rebound
",1,0,0,0,2025-01-17,22400585,0,0,LAL,4,0,-5,05:13,Off Long Mid-Range Make,0,LAKERS Rebound,,LAL,BKN,BKN,1610612751,2025,2567.0,2594.0,2580.5,1626156|1630533|1630592|1641730|1641787,1629060|1629216|1629637|1630559|1631108,2024-25,,
164546,04:46,"Vincent BLOCK (2 BLK): MISS Clowney 6' Alley Oop Layup
LAKERS Rebound
",1,0,0,0,2025-01-17,22400585,0,0,LAL,4,0,-5,05:13,Off Long Mid-Range Make,0,Vincent BLOCK (2 BLK): MISS Clowney 6' Alley Oop Layup,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/568/262ee9fb-9c51-91d2-adfb-a01c499c3a75_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2567.0,2594.0,2580.5,1626156|1630533|1630592|1641730|1641787,1629060|1629216|1629637|1630559|1631108,2024-25,,
164545,04:03,"MISS Clowney 16' Fadeaway Jumper
Evbuomwan REBOUND (Off:3 Def:3)
Evbuomwan Putback Layup (15 PTS)
",2,1,0,0,2025-01-17,22400585,0,1,LAL,4,0,-7,04:32,Off Long Mid-Range Make,0,Evbuomwan REBOUND (Off:3 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/574/9d7ece5e-71fe-a808-4de3-e7ecd71574e1_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2608.0,2637.0,2622.5,1626156|1629651|1630592|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164544,04:03,"MISS Clowney 16' Fadeaway Jumper
Evbuomwan REBOUND (Off:3 Def:3)
Evbuomwan Putback Layup (15 PTS)
",2,1,0,0,2025-01-17,22400585,0,1,LAL,4,0,-7,04:32,Off Long Mid-Range Make,0,MISS Clowney 16' Fadeaway Jumper,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/573/73efb9d0-5776-d34a-cc33-3a9e2fb47261_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2608.0,2637.0,2622.5,1626156|1629651|1630592|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164543,04:03,"MISS Clowney 16' Fadeaway Jumper
Evbuomwan REBOUND (Off:3 Def:3)
Evbuomwan Putback Layup (15 PTS)
",2,1,0,0,2025-01-17,22400585,0,1,LAL,4,0,-7,04:32,Off Long Mid-Range Make,0,Evbuomwan Putback Layup (15 PTS),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/575/8fb412c3-6cec-0be9-7956-50eaa7e3e617_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2608.0,2637.0,2622.5,1626156|1629651|1630592|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164542,03:18,"Russell 26' 3PT Jump Shot (19 PTS) (Clowney 1 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,4,0,-8,03:45,Off Timeout,0,Russell 26' 3PT Jump Shot (19 PTS) (Clowney 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/582/7f15796d-129d-0b27-d23a-daa7d8d52065_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2655.0,2682.0,2668.5,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164541,02:36,"Hachimura STEAL (1 STL): K. Johnson Bad Pass Turnover (P2.T17)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,4,0,-5,02:48,Off Arc 3 Miss,1,Hachimura STEAL (1 STL): K. Johnson Bad Pass Turnover (P2.T17),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/586/875c341f-541d-4635-5cd8-0a064f151a4d_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2712.0,2724.0,2718.0,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164540,02:21,"K. Johnson 26' 3PT Jump Shot (13 PTS) (Russell 7 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,4,0,-7,02:32,Off At Rim Make,0,K. Johnson 26' 3PT Jump Shot (13 PTS) (Russell 7 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/590/f2d503cb-f929-eb2c-4dc0-7f5b790d1900_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2728.0,2739.0,2733.5,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164539,01:40,"MISS Russell 25' 3PT Step Back Jump Shot
Hayes REBOUND (Off:1 Def:8)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,4,0,-4,01:55,Off Short Mid-Range Miss,0,MISS Russell 25' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/595/f2792c89-7d13-c91a-82b2-ca10bfa26cf9_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2765.0,2780.0,2772.5,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164538,01:40,"MISS Russell 25' 3PT Step Back Jump Shot
Hayes REBOUND (Off:1 Def:8)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,4,0,-4,01:55,Off Short Mid-Range Miss,0,Hayes REBOUND (Off:1 Def:8),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/596/71312636-4ea2-8d6b-98bd-21e82749a223_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2765.0,2780.0,2772.5,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164536,01:10,"MISS Russell 5' Driving Floating Jump Shot
Hachimura REBOUND (Off:3 Def:3)
",1,0,0,0,2025-01-17,22400585,0,0,LAL,4,0,-4,01:20,Off Short Mid-Range Miss,0,MISS Russell 5' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/599/66d297a7-a028-e89c-ea94-610c1c6dd42f_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2800.0,2810.0,2805.0,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164537,01:10,"MISS Russell 5' Driving Floating Jump Shot
Hachimura REBOUND (Off:3 Def:3)
",1,0,0,0,2025-01-17,22400585,0,0,LAL,4,0,-4,01:20,Off Short Mid-Range Miss,0,Hachimura REBOUND (Off:3 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/600/d5a301f1-bf14-8645-5f95-ec4a71b6c83a_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2800.0,2810.0,2805.0,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1629637|1630559,2024-25,,
164535,00:37,"Clowney 25' 3PT Jump Shot (11 PTS) (Russell 8 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,4,0,-4,00:47,Off Arc 3 Miss,0,Clowney 25' 3PT Jump Shot (11 PTS) (Russell 8 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/606/3f91a373-528d-d1bc-f486-262c2e7e5e2d_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2833.0,2843.0,2838.0,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1630559|1631108,2024-25,,
164533,00:02,"MISS Russell 26' 3PT Pullup Jump Shot
L. James REBOUND (Off:1 Def:6)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,4,0,-1,00:18,Off Short Mid-Range Miss,0,L. James REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/611/2151b71d-3209-bd35-12f3-970cf02d0c16_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2862.0,2878.0,2870.0,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1630559|1631108,2024-25,,
164534,00:02,"MISS Russell 26' 3PT Pullup Jump Shot
L. James REBOUND (Off:1 Def:6)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,4,0,-1,00:18,Off Short Mid-Range Miss,0,MISS Russell 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/610/abc2ee3c-1c5b-f1e0-d19f-ebfb40621093_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2862.0,2878.0,2870.0,1626156|1629651|1630553|1641730|1641787,2544|1629060|1629216|1630559|1631108,2024-25,,
168727,11:21,"Claxton 2' Dunk (2 PTS) (Russell 1 AST)
",1,1,0,0,2025-03-10,22400930,0,0,LAL,1,0,-3,11:44,Off Arc 3 Make,0,Claxton 2' Dunk (2 PTS) (Russell 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/9/7ec41e41-1ef0-c31a-e445-e7870a5609ce_960x540.mp4,BKN,LAL,BKN,1610612751,2025,16.0,39.0,27.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168726,10:36,"MISS Russell 25' 3PT Pullup Jump Shot
Dončić REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-10,22400930,0,0,LAL,1,0,-1,10:50,Off Dead Ball,0,Dončić REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/17/99733355-e3b1-504d-fbda-3da4b1c51ce0_960x540.mp4,BKN,LAL,BKN,1610612751,2025,70.0,84.0,77.0,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168725,10:36,"MISS Russell 25' 3PT Pullup Jump Shot
Dončić REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-10,22400930,0,0,LAL,1,0,-1,10:50,Off Dead Ball,0,MISS Russell 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/16/e9691461-4359-252d-a612-cbbb3258562e_960x540.mp4,BKN,LAL,BKN,1610612751,2025,70.0,84.0,77.0,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168724,10:20,"Len S.FOUL (P1.T1) (R.Acosta)
MISS K. Johnson Free Throw 1 of 2
NETS Rebound
MISS K. Johnson Free Throw 2 of 2
Dončić REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,1,-3,10:29,Off Short Mid-Range Make,0,Dončić REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/24/d23ace77-3578-66f6-89e4-9654fcb33808_960x540.mp4,BKN,LAL,BKN,1610612751,2025,91.0,100.0,95.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168723,10:20,"Len S.FOUL (P1.T1) (R.Acosta)
MISS K. Johnson Free Throw 1 of 2
NETS Rebound
MISS K. Johnson Free Throw 2 of 2
Dončić REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,1,-3,10:29,Off Short Mid-Range Make,0,MISS K. Johnson Free Throw 2 of 2,,BKN,LAL,BKN,1610612751,2025,91.0,100.0,95.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168722,10:20,"Len S.FOUL (P1.T1) (R.Acosta)
MISS K. Johnson Free Throw 1 of 2
NETS Rebound
MISS K. Johnson Free Throw 2 of 2
Dončić REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,1,-3,10:29,Off Short Mid-Range Make,0,NETS Rebound,,BKN,LAL,BKN,1610612751,2025,91.0,100.0,95.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168721,10:20,"Len S.FOUL (P1.T1) (R.Acosta)
MISS K. Johnson Free Throw 1 of 2
NETS Rebound
MISS K. Johnson Free Throw 2 of 2
Dončić REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,1,-3,10:29,Off Short Mid-Range Make,0,MISS K. Johnson Free Throw 1 of 2,,BKN,LAL,BKN,1610612751,2025,91.0,100.0,95.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168720,10:20,"Len S.FOUL (P1.T1) (R.Acosta)
MISS K. Johnson Free Throw 1 of 2
NETS Rebound
MISS K. Johnson Free Throw 2 of 2
Dončić REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,1,-3,10:29,Off Short Mid-Range Make,0,Len S.FOUL (P1.T1) (R.Acosta),,BKN,LAL,BKN,1610612751,2025,91.0,100.0,95.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168719,09:52,"C. Johnson Bad Pass Turnover (P1.T1): Dončić STEAL (1 STL)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,0,-3,10:04,Off Dead Ball,1,C. Johnson Bad Pass Turnover (P1.T1): Dončić STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/26/8697021d-1dd9-62b9-3082-8643ff4f4e91_960x540.mp4,BKN,LAL,BKN,1610612751,2025,116.0,128.0,122.0,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168718,09:31,"K. Johnson 3' Running Layup (2 PTS)
",1,1,0,0,2025-03-10,22400930,0,0,LAL,1,0,-3,09:37,Off At Rim Block,0,K. Johnson 3' Running Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/33/72191b29-038b-e5e1-e3b2-8a191ed2b75a_960x540.mp4,BKN,LAL,BKN,1610612751,2025,143.0,149.0,146.0,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168717,09:04,"Williams 24' 3PT Jump Shot (3 PTS) (Russell 2 AST)
",0,0,1,1,2025-03-10,22400930,0,0,LAL,1,0,-1,09:14,Off Arc 3 Miss,0,Williams 24' 3PT Jump Shot (3 PTS) (Russell 2 AST),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/36/d9e423be-7c67-36c1-851a-e69263786025_960x540.mp4,BKN,LAL,BKN,1610612751,2025,166.0,176.0,171.0,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168716,08:36,"Russell Bad Pass Turnover (P1.T2): Dončić STEAL (2 STL)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,0,2,08:45,Off Short Mid-Range Miss,1,Russell Bad Pass Turnover (P1.T2): Dončić STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/40/1dab375e-27a6-3cf5-6f16-36ac745a0709_960x540.mp4,BKN,LAL,BKN,1610612751,2025,195.0,204.0,199.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168715,08:14,"Claxton Traveling Turnover (P1.T3)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,0,2,08:33,Off Dead Ball,1,Claxton Traveling Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/43/cead754a-c1b6-1413-f5a5-c9d38641046f_960x540.mp4,BKN,LAL,BKN,1610612751,2025,207.0,226.0,216.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168713,07:49,"MISS Williams 25' 3PT Pullup Jump Shot
Knecht REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-10,22400930,0,0,LAL,1,0,0,08:01,Off At Rim Make,0,MISS Williams 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/46/14d78d9d-289b-6855-b23f-db443d60847e_960x540.mp4,BKN,LAL,BKN,1610612751,2025,239.0,251.0,245.0,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168714,07:49,"MISS Williams 25' 3PT Pullup Jump Shot
Knecht REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-10,22400930,0,0,LAL,1,0,0,08:01,Off At Rim Make,0,Knecht REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/47/07adb463-4094-560c-d942-e397489c1a9b_960x540.mp4,BKN,LAL,BKN,1610612751,2025,239.0,251.0,245.0,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168712,07:24,"MISS C. Johnson 12' Pullup Jump Shot
Dončić REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-10,22400930,0,0,LAL,1,0,-2,07:37,Off FT Make,0,Dončić REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/53/c2869798-7b6f-7d2e-d1b7-4db76448739f_960x540.mp4,BKN,LAL,BKN,1610612751,2025,263.0,276.0,269.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168711,07:24,"MISS C. Johnson 12' Pullup Jump Shot
Dončić REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-10,22400930,0,0,LAL,1,0,-2,07:37,Off FT Make,0,MISS C. Johnson 12' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/10/0022400930/52/4396bfd6-5f9a-86e8-ba1c-7a1fef68f41b_960x540.mp4,BKN,LAL,BKN,1610612751,2025,263.0,276.0,269.5,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
168710,06:49,"Dončić S.FOUL (P1.T2) (J.Sterling)
MISS K. Johnson Free Throw 1 of 2
NETS Rebound
K. Johnson Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-10,22400930,0,0,LAL,1,1,-5,07:15,Off Timeout,0,K. Johnson Free Throw 2 of 2 (3 PTS),,BKN,LAL,BKN,1610612751,2025,285.0,311.0,298.0,1626156|1629651|1629661|1630533|1630553,203458|1629029|1629216|1630559|1642261,2024-25,,
