index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
414770,07:16,"MISS Harden 5' Driving Floating Jump Shot
Booker REBOUND (Off:0 Def:2)
",1,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,12,07:33,Off At Rim Block,0,Booker REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/237/5ebc02b5-36e8-63de-e5a4-96050e914b19_960x540.mp4,LAC,PHX,LAC,1610612746,2024,987.0,1004.0,995.5,201587|201935|1626181|1627826|1629611,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414771,07:16,"MISS Harden 5' Driving Floating Jump Shot
Booker REBOUND (Off:0 Def:2)
",1,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,12,07:33,Off At Rim Block,0,MISS Harden 5' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/236/0585af58-89d4-8dd9-0fe5-4fdfd26a0398_960x540.mp4,LAC,PHX,LAC,1610612746,2024,987.0,1004.0,995.5,201587|201935|1626181|1627826|1629611,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414769,06:59,"Mann Driving Layup (6 PTS) (Harden 8 AST)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,2,0,9,07:07,Off Arc 3 Make,0,Mann Driving Layup (6 PTS) (Harden 8 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/240/b46e0698-1b3d-e7dc-1cb9-fb6a8ced7e4b_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1013.0,1021.0,1017.0,201587|201935|1626181|1627826|1629611,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414766,06:33,"Jones P.FOUL (P1.T4) (M.Lindsay)
MISS Harden 26' 3PT Pullup Jump Shot
Booker REBOUND (Off:0 Def:3)
",0,0,1,0,2024-10-31,22400131,0,0,PHX,2,0,11,06:46,Off Short Mid-Range Miss,0,MISS Harden 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/250/16319b69-2b20-d289-82ee-00975cd03d7e_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1034.0,1047.0,1040.5,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626164|1642346,2024-25,,,,
414767,06:33,"Jones P.FOUL (P1.T4) (M.Lindsay)
MISS Harden 26' 3PT Pullup Jump Shot
Booker REBOUND (Off:0 Def:3)
",0,0,1,0,2024-10-31,22400131,0,0,PHX,2,0,11,06:46,Off Short Mid-Range Miss,0,Booker REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/251/7496ab8c-e667-a5e1-3c87-300a4e0743c1_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1034.0,1047.0,1040.5,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626164|1642346,2024-25,,,,
414768,06:33,"Jones P.FOUL (P1.T4) (M.Lindsay)
MISS Harden 26' 3PT Pullup Jump Shot
Booker REBOUND (Off:0 Def:3)
",0,0,1,0,2024-10-31,22400131,0,0,PHX,2,0,11,06:46,Off Short Mid-Range Miss,0,Jones P.FOUL (P1.T4) (M.Lindsay),,LAC,PHX,LAC,1610612746,2024,1034.0,1047.0,1040.5,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626164|1642346,2024-25,,,,
414765,06:05,"Suns T.Foul (Def. 3 Sec Plumlee ) (R.Acosta)
Harden Free Throw Technical (13 PTS)
Powell 25' 3PT Jump Shot (9 PTS) (Harden 9 AST)
",0,0,1,1,2024-10-31,22400131,0,0,PHX,2,0,10,06:19,Off FT Miss,0,Suns T.Foul (Def. 3 Sec Plumlee ) (R.Acosta),,LAC,PHX,LAC,1610612746,2024,1061.0,1075.0,1068.0,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626164|1626220,2024-25,,,,
414764,06:05,"Suns T.Foul (Def. 3 Sec Plumlee ) (R.Acosta)
Harden Free Throw Technical (13 PTS)
Powell 25' 3PT Jump Shot (9 PTS) (Harden 9 AST)
",0,0,1,1,2024-10-31,22400131,0,0,PHX,2,0,10,06:19,Off FT Miss,0,Powell 25' 3PT Jump Shot (9 PTS) (Harden 9 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/263/b05358f7-d2b6-cb19-4ae3-b4010db639db_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1061.0,1075.0,1068.0,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626164|1626220,2024-25,,,,
414763,06:05,"Suns T.Foul (Def. 3 Sec Plumlee ) (R.Acosta)
Harden Free Throw Technical (13 PTS)
Powell 25' 3PT Jump Shot (9 PTS) (Harden 9 AST)
",0,0,1,1,2024-10-31,22400131,0,0,PHX,2,0,10,06:19,Off FT Miss,0,Harden Free Throw Technical (13 PTS),,LAC,PHX,LAC,1610612746,2024,1061.0,1075.0,1068.0,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626164|1626220,2024-25,,,,
414762,05:15,"MISS Jones Jr. 5' Layup: Plumlee BLOCK (1 BLK)
Zubac REBOUND (Off:2 Def:4)
Powell 13' Pullup Jump Shot (11 PTS) (Zubac 1 AST)
",2,1,0,0,2024-10-31,22400131,0,1,PHX,2,0,11,05:37,Off Corner 3 Make,0,Powell 13' Pullup Jump Shot (11 PTS) (Zubac 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/270/cb341c46-b0fb-3bbc-7ad3-a454ac76ec2c_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1103.0,1125.0,1114.0,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626220|1642346,2024-25,,,,
414760,05:15,"MISS Jones Jr. 5' Layup: Plumlee BLOCK (1 BLK)
Zubac REBOUND (Off:2 Def:4)
Powell 13' Pullup Jump Shot (11 PTS) (Zubac 1 AST)
",2,1,0,0,2024-10-31,22400131,0,1,PHX,2,0,11,05:37,Off Corner 3 Make,0,Zubac REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/269/bb9b7b15-a3b4-0703-bf2e-d24d90d4bb7e_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1103.0,1125.0,1114.0,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626220|1642346,2024-25,,,,
414761,05:15,"MISS Jones Jr. 5' Layup: Plumlee BLOCK (1 BLK)
Zubac REBOUND (Off:2 Def:4)
Powell 13' Pullup Jump Shot (11 PTS) (Zubac 1 AST)
",2,1,0,0,2024-10-31,22400131,0,1,PHX,2,0,11,05:37,Off Corner 3 Make,0,MISS Jones Jr. 5' Layup: Plumlee BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/267/ff0da613-3121-84ba-f3b7-149f0b12264e_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1103.0,1125.0,1114.0,201935|1626181|1627826|1627884|1629611,201142|203486|1626145|1626220|1642346,2024-25,,,,
414759,04:50,"Powell 25' 3PT Jump Shot (14 PTS) (Harden 10 AST)
",0,0,1,1,2024-10-31,22400131,0,0,PHX,2,0,12,05:05,Off FT Miss,0,Powell 25' 3PT Jump Shot (14 PTS) (Harden 10 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/279/2ebab900-46fe-bfe7-0a46-c5f16eae58f1_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1135.0,1150.0,1142.5,201935|1626181|1627739|1627826|1629611,201142|203486|1626145|1626220|1642346,2024-25,,,,
414753,04:15,"MISS Harden 28' 3PT Pullup Jump Shot
Dunn REBOUND (Off:1 Def:0)
Dunn P.FOUL (P2.PN) (M.Lindsay)
MISS Powell Free Throw 1 of 2
CLIPPERS Rebound
Powell Free Throw 2 of 2 (15 PTS)
",0,0,1,0,2024-10-31,22400131,1,1,PHX,2,0,15,04:36,Off Corner 3 Miss,0,Powell Free Throw 2 of 2 (15 PTS),,LAC,PHX,LAC,1610612746,2024,1164.0,1185.0,1174.5,201935|1626181|1627739|1627826|1629611,201142|1626145|1626220|1642345|1642346,2024-25,,,,
414758,04:15,"MISS Harden 28' 3PT Pullup Jump Shot
Dunn REBOUND (Off:1 Def:0)
Dunn P.FOUL (P2.PN) (M.Lindsay)
MISS Powell Free Throw 1 of 2
CLIPPERS Rebound
Powell Free Throw 2 of 2 (15 PTS)
",0,0,1,0,2024-10-31,22400131,1,1,PHX,2,0,15,04:36,Off Corner 3 Miss,0,MISS Harden 28' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/286/9ffebf92-c178-57af-c388-1825b90920a2_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1164.0,1185.0,1174.5,201935|1626181|1627739|1627826|1629611,201142|1626145|1626220|1642345|1642346,2024-25,,,,
414757,04:15,"MISS Harden 28' 3PT Pullup Jump Shot
Dunn REBOUND (Off:1 Def:0)
Dunn P.FOUL (P2.PN) (M.Lindsay)
MISS Powell Free Throw 1 of 2
CLIPPERS Rebound
Powell Free Throw 2 of 2 (15 PTS)
",0,0,1,0,2024-10-31,22400131,1,1,PHX,2,0,15,04:36,Off Corner 3 Miss,0,Dunn P.FOUL (P2.PN) (M.Lindsay),,LAC,PHX,LAC,1610612746,2024,1164.0,1185.0,1174.5,201935|1626181|1627739|1627826|1629611,201142|1626145|1626220|1642345|1642346,2024-25,,,,
414755,04:15,"MISS Harden 28' 3PT Pullup Jump Shot
Dunn REBOUND (Off:1 Def:0)
Dunn P.FOUL (P2.PN) (M.Lindsay)
MISS Powell Free Throw 1 of 2
CLIPPERS Rebound
Powell Free Throw 2 of 2 (15 PTS)
",0,0,1,0,2024-10-31,22400131,1,1,PHX,2,0,15,04:36,Off Corner 3 Miss,0,Dunn REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/287/fb8ec2b7-2a10-4ec9-4746-5f2e32cab50d_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1164.0,1185.0,1174.5,201935|1626181|1627739|1627826|1629611,201142|1626145|1626220|1642345|1642346,2024-25,,,,
414754,04:15,"MISS Harden 28' 3PT Pullup Jump Shot
Dunn REBOUND (Off:1 Def:0)
Dunn P.FOUL (P2.PN) (M.Lindsay)
MISS Powell Free Throw 1 of 2
CLIPPERS Rebound
Powell Free Throw 2 of 2 (15 PTS)
",0,0,1,0,2024-10-31,22400131,1,1,PHX,2,0,15,04:36,Off Corner 3 Miss,0,MISS Powell Free Throw 1 of 2,,LAC,PHX,LAC,1610612746,2024,1164.0,1185.0,1174.5,201935|1626181|1627739|1627826|1629611,201142|1626145|1626220|1642345|1642346,2024-25,,,,
414756,04:15,"MISS Harden 28' 3PT Pullup Jump Shot
Dunn REBOUND (Off:1 Def:0)
Dunn P.FOUL (P2.PN) (M.Lindsay)
MISS Powell Free Throw 1 of 2
CLIPPERS Rebound
Powell Free Throw 2 of 2 (15 PTS)
",0,0,1,0,2024-10-31,22400131,1,1,PHX,2,0,15,04:36,Off Corner 3 Miss,0,CLIPPERS Rebound,,LAC,PHX,LAC,1610612746,2024,1164.0,1185.0,1174.5,201935|1626181|1627739|1627826|1629611,201142|1626145|1626220|1642345|1642346,2024-25,,,,
414751,03:33,"MISS Powell 7' Driving Floating Jump Shot
Dunn REBOUND (Off:1 Def:2)
",1,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,14,04:00,Off Short Mid-Range Make,0,MISS Powell 7' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/297/06683e0b-7205-1198-56c9-96d3acc80dc2_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1200.0,1227.0,1213.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1642345|1642346,2024-25,,,,
414752,03:33,"MISS Powell 7' Driving Floating Jump Shot
Dunn REBOUND (Off:1 Def:2)
",1,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,14,04:00,Off Short Mid-Range Make,0,Dunn REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/298/d2c21d5d-1eeb-0ea5-eb74-e20de90e7f98_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1200.0,1227.0,1213.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1642345|1642346,2024-25,,,,
414748,03:05,"MISS Powell 4' Driving Layup
Zubac REBOUND (Off:3 Def:5)
Zubac Tip Layup Shot (8 PTS)
",2,1,0,0,2024-10-31,22400131,0,1,PHX,2,0,14,03:17,Off Arc 3 Miss,0,Zubac Tip Layup Shot (8 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/305/5e890971-9383-8a3b-9455-51fe8a7d6e03_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1243.0,1255.0,1249.0,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1642345|1642346,2024-25,,,,
414749,03:05,"MISS Powell 4' Driving Layup
Zubac REBOUND (Off:3 Def:5)
Zubac Tip Layup Shot (8 PTS)
",2,1,0,0,2024-10-31,22400131,0,1,PHX,2,0,14,03:17,Off Arc 3 Miss,0,MISS Powell 4' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/303/a89f529f-8b01-46a3-6a2a-0f98321b29be_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1243.0,1255.0,1249.0,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1642345|1642346,2024-25,,,,
414750,03:05,"MISS Powell 4' Driving Layup
Zubac REBOUND (Off:3 Def:5)
Zubac Tip Layup Shot (8 PTS)
",2,1,0,0,2024-10-31,22400131,0,1,PHX,2,0,14,03:17,Off Arc 3 Miss,0,Zubac REBOUND (Off:3 Def:5),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/304/f26b2987-c709-0c1a-f695-68c9978ebeb3_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1243.0,1255.0,1249.0,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1642345|1642346,2024-25,,,,
414745,02:36,"MISS Mann 3PT Jump Shot
Zubac REBOUND (Off:4 Def:5)
Mann 11' Turnaround Fadeaway (8 PTS)
",1,1,1,0,2024-10-31,22400131,0,1,PHX,2,0,16,02:53,Off Steal,0,Mann 11' Turnaround Fadeaway (8 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/310/e345de3d-ace1-4ff0-d279-58c02edafa79_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1267.0,1284.0,1275.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1642345|1642346,2024-25,,,,
414746,02:36,"MISS Mann 3PT Jump Shot
Zubac REBOUND (Off:4 Def:5)
Mann 11' Turnaround Fadeaway (8 PTS)
",1,1,1,0,2024-10-31,22400131,0,1,PHX,2,0,16,02:53,Off Steal,0,MISS Mann 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/308/e4b27770-29df-576a-3d0a-fc417771b490_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1267.0,1284.0,1275.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1642345|1642346,2024-25,,,,
414747,02:36,"MISS Mann 3PT Jump Shot
Zubac REBOUND (Off:4 Def:5)
Mann 11' Turnaround Fadeaway (8 PTS)
",1,1,1,0,2024-10-31,22400131,0,1,PHX,2,0,16,02:53,Off Steal,0,Zubac REBOUND (Off:4 Def:5),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/309/6c196929-d2ec-7b10-f483-92510317169d_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1267.0,1284.0,1275.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1642345|1642346,2024-25,,,,
414744,01:58,"Harden Lost Ball Turnover (P2.T6): Booker STEAL (1 STL)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,16,02:22,Off FT Make,1,Harden Lost Ball Turnover (P2.T6): Booker STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/318/824ba063-6e86-9a3d-6da1-0e75236ac7e5_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1298.0,1322.0,1310.0,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414743,01:33,"Zubac 2' Reverse Layup (10 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,2,0,14,01:55,Off At Rim Make,0,Zubac 2' Reverse Layup (10 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/322/af891f23-69ed-00bd-2c0e-6e633b2b5824_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1325.0,1347.0,1336.0,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414736,00:42,"MISS Powell 26' 3PT Pullup Jump Shot
Dunn REBOUND (Off:2 Def:0)
MISS Zubac 14' Floating Jump Shot
Dunn REBOUND (Off:3 Def:0)
MISS Powell 29' 3PT Jump Shot
Mann REBOUND (Off:2 Def:0)
Dunn 24' 3PT Jump Shot (3 PTS)
",1,0,3,1,2024-10-31,22400131,0,3,PHX,2,0,14,01:19,Off FT Make,0,Mann REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/332/1465fe7c-77b9-e387-60b1-26920dd4c64f_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1361.0,1398.0,1379.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414737,00:42,"MISS Powell 26' 3PT Pullup Jump Shot
Dunn REBOUND (Off:2 Def:0)
MISS Zubac 14' Floating Jump Shot
Dunn REBOUND (Off:3 Def:0)
MISS Powell 29' 3PT Jump Shot
Mann REBOUND (Off:2 Def:0)
Dunn 24' 3PT Jump Shot (3 PTS)
",1,0,3,1,2024-10-31,22400131,0,3,PHX,2,0,14,01:19,Off FT Make,0,Dunn 24' 3PT Jump Shot (3 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/333/96472534-ade8-bb4f-3bca-54694bed6e05_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1361.0,1398.0,1379.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414738,00:42,"MISS Powell 26' 3PT Pullup Jump Shot
Dunn REBOUND (Off:2 Def:0)
MISS Zubac 14' Floating Jump Shot
Dunn REBOUND (Off:3 Def:0)
MISS Powell 29' 3PT Jump Shot
Mann REBOUND (Off:2 Def:0)
Dunn 24' 3PT Jump Shot (3 PTS)
",1,0,3,1,2024-10-31,22400131,0,3,PHX,2,0,14,01:19,Off FT Make,0,Dunn REBOUND (Off:3 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/330/c3c7ad65-436b-2d04-1206-75b8a7c38bfb_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1361.0,1398.0,1379.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414740,00:42,"MISS Powell 26' 3PT Pullup Jump Shot
Dunn REBOUND (Off:2 Def:0)
MISS Zubac 14' Floating Jump Shot
Dunn REBOUND (Off:3 Def:0)
MISS Powell 29' 3PT Jump Shot
Mann REBOUND (Off:2 Def:0)
Dunn 24' 3PT Jump Shot (3 PTS)
",1,0,3,1,2024-10-31,22400131,0,3,PHX,2,0,14,01:19,Off FT Make,0,MISS Zubac 14' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/329/e7ac45c9-a607-e0f3-8388-f18b1d3d9fe0_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1361.0,1398.0,1379.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414739,00:42,"MISS Powell 26' 3PT Pullup Jump Shot
Dunn REBOUND (Off:2 Def:0)
MISS Zubac 14' Floating Jump Shot
Dunn REBOUND (Off:3 Def:0)
MISS Powell 29' 3PT Jump Shot
Mann REBOUND (Off:2 Def:0)
Dunn 24' 3PT Jump Shot (3 PTS)
",1,0,3,1,2024-10-31,22400131,0,3,PHX,2,0,14,01:19,Off FT Make,0,MISS Powell 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/327/6fd79f44-ef48-1084-5333-22ec586cac8d_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1361.0,1398.0,1379.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414741,00:42,"MISS Powell 26' 3PT Pullup Jump Shot
Dunn REBOUND (Off:2 Def:0)
MISS Zubac 14' Floating Jump Shot
Dunn REBOUND (Off:3 Def:0)
MISS Powell 29' 3PT Jump Shot
Mann REBOUND (Off:2 Def:0)
Dunn 24' 3PT Jump Shot (3 PTS)
",1,0,3,1,2024-10-31,22400131,0,3,PHX,2,0,14,01:19,Off FT Make,0,MISS Powell 29' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/331/328afc4e-2259-4214-e0c2-5276bffd9cac_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1361.0,1398.0,1379.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414742,00:42,"MISS Powell 26' 3PT Pullup Jump Shot
Dunn REBOUND (Off:2 Def:0)
MISS Zubac 14' Floating Jump Shot
Dunn REBOUND (Off:3 Def:0)
MISS Powell 29' 3PT Jump Shot
Mann REBOUND (Off:2 Def:0)
Dunn 24' 3PT Jump Shot (3 PTS)
",1,0,3,1,2024-10-31,22400131,0,3,PHX,2,0,14,01:19,Off FT Make,0,Dunn REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/328/783e5475-7ab3-3c19-899c-c6d7ff96f15d_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1361.0,1398.0,1379.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414732,00:11,"Ighodaro P.FOUL (P1.PN) (M.Kallio)
Zubac Free Throw 1 of 2 (11 PTS)
MISS Zubac Free Throw 2 of 2
Durant REBOUND (Off:0 Def:3)
",0,0,0,0,2024-10-31,22400131,1,0,PHX,2,0,17,00:26,Off Steal,0,Zubac Free Throw 1 of 2 (11 PTS),,LAC,PHX,LAC,1610612746,2024,1414.0,1429.0,1421.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414733,00:11,"Ighodaro P.FOUL (P1.PN) (M.Kallio)
Zubac Free Throw 1 of 2 (11 PTS)
MISS Zubac Free Throw 2 of 2
Durant REBOUND (Off:0 Def:3)
",0,0,0,0,2024-10-31,22400131,1,0,PHX,2,0,17,00:26,Off Steal,0,Durant REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/345/76517354-2a37-d56c-beba-b167d8898003_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1414.0,1429.0,1421.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414734,00:11,"Ighodaro P.FOUL (P1.PN) (M.Kallio)
Zubac Free Throw 1 of 2 (11 PTS)
MISS Zubac Free Throw 2 of 2
Durant REBOUND (Off:0 Def:3)
",0,0,0,0,2024-10-31,22400131,1,0,PHX,2,0,17,00:26,Off Steal,0,Ighodaro P.FOUL (P1.PN) (M.Kallio),,LAC,PHX,LAC,1610612746,2024,1414.0,1429.0,1421.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414735,00:11,"Ighodaro P.FOUL (P1.PN) (M.Kallio)
Zubac Free Throw 1 of 2 (11 PTS)
MISS Zubac Free Throw 2 of 2
Durant REBOUND (Off:0 Def:3)
",0,0,0,0,2024-10-31,22400131,1,0,PHX,2,0,17,00:26,Off Steal,0,MISS Zubac Free Throw 2 of 2,,LAC,PHX,LAC,1610612746,2024,1414.0,1429.0,1421.5,201935|1626181|1627739|1627826|1629611,201142|1626164|1626220|1628960|1642345,2024-25,,,,
414829,11:46,"Zubac Cutting Dunk Shot (13 PTS) (Harden 11 AST)
Durant S.FOUL (P1.T1) (M.Kallio)
Zubac Free Throw 1 of 1 (14 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,3,1,18,12:00,Off Dead Ball,0,Durant S.FOUL (P1.T1) (M.Kallio),,LAC,PHX,LAC,1610612746,2024,1440.0,1454.0,1447.0,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414830,11:46,"Zubac Cutting Dunk Shot (13 PTS) (Harden 11 AST)
Durant S.FOUL (P1.T1) (M.Kallio)
Zubac Free Throw 1 of 1 (14 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,3,1,18,12:00,Off Dead Ball,0,Zubac Cutting Dunk Shot (13 PTS) (Harden 11 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/358/8d5540b3-cd97-dc7c-1942-9dbde7c286f7_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1440.0,1454.0,1447.0,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414831,11:46,"Zubac Cutting Dunk Shot (13 PTS) (Harden 11 AST)
Durant S.FOUL (P1.T1) (M.Kallio)
Zubac Free Throw 1 of 1 (14 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,3,1,18,12:00,Off Dead Ball,0,Zubac Free Throw 1 of 1 (14 PTS),,LAC,PHX,LAC,1610612746,2024,1440.0,1454.0,1447.0,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414828,11:11,"Zubac 14' Floating Jump Shot (16 PTS) (Harden 12 AST)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,3,0,19,11:31,Off Short Mid-Range Make,0,Zubac 14' Floating Jump Shot (16 PTS) (Harden 12 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/367/a44655a6-4a6d-91ee-8cf2-dafe126ef8e6_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1469.0,1489.0,1479.0,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414827,10:51,"Zubac 1' Cutting Layup Shot (18 PTS) (Mann 1 AST)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,3,0,19,11:00,Off Short Mid-Range Make,0,Zubac 1' Cutting Layup Shot (18 PTS) (Mann 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/371/50fc307b-2e24-e845-b318-21e05034e86e_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1500.0,1509.0,1504.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414826,10:24,"Harden 14' Pullup Jump Shot (15 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,3,0,18,10:41,Off Arc 3 Make,0,Harden 14' Pullup Jump Shot (15 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/375/1d17199f-c604-5d5a-fb9b-dd3e054762a2_960x540.mp4,LAC,PHX,LAC,1610612746,2024,1519.0,1536.0,1527.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
