index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
179947,06:35,"MISS K. Johnson 26' 3PT Step Back Jump Shot
Collins REBOUND (Off:0 Def:3)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,3,07:00,Off Arc 3 Make,0,Collins REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/230/05dfa525-5bb2-77a6-c01b-929c3db78fff_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1020.0,1045.0,1032.5,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179946,06:35,"MISS K. Johnson 26' 3PT Step Back Jump Shot
Collins REBOUND (Off:0 Def:3)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,3,07:00,Off Arc 3 Make,0,MISS K. Johnson 26' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/229/83278511-78d2-f85a-ed13-1ed6e457bc86_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1020.0,1045.0,1032.5,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179944,06:14,"MISS K. Johnson 26' 3PT Jump Shot
Collier REBOUND (Off:0 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,3,06:26,Off Steal,0,Collier REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/234/2a19d7a4-55ce-4fa3-5085-d6b267a7dcce_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1054.0,1066.0,1060.0,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179945,06:14,"MISS K. Johnson 26' 3PT Jump Shot
Collier REBOUND (Off:0 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,3,06:26,Off Steal,0,MISS K. Johnson 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/233/7e7f5ac9-0a82-372d-4bd9-05f3fe54e3dc_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1054.0,1066.0,1060.0,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179943,05:59,"Wilson Bad Pass Turnover (P1.T9): Juzang STEAL (1 STL)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,3,06:06,Off At Rim Miss,1,Wilson Bad Pass Turnover (P1.T9): Juzang STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/237/31d860d3-3b59-fe84-b0fb-5fdc35b457c3_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1074.0,1081.0,1077.5,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179941,05:30,"MISS Sharpe 1' Layup: Collier BLOCK (1 BLK)
Clarkson REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,3,05:49,Off Arc 3 Miss,0,MISS Sharpe 1' Layup: Collier BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/241/1c7a674f-b287-6ccc-3995-17c92bf7ae0f_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1091.0,1110.0,1100.5,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179942,05:30,"MISS Sharpe 1' Layup: Collier BLOCK (1 BLK)
Clarkson REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,3,05:49,Off Arc 3 Miss,0,Clarkson REBOUND (Off:0 Def:1),,BKN,UTA,BKN,1610612751,2024,1091.0,1110.0,1100.5,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179940,04:57,"Milton 26' 3PT Jump Shot (5 PTS) (Simmons 2 AST)
",0,0,1,1,2024-12-21,22400379,0,0,UTA,2,0,1,05:15,Off Short Mid-Range Make,0,Milton 26' 3PT Jump Shot (5 PTS) (Simmons 2 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/253/cfaa242d-bbc3-b6cb-ce6f-373f5b33b03c_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1125.0,1143.0,1134.0,1627732|1629003|1630549|1630553|1641730,203903|1628374|1629004|1630548|1642268,2024-25,,,,
179939,04:16,"C. Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T10)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,4,04:25,Off Timeout,1,C. Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T10),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/264/73a250f6-2106-43e0-c77c-5b8666a13731_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1175.0,1184.0,1179.5,1627732|1629651|1629661|1630553|1641730,1628374|1629004|1629012|1630548|1642268,2024-25,,,,
179938,03:54,"C. Johnson 5' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,2,0,4,04:03,Off At Rim Miss,0,C. Johnson 5' Driving Floating Jump Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/269/3adbe176-0578-ab56-b706-2c9970192ad2_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1197.0,1206.0,1201.5,1627732|1629651|1629661|1630553|1641730,1628374|1629004|1629012|1630548|1642268,2024-25,,,,
179935,03:04,"MISS Claxton 8' Turnaround Hook Shot
Simmons REBOUND (Off:1 Def:2)
MISS Simmons 9' Putback Layup
Markkanen REBOUND (Off:2 Def:4)
",2,0,0,0,2024-12-21,22400379,0,1,UTA,2,0,3,03:33,Off Arc 3 Make,0,MISS Claxton 8' Turnaround Hook Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/274/c23e8736-12df-d6cf-9878-fd0040afde45_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1227.0,1256.0,1241.5,1627732|1629651|1629661|1630553|1641730,1628374|1629004|1629012|1630548|1642268,2024-25,,,,
179934,03:04,"MISS Claxton 8' Turnaround Hook Shot
Simmons REBOUND (Off:1 Def:2)
MISS Simmons 9' Putback Layup
Markkanen REBOUND (Off:2 Def:4)
",2,0,0,0,2024-12-21,22400379,0,1,UTA,2,0,3,03:33,Off Arc 3 Make,0,Markkanen REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/277/4333b70b-38a6-9d53-7b83-7d01e237473b_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1227.0,1256.0,1241.5,1627732|1629651|1629661|1630553|1641730,1628374|1629004|1629012|1630548|1642268,2024-25,,,,
179937,03:04,"MISS Claxton 8' Turnaround Hook Shot
Simmons REBOUND (Off:1 Def:2)
MISS Simmons 9' Putback Layup
Markkanen REBOUND (Off:2 Def:4)
",2,0,0,0,2024-12-21,22400379,0,1,UTA,2,0,3,03:33,Off Arc 3 Make,0,Simmons REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/275/d300c6e0-fdc8-83fa-7bc0-1677106d596f_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1227.0,1256.0,1241.5,1627732|1629651|1629661|1630553|1641730,1628374|1629004|1629012|1630548|1642268,2024-25,,,,
179936,03:04,"MISS Claxton 8' Turnaround Hook Shot
Simmons REBOUND (Off:1 Def:2)
MISS Simmons 9' Putback Layup
Markkanen REBOUND (Off:2 Def:4)
",2,0,0,0,2024-12-21,22400379,0,1,UTA,2,0,3,03:33,Off Arc 3 Make,0,MISS Simmons 9' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/276/36158eef-031b-1cfd-a155-41923bbd0301_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1227.0,1256.0,1241.5,1627732|1629651|1629661|1630553|1641730,1628374|1629004|1629012|1630548|1642268,2024-25,,,,
179933,02:41,"Simmons Lost Ball Turnover (P4.T11): Juzang STEAL (2 STL)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,0,02:56,Off Arc 3 Make,1,Simmons Lost Ball Turnover (P4.T11): Juzang STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/279/9c2779e4-d08a-a1f0-d579-511e736334ee_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1264.0,1279.0,1271.5,1627732|1629651|1629661|1630553|1641730,1628374|1629004|1629012|1630548|1642268,2024-25,,,,
179931,02:19,"MISS C. Johnson 12' Floating Jump Shot
Jazz Rebound
",1,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,-3,02:36,Off Timeout,0,Jazz Rebound,,BKN,UTA,BKN,1610612751,2024,1284.0,1301.0,1292.5,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179932,02:19,"MISS C. Johnson 12' Floating Jump Shot
Jazz Rebound
",1,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,-3,02:36,Off Timeout,0,MISS C. Johnson 12' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/288/a77777e6-a84c-6a14-653a-edb002c946c6_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1284.0,1301.0,1292.5,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179930,01:51,"K. Johnson 5' Running Layup (4 PTS) (Simmons 3 AST)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,2,0,-3,01:56,Off Corner 3 Miss,0,K. Johnson 5' Running Layup (4 PTS) (Simmons 3 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/296/5cc92904-43b4-0d1b-00b3-63eabafbd60e_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1324.0,1329.0,1326.5,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179929,01:31,"Simmons 2' Driving Layup (8 PTS)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,2,0,-4,01:41,Off Corner 3 Make,0,Simmons 2' Driving Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/300/946dc3aa-c428-a0e3-1cc0-d0445b515955_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1339.0,1349.0,1344.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179928,01:05,"C. Johnson 2' Cutting Layup Shot (4 PTS) (Simmons 4 AST)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,2,0,-4,01:18,Off Short Mid-Range Make,0,C. Johnson 2' Cutting Layup Shot (4 PTS) (Simmons 4 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/302/e2237e50-aaca-e37a-7ed8-dc91c461f5e6_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1362.0,1375.0,1368.5,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179927,00:29,"Sexton P.FOUL (P2.T3) (Z.Zarba)
MISS Clowney 24' 3PT Jump Shot
Markkanen REBOUND (Off:2 Def:5)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,-4,00:53,Off At Rim Make,0,Markkanen REBOUND (Off:2 Def:5),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/311/c42e8514-08c4-1eb6-0542-adc625dd8357_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1387.0,1411.0,1399.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179926,00:29,"Sexton P.FOUL (P2.T3) (Z.Zarba)
MISS Clowney 24' 3PT Jump Shot
Markkanen REBOUND (Off:2 Def:5)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,-4,00:53,Off At Rim Make,0,Sexton P.FOUL (P2.T3) (Z.Zarba),,BKN,UTA,BKN,1610612751,2024,1387.0,1411.0,1399.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179925,00:29,"Sexton P.FOUL (P2.T3) (Z.Zarba)
MISS Clowney 24' 3PT Jump Shot
Markkanen REBOUND (Off:2 Def:5)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,-4,00:53,Off At Rim Make,0,MISS Clowney 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/310/55e8cdbb-dcf1-97be-21fc-132abdc27e4a_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1387.0,1411.0,1399.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179924,00:00,"MISS K. Johnson 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS K. Johnson 6' Driving Floating Jump Shot
Claxton REBOUND (Off:1 Def:1)
MISS Claxton 2' Tip Layup Shot
NETS Rebound
",2,0,1,0,2024-12-21,22400379,0,2,UTA,2,0,-5,00:24,Off FT Make,0,NETS Rebound,,BKN,UTA,BKN,1610612751,2024,1416.0,1440.0,1428.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179923,00:00,"MISS K. Johnson 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS K. Johnson 6' Driving Floating Jump Shot
Claxton REBOUND (Off:1 Def:1)
MISS Claxton 2' Tip Layup Shot
NETS Rebound
",2,0,1,0,2024-12-21,22400379,0,2,UTA,2,0,-5,00:24,Off FT Make,0,MISS K. Johnson 6' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/323/bc06172a-9035-1cb5-6b18-cbfd411c9cd7_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1416.0,1440.0,1428.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179922,00:00,"MISS K. Johnson 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS K. Johnson 6' Driving Floating Jump Shot
Claxton REBOUND (Off:1 Def:1)
MISS Claxton 2' Tip Layup Shot
NETS Rebound
",2,0,1,0,2024-12-21,22400379,0,2,UTA,2,0,-5,00:24,Off FT Make,0,K. Johnson REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/322/b2d3fa37-eedc-622a-2d7f-4b91509ca033_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1416.0,1440.0,1428.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179921,00:00,"MISS K. Johnson 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS K. Johnson 6' Driving Floating Jump Shot
Claxton REBOUND (Off:1 Def:1)
MISS Claxton 2' Tip Layup Shot
NETS Rebound
",2,0,1,0,2024-12-21,22400379,0,2,UTA,2,0,-5,00:24,Off FT Make,0,MISS K. Johnson 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/321/bdebcd07-ba88-a837-e39d-2a6524fd0737_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1416.0,1440.0,1428.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179920,00:00,"MISS K. Johnson 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS K. Johnson 6' Driving Floating Jump Shot
Claxton REBOUND (Off:1 Def:1)
MISS Claxton 2' Tip Layup Shot
NETS Rebound
",2,0,1,0,2024-12-21,22400379,0,2,UTA,2,0,-5,00:24,Off FT Make,0,MISS Claxton 2' Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/326/aae3f581-c7ec-1b65-b021-316e01a2bc55_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1416.0,1440.0,1428.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
179919,00:00,"MISS K. Johnson 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS K. Johnson 6' Driving Floating Jump Shot
Claxton REBOUND (Off:1 Def:1)
MISS Claxton 2' Tip Layup Shot
NETS Rebound
",2,0,1,0,2024-12-21,22400379,0,2,UTA,2,0,-5,00:24,Off FT Make,0,Claxton REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/324/8eb058b6-ecfb-a58e-e47f-126e5765bfb2_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1416.0,1440.0,1428.0,1627732|1629651|1629661|1630553|1641730,203903|1628374|1628381|1629004|1629012,2024-25,,,,
180020,11:42,"Claxton 5' Turnaround Hook Shot (8 PTS) (C. Johnson 3 AST)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,3,0,-5,12:00,Off Dead Ball,0,Claxton 5' Turnaround Hook Shot (8 PTS) (C. Johnson 3 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/331/ecb31628-0483-f039-4e40-6db8679e5c0b_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1440.0,1458.0,1449.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180018,11:07,"MISS K. Johnson 3PT Jump Shot
Kessler REBOUND (Off:1 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,3,0,-3,11:26,Off Dead Ball,0,Kessler REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/337/ea578496-3e09-429e-d205-763043084ec1_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1474.0,1493.0,1483.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180019,11:07,"MISS K. Johnson 3PT Jump Shot
Kessler REBOUND (Off:1 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,3,0,-3,11:26,Off Dead Ball,0,MISS K. Johnson 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/336/83c13741-3b04-24ff-9490-21fc100e5362_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1474.0,1493.0,1483.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180016,10:30,"MISS Clowney 26' 3PT Jump Shot
Collins REBOUND (Off:2 Def:4)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,3,0,-3,10:58,Off Dead Ball,0,MISS Clowney 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/341/a15371a5-73d4-b169-c90e-f51d168d6a79_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1502.0,1530.0,1516.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180017,10:30,"MISS Clowney 26' 3PT Jump Shot
Collins REBOUND (Off:2 Def:4)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,3,0,-3,10:58,Off Dead Ball,0,Collins REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/342/60815a23-0660-9178-d055-527e1fdf3583_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1502.0,1530.0,1516.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180014,10:05,"MISS C. Johnson 26' 3PT Pullup Jump Shot
Sexton REBOUND (Off:1 Def:1)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,3,0,-6,10:22,Off Arc 3 Make,0,MISS C. Johnson 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/345/59e07429-ab14-c547-fc7b-e6c48e97d399_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1538.0,1555.0,1546.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180015,10:05,"MISS C. Johnson 26' 3PT Pullup Jump Shot
Sexton REBOUND (Off:1 Def:1)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,3,0,-6,10:22,Off Arc 3 Make,0,Sexton REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/346/2f89b51e-b81a-644f-909e-3d977f5e3f32_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1538.0,1555.0,1546.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180012,09:53,"MISS Simmons 4' Running Layup
Collins REBOUND (Off:2 Def:5)
",1,0,0,0,2024-12-21,22400379,0,0,UTA,3,0,-6,10:01,Off Arc 3 Miss,0,MISS Simmons 4' Running Layup,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/349/36d5d805-8932-e186-d092-bf5526745a8e_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1559.0,1567.0,1563.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180013,09:53,"MISS Simmons 4' Running Layup
Collins REBOUND (Off:2 Def:5)
",1,0,0,0,2024-12-21,22400379,0,0,UTA,3,0,-6,10:01,Off Arc 3 Miss,0,Collins REBOUND (Off:2 Def:5),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/350/bed7e990-6acc-e614-878a-c62aa2b39171_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1559.0,1567.0,1563.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180009,09:39,"MISS C. Johnson 26' 3PT Jump Shot
Clowney REBOUND (Off:2 Def:2)
Clowney 2' Putback Dunk (2 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,3,0,-6,09:52,Off Steal,0,MISS C. Johnson 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/354/1d4bbe71-a03e-12b7-2f03-ba82fdeb8b07_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1568.0,1581.0,1574.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180010,09:39,"MISS C. Johnson 26' 3PT Jump Shot
Clowney REBOUND (Off:2 Def:2)
Clowney 2' Putback Dunk (2 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,3,0,-6,09:52,Off Steal,0,Clowney 2' Putback Dunk (2 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/356/77d645ea-2837-2fee-c896-f9db52b76ffc_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1568.0,1581.0,1574.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180011,09:39,"MISS C. Johnson 26' 3PT Jump Shot
Clowney REBOUND (Off:2 Def:2)
Clowney 2' Putback Dunk (2 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,3,0,-6,09:52,Off Steal,0,Clowney REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/355/2be9d32a-0b11-2f21-8df9-4cbc5027b36a_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1568.0,1581.0,1574.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180006,09:14,"Will Hardy Foul:T.FOUL (E.Scott)
C. Johnson Free Throw Technical (5 PTS)
C. Johnson Jump Ball Violation Turnover (P4.T12)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,3,0,-4,09:24,Off Timeout,1,C. Johnson Free Throw Technical (5 PTS),,BKN,UTA,BKN,1610612751,2024,1596.0,1606.0,1601.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180008,09:14,"Will Hardy Foul:T.FOUL (E.Scott)
C. Johnson Free Throw Technical (5 PTS)
C. Johnson Jump Ball Violation Turnover (P4.T12)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,3,0,-4,09:24,Off Timeout,1,C. Johnson Jump Ball Violation Turnover (P4.T12),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/363/eaf1c671-cb9d-bd4d-ba84-414f179662de_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1596.0,1606.0,1601.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180007,09:14,"Will Hardy Foul:T.FOUL (E.Scott)
C. Johnson Free Throw Technical (5 PTS)
C. Johnson Jump Ball Violation Turnover (P4.T12)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,3,0,-4,09:24,Off Timeout,1,Will Hardy Foul:T.FOUL (E.Scott),,BKN,UTA,BKN,1610612751,2024,1596.0,1606.0,1601.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180005,08:47,"MISS K. Johnson 25' 3PT Jump Shot
Clowney REBOUND (Off:3 Def:2)
Clowney 2' Putback Dunk (4 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,3,0,-6,09:05,Off Arc 3 Make,0,Clowney 2' Putback Dunk (4 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/368/02d9422d-05bc-4079-6e62-dae04c794072_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1615.0,1633.0,1624.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180004,08:47,"MISS K. Johnson 25' 3PT Jump Shot
Clowney REBOUND (Off:3 Def:2)
Clowney 2' Putback Dunk (4 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,3,0,-6,09:05,Off Arc 3 Make,0,Clowney REBOUND (Off:3 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/367/eba0fdde-f300-556a-2378-2d291780d924_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1615.0,1633.0,1624.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180003,08:47,"MISS K. Johnson 25' 3PT Jump Shot
Clowney REBOUND (Off:3 Def:2)
Clowney 2' Putback Dunk (4 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,3,0,-6,09:05,Off Arc 3 Make,0,MISS K. Johnson 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/366/e6d1144f-5195-ed8d-bd42-0fc959f6f4de_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1615.0,1633.0,1624.0,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
180002,08:21,"Simmons 9' Turnaround Bank Hook Shot (10 PTS)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,3,0,-6,08:34,Off FT Make,0,Simmons 9' Turnaround Bank Hook Shot (10 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/373/4572c7af-c8ff-08fb-6ab2-94d0eacfe414_960x540.mp4,BKN,UTA,BKN,1610612751,2024,1646.0,1659.0,1652.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
