index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
351245,07:51,"MISS LaVine 27' 3PT Step Back Jump Shot
Carrington REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,08:03,Off Short Mid-Range Miss,0,MISS LaVine 27' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/241/ab740897-15a9-57da-a71d-68747fbb08a3_960x540.mp4,WAS,CHI,CHI,1610612741,2025,957.0,969.0,963.0,203897|1628366|1630188|1630581|1641763,202685|1627763|1630557|1642267|1642273,2024-25,,,,
351242,07:28,"MISS Ball 27' 3PT Jump Shot
Carrington REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,07:41,Off Corner 3 Miss,0,Carrington REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/246/d825046b-a3ee-9d2f-8283-6087fcd314fa_960x540.mp4,WAS,CHI,CHI,1610612741,2025,979.0,992.0,985.5,203897|1628366|1630188|1630581|1641763,202685|1627763|1630557|1642267|1642273,2024-25,,,,
351243,07:28,"MISS Ball 27' 3PT Jump Shot
Carrington REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,07:41,Off Corner 3 Miss,0,MISS Ball 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/245/642acd68-7b07-f2ce-4b38-afc20a489616_960x540.mp4,WAS,CHI,CHI,1610612741,2025,979.0,992.0,985.5,203897|1628366|1630188|1630581|1641763,202685|1627763|1630557|1642267|1642273,2024-25,,,,
351240,06:47,"MISS Phillips 26' 3PT Jump Shot
Kispert REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,07:04,Off Dead Ball,0,MISS Phillips 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/259/7e58e42b-84fd-eae6-6aa2-15877ff7b2d1_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1016.0,1033.0,1024.5,202696|203897|1628366|1630581|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351241,06:47,"MISS Phillips 26' 3PT Jump Shot
Kispert REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,07:04,Off Dead Ball,0,Kispert REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/260/912916ca-7235-6232-84ef-131cc232f634_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1016.0,1033.0,1024.5,202696|203897|1628366|1630581|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351238,06:22,"Carrington BLOCK (1 BLK): MISS LaVine 4' Running Layup
WIZARDS Rebound
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-6,06:28,Off Steal,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2025,1052.0,1058.0,1055.0,202696|203897|1628366|1630581|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351239,06:22,"Carrington BLOCK (1 BLK): MISS LaVine 4' Running Layup
WIZARDS Rebound
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-6,06:28,Off Steal,0,Carrington BLOCK (1 BLK): MISS LaVine 4' Running Layup,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/263/df57b159-7397-0fb1-41d7-fd559541a9c9_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1052.0,1058.0,1055.0,202696|203897|1628366|1630581|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351235,05:40,"MISS Vucevic 25' 3PT Jump Shot
Giddey REBOUND (Off:1 Def:2)
LaVine Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
",0,0,1,0,2025-01-01,22400456,0,1,WAS,2,0,-9,06:09,Off Corner 3 Make,1,Giddey REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/270/c3cded48-3ce8-94b9-9576-e478682104a2_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1071.0,1100.0,1085.5,202696|203897|1628366|1630581|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351236,05:40,"MISS Vucevic 25' 3PT Jump Shot
Giddey REBOUND (Off:1 Def:2)
LaVine Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
",0,0,1,0,2025-01-01,22400456,0,1,WAS,2,0,-9,06:09,Off Corner 3 Make,1,MISS Vucevic 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/269/e6f5d2a6-462b-cf41-f1ea-526d3390be97_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1071.0,1100.0,1085.5,202696|203897|1628366|1630581|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351237,05:40,"MISS Vucevic 25' 3PT Jump Shot
Giddey REBOUND (Off:1 Def:2)
LaVine Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
",0,0,1,0,2025-01-01,22400456,0,1,WAS,2,0,-9,06:09,Off Corner 3 Make,1,LaVine Out of Bounds - Bad Pass Turnover Turnover (P2.T8),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/271/62b2d521-7858-067b-0ab4-2886081563de_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1071.0,1100.0,1085.5,202696|203897|1628366|1630581|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351234,05:25,"MISS Vucevic 9' Floating Jump Shot
WIZARDS Rebound
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-11,05:35,Off FT Make,0,MISS Vucevic 9' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/281/10c39d05-733a-5feb-5db7-69ae5e0e3eec_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1105.0,1115.0,1110.0,202696|203897|1629632|1630172|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351233,05:25,"MISS Vucevic 9' Floating Jump Shot
WIZARDS Rebound
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-11,05:35,Off FT Make,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2025,1105.0,1115.0,1110.0,202696|203897|1629632|1630172|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351232,05:09,"Phillips 6' Running Dunk (4 PTS) (White 4 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,0,-11,05:12,Off Steal,0,Phillips 6' Running Dunk (4 PTS) (White 4 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/286/cf70c1df-cbe9-43e7-5a3c-a5c2d45b5dd7_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1128.0,1131.0,1129.5,202696|203897|1629632|1630172|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351231,04:37,"Poole STEAL (1 STL): Williams Bad Pass Turnover (P1.T9)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-9,04:54,Off Arc 3 Miss,1,Poole STEAL (1 STL): Williams Bad Pass Turnover (P1.T9),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/290/a378dbfe-2384-e8c6-2db0-91ce9b2e6883_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1146.0,1163.0,1154.5,202696|203897|1629632|1630172|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351230,04:13,"White 6' Driving Reverse Layup (10 PTS)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,0,-12,04:27,Off Arc 3 Make,0,White 6' Driving Reverse Layup (10 PTS),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/293/27a928bf-5dd5-b450-703c-f1ce059ff7d5_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1173.0,1187.0,1180.0,202696|203897|1629632|1630172|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351228,03:42,"MISS Vucevic 5' Hook Shot
Sarr REBOUND (Off:1 Def:4)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-10,04:01,Off Timeout,0,Sarr REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/305/723beef9-babf-5f39-39fb-f9277fbba583_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1199.0,1218.0,1208.5,202696|203897|1629632|1630172|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351229,03:42,"MISS Vucevic 5' Hook Shot
Sarr REBOUND (Off:1 Def:4)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-10,04:01,Off Timeout,0,MISS Vucevic 5' Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/304/53079017-28bd-d5cf-e819-fbdd1b188b33_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1199.0,1218.0,1208.5,202696|203897|1629632|1630172|1641763,1629673|1630551|1630557|1642259|1642267,2024-25,,,,
351227,03:13,"White 24' 3PT Jump Shot (13 PTS) (LaVine 3 AST)
",0,0,1,1,2025-01-01,22400456,0,0,WAS,2,0,-12,03:23,Off FT Make,0,White 24' 3PT Jump Shot (13 PTS) (LaVine 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/313/fd28f168-56da-850b-69c9-96fe4ccdaf79_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1237.0,1247.0,1242.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1629673|1630551|1642259,2024-25,,,,
351226,02:51,"LaVine 22' Step Back Jump Shot (7 PTS)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,0,-11,03:03,Off Short Mid-Range Make,0,LaVine 22' Step Back Jump Shot (7 PTS),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/317/7234cf2a-b23c-99f2-09e7-45c9fd699ce3_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1257.0,1269.0,1263.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1629673|1630551|1642259,2024-25,,,,
351224,02:27,"Champagnie P.FOUL (P1.T1) (M.Dagher)
LaVine 26' 3PT Step Back Jump Shot (10 PTS) (Vucevic 2 AST)
",0,0,1,1,2025-01-01,22400456,0,0,WAS,2,0,-9,02:38,Off Arc 3 Miss,0,Champagnie P.FOUL (P1.T1) (M.Dagher),,WAS,CHI,CHI,1610612741,2025,1282.0,1293.0,1287.5,202696|203897|1629632|1630172|1630581,1627763|1628398|1629673|1630551|1642259,2024-25,,,,
351225,02:27,"Champagnie P.FOUL (P1.T1) (M.Dagher)
LaVine 26' 3PT Step Back Jump Shot (10 PTS) (Vucevic 2 AST)
",0,0,1,1,2025-01-01,22400456,0,0,WAS,2,0,-9,02:38,Off Arc 3 Miss,0,LaVine 26' 3PT Step Back Jump Shot (10 PTS) (Vucevic 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/324/4cc2052a-6fa1-3e82-8c2f-c336644cfc8e_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1282.0,1293.0,1287.5,202696|203897|1629632|1630172|1630581,1627763|1628398|1629673|1630551|1642259,2024-25,,,,
351223,01:56,"LaVine 26' 3PT Jump Shot (13 PTS) (White 5 AST)
",0,0,1,1,2025-01-01,22400456,0,0,WAS,2,0,-8,02:13,Off At Rim Make,0,LaVine 26' 3PT Jump Shot (13 PTS) (White 5 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/327/016c14da-18e2-45f2-246d-0e39a65e098a_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1307.0,1324.0,1315.5,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351222,01:29,"Vucevic 4' Driving Layup (7 PTS) (Williams 2 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,0,-7,01:45,Off Short Mid-Range Make,0,Vucevic 4' Driving Layup (7 PTS) (Williams 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/331/31651f29-09bf-3fee-5aa6-09aeb7f24cfc_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1335.0,1351.0,1343.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351218,01:05,"LaVine 6' Running Finger Roll Layup (15 PTS)
Carrington S.FOUL (P1.T2) (K.Cutler)
MISS LaVine Free Throw 1 of 1
Sarr REBOUND (Off:1 Def:5)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,1,-5,01:09,Off Steal,0,Sarr REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/339/36b34abf-c6e7-6265-a256-aed59163a71d_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1371.0,1375.0,1373.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351219,01:05,"LaVine 6' Running Finger Roll Layup (15 PTS)
Carrington S.FOUL (P1.T2) (K.Cutler)
MISS LaVine Free Throw 1 of 1
Sarr REBOUND (Off:1 Def:5)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,1,-5,01:09,Off Steal,0,MISS LaVine Free Throw 1 of 1,,WAS,CHI,CHI,1610612741,2025,1371.0,1375.0,1373.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351220,01:05,"LaVine 6' Running Finger Roll Layup (15 PTS)
Carrington S.FOUL (P1.T2) (K.Cutler)
MISS LaVine Free Throw 1 of 1
Sarr REBOUND (Off:1 Def:5)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,1,-5,01:09,Off Steal,0,Carrington S.FOUL (P1.T2) (K.Cutler),,WAS,CHI,CHI,1610612741,2025,1371.0,1375.0,1373.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351221,01:05,"LaVine 6' Running Finger Roll Layup (15 PTS)
Carrington S.FOUL (P1.T2) (K.Cutler)
MISS LaVine Free Throw 1 of 1
Sarr REBOUND (Off:1 Def:5)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,1,-5,01:09,Off Steal,0,LaVine 6' Running Finger Roll Layup (15 PTS),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/335/ba6b02c4-c09c-c8a0-cc3e-f251a07001e7_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1371.0,1375.0,1373.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351216,00:40,"MISS LaVine 31' 3PT Running Pull-Up Jump Shot
Kuzma REBOUND (Off:0 Def:4)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-3,00:48,Off Arc 3 Miss,0,Kuzma REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/343/1a3b7c2a-66a9-7940-15b6-f765945daef0_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1392.0,1400.0,1396.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351217,00:40,"MISS LaVine 31' 3PT Running Pull-Up Jump Shot
Kuzma REBOUND (Off:0 Def:4)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-3,00:48,Off Arc 3 Miss,0,MISS LaVine 31' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/342/197be54a-4559-0464-015e-b85a4ceff2ef_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1392.0,1400.0,1396.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351214,00:01,"Brogdon BLOCK (1 BLK): MISS LaVine 23' Step Back Jump Shot
Champagnie REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-4,00:17,Off Short Mid-Range Miss,0,Champagnie REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/352/b15e4422-3aa2-a586-14e5-285b7f913064_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1423.0,1439.0,1431.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351215,00:01,"Brogdon BLOCK (1 BLK): MISS LaVine 23' Step Back Jump Shot
Champagnie REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-4,00:17,Off Short Mid-Range Miss,0,Brogdon BLOCK (1 BLK): MISS LaVine 23' Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/350/d4abf182-5e35-e3af-c801-1940273fc05d_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1423.0,1439.0,1431.0,202696|203897|1629632|1630172|1630581,1627763|1628398|1630551|1642259|1642267,2024-25,,,,
351306,11:46,"MISS LaVine 3PT Jump Shot
WIZARDS Rebound
",0,0,1,0,2025-01-01,22400456,0,0,WAS,3,0,-4,12:00,Off Dead Ball,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2025,1440.0,1454.0,1447.0,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351305,11:46,"MISS LaVine 3PT Jump Shot
WIZARDS Rebound
",0,0,1,0,2025-01-01,22400456,0,0,WAS,3,0,-4,12:00,Off Dead Ball,0,MISS LaVine 3PT Jump Shot,,WAS,CHI,CHI,1610612741,2025,1440.0,1454.0,1447.0,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351304,11:18,"Poole STEAL (2 STL): Giddey Bad Pass Turnover (P2.T10)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,3,0,-7,11:32,Off Timeout,1,Poole STEAL (2 STL): Giddey Bad Pass Turnover (P2.T10),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/364/753bcb6d-0f06-af9e-dd2e-9a45090ac564_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1468.0,1482.0,1475.0,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351301,10:58,"MISS Vucevic 28' 3PT Jump Shot
Vucevic REBOUND (Off:1 Def:6)
Giddey 11' Driving Floating Jump Shot (2 PTS) (Vucevic 3 AST)
",1,1,1,0,2025-01-01,22400456,0,1,WAS,3,0,-9,11:12,Off At Rim Make,0,Giddey 11' Driving Floating Jump Shot (2 PTS) (Vucevic 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/370/b93294d3-826b-4b6e-d8c6-f0a4a385a504_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1488.0,1502.0,1495.0,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351302,10:58,"MISS Vucevic 28' 3PT Jump Shot
Vucevic REBOUND (Off:1 Def:6)
Giddey 11' Driving Floating Jump Shot (2 PTS) (Vucevic 3 AST)
",1,1,1,0,2025-01-01,22400456,0,1,WAS,3,0,-9,11:12,Off At Rim Make,0,Vucevic REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/369/be019e52-21ff-e8a5-8553-e0f1f89b22e6_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1488.0,1502.0,1495.0,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351303,10:58,"MISS Vucevic 28' 3PT Jump Shot
Vucevic REBOUND (Off:1 Def:6)
Giddey 11' Driving Floating Jump Shot (2 PTS) (Vucevic 3 AST)
",1,1,1,0,2025-01-01,22400456,0,1,WAS,3,0,-9,11:12,Off At Rim Make,0,MISS Vucevic 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/368/46d9fa04-55a6-20a5-36aa-086f11903ede_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1488.0,1502.0,1495.0,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351300,10:32,"Vucevic 25' 3PT Jump Shot (10 PTS) (White 6 AST)
",0,0,1,1,2025-01-01,22400456,0,0,WAS,3,0,-7,10:40,Off Arc 3 Miss,0,Vucevic 25' 3PT Jump Shot (10 PTS) (White 6 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/374/458c61b5-45e8-7c8b-e953-671af290c74a_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1520.0,1528.0,1524.0,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351297,09:51,"MISS White 27' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:3)
MISS Williams 28' 3PT Step Back Jump Shot
Carrington REBOUND (Off:0 Def:4)
",0,0,2,0,2025-01-01,22400456,0,1,WAS,3,0,-7,10:20,Off Arc 3 Make,0,MISS Williams 28' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/380/098f9500-b350-7e09-344d-4163890c227f_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1540.0,1569.0,1554.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351298,09:51,"MISS White 27' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:3)
MISS Williams 28' 3PT Step Back Jump Shot
Carrington REBOUND (Off:0 Def:4)
",0,0,2,0,2025-01-01,22400456,0,1,WAS,3,0,-7,10:20,Off Arc 3 Make,0,Giddey REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/379/6a75d608-b1dd-1aa5-8f58-93a85fdd9777_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1540.0,1569.0,1554.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351299,09:51,"MISS White 27' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:3)
MISS Williams 28' 3PT Step Back Jump Shot
Carrington REBOUND (Off:0 Def:4)
",0,0,2,0,2025-01-01,22400456,0,1,WAS,3,0,-7,10:20,Off Arc 3 Make,0,MISS White 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/378/210b4ea8-9c2e-0bde-b586-2763cc0fc9a7_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1540.0,1569.0,1554.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351296,09:51,"MISS White 27' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:3)
MISS Williams 28' 3PT Step Back Jump Shot
Carrington REBOUND (Off:0 Def:4)
",0,0,2,0,2025-01-01,22400456,0,1,WAS,3,0,-7,10:20,Off Arc 3 Make,0,Carrington REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/381/0d745fec-bcd2-36c4-1831-57ee76096bde_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1540.0,1569.0,1554.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351294,09:22,"MISS Vucevic 24' 3PT Jump Shot
Kuzma REBOUND (Off:0 Def:5)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,3,0,-10,09:39,Off FT Make,0,MISS Vucevic 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/387/4f319634-94da-2f07-63d5-b5cc701383df_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1581.0,1598.0,1589.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351295,09:22,"MISS Vucevic 24' 3PT Jump Shot
Kuzma REBOUND (Off:0 Def:5)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,3,0,-10,09:39,Off FT Make,0,Kuzma REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/388/520814a1-2fe5-188a-5e9d-fe9b5840590a_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1581.0,1598.0,1589.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351293,09:01,"MISS Vucevic 5' Turnaround Hook Shot
Sarr REBOUND (Off:1 Def:6)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,3,0,-12,09:18,Off Short Mid-Range Make,0,MISS Vucevic 5' Turnaround Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/391/7896c143-ee7d-e41c-ee58-3d603c4d2162_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1602.0,1619.0,1610.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351292,09:01,"MISS Vucevic 5' Turnaround Hook Shot
Sarr REBOUND (Off:1 Def:6)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,3,0,-12,09:18,Off Short Mid-Range Make,0,Sarr REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/392/4721c87a-ed3f-cbd1-e8b9-6b69145bd8e4_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1602.0,1619.0,1610.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351291,08:47,"Vucevic 3' Running Layup (12 PTS) (Williams 3 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,3,0,-12,08:53,Off Arc 3 Miss,0,Vucevic 3' Running Layup (12 PTS) (Williams 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/395/5f4fb824-8247-752d-8060-ad06e646b773_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1627.0,1633.0,1630.0,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351289,08:14,"Champagnie P.FOUL (P2.T1) (Z.Zarba)
LaVine 19' Step Back Jump Shot (17 PTS) (Vucevic 4 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,3,0,-12,08:27,Off Short Mid-Range Make,0,LaVine 19' Step Back Jump Shot (17 PTS) (Vucevic 4 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/405/03d10a13-4093-fd66-f799-5245d5fea93c_960x540.mp4,WAS,CHI,CHI,1610612741,2025,1653.0,1666.0,1659.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
351290,08:14,"Champagnie P.FOUL (P2.T1) (Z.Zarba)
LaVine 19' Step Back Jump Shot (17 PTS) (Vucevic 4 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,3,0,-12,08:27,Off Short Mid-Range Make,0,Champagnie P.FOUL (P2.T1) (Z.Zarba),,WAS,CHI,CHI,1610612741,2025,1653.0,1666.0,1659.5,202696|203897|1629632|1630172|1630581,1628398|1629673|1630551|1642259|1642267,2024-25,,,,
