index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
302059,08:54,"Moody 4' Cutting Layup Shot (2 PTS) (Green 2 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-3,09:00,Off At Rim Make,0,Moody 4' Cutting Layup Shot (2 PTS) (Green 2 AST),,GSW,DEN,GSW,1610612744,2025,180.0,186.0,183.0,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,38
302060,09:10,"MISS Butler III 3' Running Layup: Watson BLOCK (1 BLK)
Tyson REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-1,09:18,Off Steal,0,MISS Butler III 3' Running Layup: Watson BLOCK (1 BLK),,GSW,DEN,GSW,1610612744,2025,162.0,170.0,166.0,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,32
302062,09:34,"Butler III 2' Running Dunk (2 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-3,09:37,Off Steal,0,Butler III 2' Running Dunk (2 PTS),,GSW,DEN,GSW,1610612744,2025,143.0,146.0,144.5,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,29
302063,09:47,"MISS Curry 29' 3PT Step Back Jump Shot
Porter Jr. REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,1,0,-3,09:58,Off At Rim Make,0,MISS Curry 29' 3PT Step Back Jump Shot,,GSW,DEN,GSW,1610612744,2025,122.0,133.0,127.5,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,24
302065,10:12,"Post 3' Cutting Layup Shot (4 PTS) (Green 1 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-3,10:25,Off Arc 3 Miss,0,Post 3' Cutting Layup Shot (4 PTS) (Green 1 AST),,GSW,DEN,GSW,1610612744,2025,95.0,108.0,101.5,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,19
302067,11:07,"MISS Moody 6' Driving Layup: Westbrook BLOCK (1 BLK)
Porter Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-2,11:31,Off FT Make,0,MISS Moody 6' Driving Layup: Westbrook BLOCK (1 BLK),,GSW,DEN,GSW,1610612744,2025,29.0,53.0,41.0,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,9
302070,11:34,"MISS Butler III 3PT Jump Shot
Tyson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,1,0,0,12:00,Off Dead Ball,0,Tyson REBOUND (Off:0 Def:1),,GSW,DEN,GSW,1610612744,2025,0.0,26.0,13.0,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,4
302023,01:13,"Butler III Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-2,01:38,Off Arc 3 Make,1,Butler III Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,GSW,DEN,GSW,1610612744,2025,622.0,647.0,634.5,202710|1626172|1627741|1627780|1630611,1628427|1629008|1629618|1630192|1631212,2024-25,146
302021,01:00,"MISS Santos 3PT Jump Shot
Cancar REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,1,0,-2,01:08,Off Steal,0,MISS Santos 3PT Jump Shot,,GSW,DEN,GSW,1610612744,2025,652.0,660.0,656.0,202710|1626172|1627741|1627780|1630611,1628427|1629008|1629618|1630192|1631212,2024-25,161
302046,05:05,"Santos Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-6,05:11,Off Long Mid-Range Miss,1,Santos Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,GSW,DEN,GSW,1610612744,2025,409.0,415.0,412.0,201939|203110|1627741|1630228|1630611,201566|203932|1629008|1631212|1641816,2024-25,83
302017,00:00,"MISS Hield 27' 3PT Step Back Jump Shot
Watson REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,1,0,-7,00:16,Off FT Make,0,Watson REBOUND (Off:0 Def:2),,GSW,DEN,GSW,1610612744,2025,704.0,720.0,712.0,201939|202710|1627741|1630541|1642366,201566|1628427|1630192|1631212|1642461,2024-25,148
302080,02:05,"Curry Backcourt Turnover (P1.T9)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-9,02:05,Off Steal,1,Curry Backcourt Turnover (P1.T9),,GSW,DEN,GSW,1610612744,2025,1315.0,1315.0,1315.0,201939|202710|1626172|1627741|1627780,201566|203932|1629008|1631212|1642461,2024-25,349
302081,02:10,"Payton II 5' Driving Finger Roll Layup (11 PTS) (Curry 3 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-11,02:29,Off FT Make,0,Payton II 5' Driving Finger Roll Layup (11 PTS) (Curry 3 AST),,GSW,DEN,GSW,1610612744,2025,1291.0,1310.0,1300.5,201939|202710|1626172|1627741|1627780,201566|203932|1629008|1631212|1642461,2024-25,340
302018,00:24,"MISS Butler III 3PT Jump Shot
Looney REBOUND (Off:1 Def:2)
Looney Bad Pass Turnover (P1.T6): Pickett STEAL (1 STL)
",0,0,1,0,2025-03-17,0022400990,0,1,DEN,1,0,-5,00:44,Off Timeout,1,MISS Butler III 3PT Jump Shot,,GSW,DEN,GSW,1610612744,2025,676.0,696.0,686.0,202710|1626172|1627741|1627780|1630541,1628427|1629008|1629618|1630192|1631212,2024-25,133
302082,02:42,"Porter Jr. L.B.FOUL (P2.T4) (N.Green)
Tyson S.FOUL (P3.PN) (M.Davis)
Butler III Free Throw 1 of 2 (9 PTS)
Butler III Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,2,1,-11,02:55,Off Dead Ball,0,Porter Jr. L.B.FOUL (P2.T4) (N.Green),,GSW,DEN,GSW,1610612744,2025,1265.0,1278.0,1271.5,201939|202710|1626172|1627741|1627780,201566|203932|1629008|1631212|1641816,2024-25,304
302086,03:09,"Payton II 3PT Jump Shot (9 PTS) (Butler III 4 AST)
",0,0,1,1,2025-03-17,0022400990,0,0,DEN,2,0,-14,03:22,Off At Rim Make,0,Payton II 3PT Jump Shot (9 PTS) (Butler III 4 AST),,GSW,DEN,GSW,1610612744,2025,1238.0,1251.0,1244.5,201939|202710|1626172|1627741|1627780,201566|203932|1629008|1631212|1641816,2024-25,271
302087,03:33,"MISS Curry 29' 3PT Running Jump Shot
Westbrook REBOUND (Off:2 Def:5)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,2,0,-12,03:43,Off Steal,0,MISS Curry 29' 3PT Running Jump Shot,,GSW,DEN,GSW,1610612744,2025,1217.0,1227.0,1222.0,201939|202710|1626172|1627741|1627780,201566|203932|1629008|1631212|1641816,2024-25,322
302089,04:04,"Curry 3PT Jump Shot (11 PTS) (Hield 1 AST)
",0,0,1,1,2025-03-17,0022400990,0,0,DEN,2,0,-15,04:23,Off Arc 3 Make,0,Curry 3PT Jump Shot (11 PTS) (Hield 1 AST),,GSW,DEN,GSW,1610612744,2025,1177.0,1196.0,1186.5,201939|1626172|1627741|1627780|1630228,201566|203932|1631212|1641816|1642461,2024-25,293
302091,05:02,"Curry 30' 3PT Pullup Jump Shot (8 PTS)
",0,0,1,1,2025-03-17,0022400990,0,0,DEN,2,0,-15,05:22,Off Long Mid-Range Make,0,Curry 30' 3PT Pullup Jump Shot (8 PTS),,GSW,DEN,GSW,1610612744,2025,1118.0,1138.0,1128.0,201939|1626172|1627741|1627780|1630228,201566|203932|1631212|1641816|1642461,2024-25,275
302097,05:44,"Payton II 3' Cutting Layup Shot (4 PTS) (Kuminga 3 AST)
Porter Jr. S.FOUL (P1.T3) (J.Orr)
MISS Payton II Free Throw 1 of 1
Looney REBOUND (Off:2 Def:2)
MISS Hield 26' 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:4)
",1,1,1,0,2025-03-17,0022400990,0,1,DEN,2,1,-15,06:10,Off Dead Ball,0,Porter Jr. REBOUND (Off:0 Def:4),,GSW,DEN,GSW,1610612744,2025,1070.0,1096.0,1083.0,201939|1626172|1627741|1627780|1630228,201566|203932|1629008|1631212|1642461,2024-25,289
302098,06:12,"MISS Curry 4' Driving Layup: Watson BLOCK (2 BLK)
Westbrook REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-15,06:31,Off At Rim Make,0,MISS Curry 4' Driving Layup: Watson BLOCK (2 BLK),,GSW,DEN,GSW,1610612744,2025,1049.0,1068.0,1058.5,201939|203110|1630228|1630541|1630611,201566|203932|1629008|1631212|1642461,2024-25,233
302100,06:37,"MISS Curry 27' 3PT Pullup Jump Shot
Santos REBOUND (Off:1 Def:1)
MISS Kuminga 3PT Jump Shot
Westbrook REBOUND (Off:2 Def:3)
",0,0,2,0,2025-03-17,0022400990,0,1,DEN,2,0,-13,07:08,Off At Rim Make,0,MISS Curry 27' 3PT Pullup Jump Shot,,GSW,DEN,GSW,1610612744,2025,1012.0,1043.0,1027.5,201939|203110|1630228|1630541|1630611,201566|203932|1629008|1631212|1642461,2024-25,241
302077,01:15,"MISS Curry 3' Driving Reverse Layup
Watson REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-11,01:39,Off At Rim Make,0,MISS Curry 3' Driving Reverse Layup,,GSW,DEN,GSW,1610612744,2025,1341.0,1365.0,1353.0,201939|202710|1626172|1627741|1627780,201566|203932|1629008|1631212|1642461,2024-25,294
302107,07:55,"MISS Curry 29' 3PT Pullup Jump Shot
Watson REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,2,0,-9,08:07,Off Timeout,0,MISS Curry 29' 3PT Pullup Jump Shot,,GSW,DEN,GSW,1610612744,2025,953.0,965.0,959.0,201939|203110|1630228|1630541|1630611,201566|203932|1629008|1631212|1642461,2024-25,260
302104,07:12,"MISS Kuminga 11' Turnaround Jump Shot
WARRIORS Rebound
Kuminga Lost Ball Turnover (P2.T8): Westbrook STEAL (3 STL)
",1,0,0,0,2025-03-17,0022400990,0,1,DEN,2,0,-11,07:43,Off At Rim Make,1,MISS Kuminga 11' Turnaround Jump Shot,,GSW,DEN,GSW,1610612744,2025,977.0,1008.0,992.5,201939|203110|1630228|1630541|1630611,201566|203932|1629008|1631212|1642461,2024-25,237
302125,11:33,"Payton II 3' Cutting Layup Shot (2 PTS) (Butler III 3 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-7,11:45,Off Steal,0,Payton II 3' Cutting Layup Shot (2 PTS) (Butler III 3 AST),,GSW,DEN,GSW,1610612744,2025,735.0,747.0,741.0,202710|203110|1627780|1630541|1642366,201566|1628427|1629618|1630192|1642461,2024-25,199
302123,10:38,"Butler III 3' Driving Layup (7 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-3,10:58,Off Arc 3 Miss,0,Butler III 3' Driving Layup (7 PTS),,GSW,DEN,GSW,1610612744,2025,782.0,802.0,792.0,202710|203110|1627780|1630541|1642366,201566|1628427|1629618|1630192|1642461,2024-25,207
302122,10:25,"MISS Moody 4' Driving Layup
Porter Jr. REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-1,10:30,Off Steal,0,Porter Jr. REBOUND (Off:0 Def:3),,GSW,DEN,GSW,1610612744,2025,810.0,815.0,812.5,202710|203110|1627780|1630541|1642366,201566|203932|1628427|1629008|1642461,2024-25,174
302120,09:59,"Green Bad Pass Turnover (P2.T7): Westbrook STEAL (2 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-3,10:22,Off At Rim Make,1,Green Bad Pass Turnover (P2.T7): Westbrook STEAL (2 STL),,GSW,DEN,GSW,1610612744,2025,818.0,841.0,829.5,202710|203110|1627780|1630541|1642366,201566|203932|1628427|1629008|1642461,2024-25,177
302124,11:23,"Butler III 2' Running Alley Oop Dunk Shot (5 PTS) (Payton II 1 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-5,11:27,Off Steal,0,Butler III 2' Running Alley Oop Dunk Shot (5 PTS) (Payton II 1 AST),,GSW,DEN,GSW,1610612744,2025,753.0,757.0,755.0,202710|203110|1627780|1630541|1642366,201566|1628427|1629618|1630192|1642461,2024-25,203
302114,09:06,"Jones S.FOUL (P1.T1) (J.Orr)
Butler III Free Throw 1 of 2 (8 PTS)
MISS Butler III Free Throw 2 of 2
Cancar REBOUND (Off:1 Def:4)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,2,1,-5,09:20,Off At Rim Make,0,Jones S.FOUL (P1.T1) (J.Orr),,GSW,DEN,GSW,1610612744,2025,880.0,894.0,887.0,202710|203110|1627780|1630541|1642366,201566|203932|1628427|1629008|1642461,2024-25,187
302112,08:39,"MISS Butler III 18' Jump Shot
Westbrook REBOUND (Off:2 Def:1)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-4,08:58,Off Dead Ball,0,MISS Butler III 18' Jump Shot,,GSW,DEN,GSW,1610612744,2025,902.0,921.0,911.5,202710|203110|1627780|1630541|1642366,201566|203932|1628427|1629008|1642461,2024-25,242
302111,08:12,"Gordon P.FOUL (P1.T2) (M.Davis)
MISS Post 27' 3PT Jump Shot
Westbrook REBOUND (Off:2 Def:2)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,2,0,-7,08:35,Off Arc 3 Make,0,Westbrook REBOUND (Off:2 Def:2),,GSW,DEN,GSW,1610612744,2025,925.0,948.0,936.5,201939|203110|1630228|1630541|1642366,201566|203932|1629008|1631212|1642461,2024-25,230
302118,09:32,"MISS Moody 26' 3PT Jump Shot
Cancar REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,2,0,-3,09:46,Off Block,0,MISS Moody 26' 3PT Jump Shot,,GSW,DEN,GSW,1610612744,2025,854.0,868.0,861.0,202710|203110|1627780|1630541|1642366,201566|203932|1628427|1629008|1642461,2024-25,226
302347,05:07,"MISS Podziemski 5' Driving Finger Roll Layup
Lillard REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,2,05:25,Off At Rim Make,0,MISS Podziemski 5' Driving Finger Roll Layup,,GSW,MIL,GSW,1610612744,2025,1835.0,1853.0,1844.0,203110|1630228|1630541|1630611|1641764,201572|203081|203507|1627752|1628398,2024-25,440
302337,01:20,"Kuminga FLAGRANT.FOUL.TYPE1 (P4.PN) (M.Lindsay)
Kuminga Offensive Foul Turnover (P1.T14)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,-2,01:32,Off FT Make,1,Kuminga Offensive Foul Turnover (P1.T14),,GSW,MIL,GSW,1610612744,2025,2068.0,2080.0,2074.0,202710|1626172|1627741|1627780|1630228,203507|1628398|1629018|1629645|1631260,2024-25,488
302338,01:51,"Payton II 3PT Jump Shot (3 PTS) (Butler III 6 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,3,0,-4,02:15,Off At Rim Make,0,Payton II 3PT Jump Shot (3 PTS) (Butler III 6 AST),,GSW,MIL,GSW,1610612744,2025,2025.0,2049.0,2037.0,202710|1627741|1627780|1630228|1630611,203507|1627752|1628398|1629018|1629645,2024-25,470
302339,02:33,"Santos Bad Pass Turnover (P2.T13): Prince STEAL (1 STL)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,-2,02:43,Off Short Mid-Range Miss,1,Santos Bad Pass Turnover (P2.T13): Prince STEAL (1 STL),,GSW,MIL,GSW,1610612744,2025,1997.0,2007.0,2002.0,202710|1627741|1627780|1630228|1630611,203507|1627752|1628398|1629018|1629645,2024-25,473
302340,03:14,"Hield Lost Ball Turnover (P2.T12): Porter Jr. STEAL (1 STL)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,-2,03:32,Off FT Make,1,Hield Lost Ball Turnover (P2.T12): Porter Jr. STEAL (1 STL),,GSW,MIL,GSW,1610612744,2025,1948.0,1966.0,1957.0,202710|1627741|1627780|1630228|1630611,203507|1627752|1628398|1629018|1629645,2024-25,452
302341,03:45,"Green Out of Bounds - Bad Pass Turnover Turnover (P2.T11)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,-1,03:52,Off Arc 3 Miss,1,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,GSW,MIL,GSW,1610612744,2025,1928.0,1935.0,1931.5,203110|1627741|1627780|1630228|1630611,201572|203081|203507|1627752|1628398,2024-25,450
302343,03:59,"MISS Green 26' 3PT Jump Shot
WARRIORS Rebound
MISS Kuminga 5' Layup
Prince REBOUND (Off:1 Def:4)
",1,0,1,0,2025-03-18,0022401012,0,1,MIL,3,0,-1,04:32,Off Arc 3 Make,0,WARRIORS Rebound,,GSW,MIL,GSW,1610612744,2025,1888.0,1921.0,1904.5,203110|1630228|1630541|1630611|1641764,201572|203081|203507|1627752|1628398,2024-25,476
302346,04:49,"Santos 3PT Jump Shot (3 PTS) (Podziemski 1 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,3,0,-1,05:00,Off Arc 3 Make,0,Santos 3PT Jump Shot (3 PTS) (Podziemski 1 AST),,GSW,MIL,GSW,1610612744,2025,1860.0,1871.0,1865.5,203110|1630228|1630541|1630611|1641764,201572|203081|203507|1627752|1628398,2024-25,472
302349,05:46,"MISS Kuminga 27' 3PT Jump Shot
Santos REBOUND (Off:2 Def:2)
Green 10' Driving Floating Jump Shot (3 PTS) (Santos 1 AST)
",1,1,1,0,2025-03-18,0022401012,0,1,MIL,3,0,2,06:07,Off Short Mid-Range Miss,0,MISS Kuminga 27' 3PT Jump Shot,,GSW,MIL,GSW,1610612744,2025,1793.0,1814.0,1803.5,203110|1630228|1630541|1630611|1641764,201572|203081|203507|1627752|1628398,2024-25,423
302359,08:53,"Post Traveling Turnover (P2.T7)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,13,09:10,Off Arc 3 Make,1,Post Traveling Turnover (P2.T7),,GSW,MIL,GSW,1610612744,2025,1610.0,1627.0,1618.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,366
302355,07:30,"Green Bad Pass Turnover (P1.T9): Lillard STEAL (1 STL)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,5,07:53,Off At Rim Make,1,Green Bad Pass Turnover (P1.T9): Lillard STEAL (1 STL),,GSW,MIL,GSW,1610612744,2025,1687.0,1710.0,1698.5,202710|203110|1630228|1630541|1641764,201572|203081|203507|1627752|1628398,2024-25,432
302356,07:58,"MISS Moody 4' Pullup Jump Shot: Lillard BLOCK (1 BLK)
Kuzma REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,7,08:23,Off Timeout,0,MISS Moody 4' Pullup Jump Shot: Lillard BLOCK (1 BLK),,GSW,MIL,GSW,1610612744,2025,1657.0,1682.0,1669.5,202710|203110|1630228|1630541|1641764,201572|203081|203507|1627752|1628398,2024-25,401
302358,08:34,"Podziemski Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,10,08:46,Off Arc 3 Make,1,Podziemski Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,GSW,MIL,GSW,1610612744,2025,1634.0,1646.0,1640.0,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,394
302360,09:21,"Butler III 3' Cutting Layup Shot (12 PTS) (Green 3 AST)
",1,1,0,0,2025-03-18,0022401012,0,0,MIL,3,0,14,09:29,Off Long Mid-Range Miss,0,Butler III 3' Cutting Layup Shot (12 PTS) (Green 3 AST),,GSW,MIL,GSW,1610612744,2025,1591.0,1599.0,1595.0,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,384
302361,09:47,"Lillard S.FOUL (P1.T1) (J.Sterling)
Butler III Free Throw 1 of 2 (9 PTS)
Butler III Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,1,12,09:58,Off Steal,0,Lillard S.FOUL (P1.T1) (J.Sterling),,GSW,MIL,GSW,1610612744,2025,1562.0,1573.0,1567.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,378
302364,10:17,"Post OFF.Foul (P3) (M.Lindsay)
Post Offensive Foul Turnover (P1.T6)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,12,10:35,Off Long Mid-Range Make,1,Post OFF.Foul (P3) (M.Lindsay),,GSW,MIL,GSW,1610612744,2025,1525.0,1543.0,1534.0,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,380
302366,10:41,"MISS Butler III 24' 3PT Jump Shot
Prince REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,3,0,14,10:56,Off Short Mid-Range Miss,0,MISS Butler III 24' 3PT Jump Shot,,GSW,MIL,GSW,1610612744,2025,1504.0,1519.0,1511.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,369
302335,00:51,"Kuminga Traveling Turnover (P2.T15)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,-6,01:04,Off Short Mid-Range Make,1,Kuminga Traveling Turnover (P2.T15),,GSW,MIL,GSW,1610612744,2025,2096.0,2109.0,2102.5,202710|1626172|1627741|1627780|1630228,203507|1628398|1629018|1629645|1631260,2024-25,517
302353,06:46,"MISS Butler III 11' Turnaround Fadeaway Shot
Antetokounmpo REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,3,0,2,07:17,Off Arc 3 Make,0,MISS Butler III 11' Turnaround Fadeaway Shot,,GSW,MIL,GSW,1610612744,2025,1723.0,1754.0,1738.5,202710|203110|1630228|1630541|1641764,201572|203081|203507|1627752|1628398,2024-25,389
302369,11:10,"MISS Moody 5' Finger Roll Layup
Moody REBOUND (Off:2 Def:1)
MISS Moody Tip Layup Shot
Kuzma REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-18,0022401012,0,1,MIL,3,0,14,11:36,Off Arc 3 Miss,0,Moody REBOUND (Off:2 Def:1),,GSW,MIL,GSW,1610612744,2025,1464.0,1490.0,1477.0,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,358
302372,00:00,,0,0,0,0,2025-03-18,0022401012,0,0,MIL,4,0,11,00:10,Off At Rim Miss,0,,,GSW,MIL,GSW,1610612744,2025,2870.0,2880.0,2875.0,202710|203110|1627741|1627780|1641764,203081|203507|1627752|1628398|1629018,2024-25,741
302415,11:42,"MISS Podziemski 26' 3PT Pullup Jump Shot
Porter Jr. REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,4,0,2,12:00,Off Dead Ball,0,Porter Jr. REBOUND (Off:0 Def:5),,GSW,MIL,GSW,1610612744,2025,2160.0,2178.0,2169.0,202710|203110|1627741|1641764|1642366,201572|203081|1627752|1629018|1629645,2024-25,536
302285,00:25,"Antetokounmpo S.FOUL (P2.T3) (B.Barnaky)
Podziemski Free Throw 1 of 2 (11 PTS)
MISS Podziemski Free Throw 2 of 2
Lillard REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,2,1,13,00:36,Off Short Mid-Range Make,0,MISS Podziemski Free Throw 2 of 2,,GSW,MIL,GSW,1610612744,2025,1404.0,1415.0,1409.5,202710|203110|1627741|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,371
302375,00:22,"MISS Podziemski 29' 3PT Step Back Jump Shot
WARRIORS Rebound
WARRIORS Turnover: Shot Clock (T#19)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,4,0,11,00:48,Off Corner 3 Miss,1,WARRIORS Turnover: Shot Clock (T#19),,GSW,MIL,GSW,1610612744,2025,2832.0,2858.0,2845.0,202710|203110|1627741|1627780|1641764,203081|203507|1627752|1628398|1629018,2024-25,698
302376,01:08,"Podziemski 25' 3PT Jump Shot (17 PTS) (Butler III 10 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,4,0,8,01:26,Off At Rim Miss,0,Podziemski 25' 3PT Jump Shot (17 PTS) (Butler III 10 AST),,GSW,MIL,GSW,1610612744,2025,2794.0,2812.0,2803.0,202710|203110|1627741|1627780|1641764,203081|203507|1627752|1628398|1629018,2024-25,581
302377,01:38,"Payton II 9' Floating Jump Shot (8 PTS) (Butler III 9 AST)
",1,1,0,0,2025-03-18,0022401012,0,0,MIL,4,0,6,01:49,Off Arc 3 Miss,0,Payton II 9' Floating Jump Shot (8 PTS) (Butler III 9 AST),,GSW,MIL,GSW,1610612744,2025,2771.0,2782.0,2776.5,202710|203110|1627741|1627780|1641764,203081|203507|1627752|1628398|1629018,2024-25,670
302378,02:19,"Podziemski 27' 3PT Jump Shot (14 PTS) (Green 4 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,4,0,3,02:36,Off Arc 3 Miss,0,Podziemski 27' 3PT Jump Shot (14 PTS) (Green 4 AST),,GSW,MIL,GSW,1610612744,2025,2724.0,2741.0,2732.5,202710|203110|1627741|1627780|1641764,203081|203507|1627752|1628398|1629018,2024-25,623
302379,02:59,"Butler III OFF.Foul (P2) (B.Barnaky)
Butler III Offensive Foul Turnover (P5.T18)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,4,0,3,03:16,Off Short Mid-Range Miss,1,Butler III OFF.Foul (P2) (B.Barnaky),,GSW,MIL,GSW,1610612744,2025,2684.0,2701.0,2692.5,202710|203110|1627741|1627780|1641764,203081|203507|1627752|1628398|1629018,2024-25,660
302384,03:29,"MISS Butler III 11' Turnaround Fadeaway Shot
Podziemski REBOUND (Off:1 Def:4)
MISS Hield 3PT Jump Shot
Antetokounmpo REBOUND (Off:2 Def:7)
",1,0,1,0,2025-03-18,0022401012,0,1,MIL,4,0,3,04:00,Off FT Make,0,Antetokounmpo REBOUND (Off:2 Def:7),,GSW,MIL,GSW,1610612744,2025,2640.0,2671.0,2655.5,202710|203110|1627741|1627780|1641764,203081|203507|1627752|1628398|1629018,2024-25,651
302386,04:04,"MISS Butler III 4' Alley Oop Layup
Prince REBOUND (Off:1 Def:7)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,4,0,5,04:15,Off Steal,0,Prince REBOUND (Off:1 Def:7),,GSW,MIL,GSW,1610612744,2025,2625.0,2636.0,2630.5,202710|203110|1627741|1627780|1641764,203081|203507|1627752|1628398|1629018,2024-25,641
302387,04:15,"Prince P.FOUL (P3.T4) (B.Barnaky)
MISS Moody 27' 3PT Jump Shot
Prince REBOUND (Off:1 Def:6)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,4,0,5,04:37,Off Arc 3 Miss,0,Prince P.FOUL (P3.T4) (B.Barnaky),,GSW,MIL,GSW,1610612744,2025,2603.0,2625.0,2614.0,202710|1627780|1630228|1630541|1642366,201572|203081|1627752|1628398|1629018,2024-25,630
