index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
139961,06:20,"MISS Okongwu 26' 3PT Jump Shot
Sharpe REBOUND (Off:1 Def:6)
",0,0,1,0,2025-04-01,0022401097,0,0,POR,3,0,-14,06:31,Off Short Mid-Range Make,0,Sharpe REBOUND (Off:1 Def:6),,ATL,POR,ATL,1610612737,2025,1769.0,1780.0,1774.5,1629027|1630168|1630249|1630700|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,444.0,0,-14,0.20512820512820512
139752,06:13,"Daniels Driving Finger Roll Layup (16 PTS)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,3,0,18,06:27,Off Short Mid-Range Miss,0,Daniels Driving Finger Roll Layup (16 PTS),,MIL,ATL,ATL,1610612737,2025,1773.0,1787.0,1780.0,1627747|1630168|1630700|1631243|1642258,201572|203507|1626192|1629018|1631157,2024-25,,0,20,0.0
139569,06:17,"LeVert 11' Driving Floating Jump Shot (5 PTS)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,3,0,-21,06:26,Off FT Make,0,LeVert 11' Driving Floating Jump Shot (5 PTS),,MIA,ATL,ATL,1610612737,2025,1774.0,1783.0,1778.5,1627747|1630168|1630249|1630700|1642258,202692|203952|1629312|1629639|1642276,2024-25,387.0,0,-19,0.34782608695652173
135229,06:15,"Young 10' Driving Floating Jump Shot (15 PTS)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,3,0,-14,06:25,Off At Rim Make,0,Young 10' Driving Floating Jump Shot (15 PTS),,ATL,SAS,ATL,1610612737,2025,1775.0,1785.0,1780.0,1629027|1629631|1630168|1630700|1630811,101108|203084|1628368|1630577|1631110,2024-25,423.0,0,-12,0.23529411764705882
138993,06:07,"Niang 25' 3PT Jump Shot (8 PTS) (Okongwu 6 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,3,0,7,06:24,Off FT Make,0,Niang 25' 3PT Jump Shot (8 PTS) (Okongwu 6 AST),,ATL,GSW,ATL,1610612737,2025,1776.0,1793.0,1784.5,1627747|1627777|1630168|1630700|1642258,203110|1630228|1630541|1641764|1642366,2024-25,394.0,0,10,0.30985915492957744
138220,06:13,"Young 18' Pullup Jump Shot (17 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,11,06:23,Off At Rim Make,0,Young 18' Pullup Jump Shot (17 PTS),,ATL,CHA,ATL,1610612737,2025,1777.0,1787.0,1782.0,1627777|1629027|1630168|1630700|1642258,1630163|1630182|1630585|1631109|1631111,2024-25,,0,13,0.0
140748,05:55,"Carter Jr. P.FOUL (P2.T2) (J.Capers)
MISS Risacher 3PT Jump Shot
Joseph REBOUND (Off:1 Def:3)
",0,0,1,0,2025-04-08,0022401149,0,0,ORL,3,0,-8,06:23,Off Long Mid-Range Make,0,Carter Jr. P.FOUL (P2.T2) (J.Capers),,ORL,ATL,ATL,1610612737,2025,1777.0,1805.0,1791.0,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,,0,-8,0.0
139383,06:13,"MISS Risacher 26' 3PT Jump Shot
Ja. Green REBOUND (Off:0 Def:10)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,3,0,-17,06:21,Off Short Mid-Range Miss,0,Ja. Green REBOUND (Off:0 Def:10),,,,ATL,1610612737,2025,1779.0,1787.0,1783.0,1629027|1629726|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,446.0,0,-17,0.1568627450980392
127800,05:49,"Avdija STEAL (1 STL): Okongwu Bad Pass Turnover (P1.T20)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,6,06:12,Off At Rim Make,1,Avdija STEAL (1 STL): Okongwu Bad Pass Turnover (P1.T20),,POR,ATL,ATL,1610612737,2024,1788.0,1811.0,1799.5,203991|1626204|1629027|1630700|1642258,1629057|1630166|1630625|1631101|1641739,2024-25,,0,6,0.0
139959,06:01,"Krejci 1' Reverse Layup (10 PTS) (Young 12 AST)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,3,0,-17,06:10,Off Timeout,0,Krejci 1' Reverse Layup (10 PTS) (Young 12 AST),,ATL,POR,ATL,1610612737,2025,1790.0,1799.0,1794.5,1627747|1627777|1629027|1630168|1630249,1630166|1630625|1631101|1641739|1642270,2024-25,454.0,0,-15,0.27906976744186046
140956,06:02,"MISS Daniels 3' Running Layup
Wilson REBOUND (Off:0 Def:3)
",1,0,0,0,2025-04-10,0022401169,0,0,BKN,3,0,30,06:09,Off Corner 3 Miss,0,MISS Daniels 3' Running Layup,,BKN,ATL,ATL,1610612737,2025,1791.0,1798.0,1794.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630592|1631213,2024-25,450.0,0,30,0.2857142857142857
138427,05:51,"Okongwu 8' Driving Floating Jump Shot (10 PTS)
",1,1,0,0,2025-03-14,0022400960,0,0,LAC,3,0,-4,06:06,Off FT Make,0,Okongwu 8' Driving Floating Jump Shot (10 PTS),,ATL,LAC,ATL,1610612737,2025,1794.0,1809.0,1801.5,1627747|1627777|1630168|1630700|1642258,201587|201935|202695|1627739|1627826,2024-25,408.0,0,-2,0.25316455696202533
139171,05:52,"Gueye Cutting Dunk Shot (6 PTS) (Risacher 2 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,3,0,19,06:06,Off At Rim Make,0,Gueye Cutting Dunk Shot (6 PTS) (Risacher 2 AST),,ATL,PHI,ATL,1610612737,2025,1794.0,1808.0,1801.0,1627747|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,,0,21,0.0
140376,05:50,"Hart S.FOUL (P3.T2) (C.Blair)
MISS Okongwu Free Throw 1 of 2
HAWKS Rebound
Okongwu Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-04-05,0022401128,0,0,NYK,3,1,-34,06:06,Off Short Mid-Range Make,0,MISS Okongwu Free Throw 1 of 2,,ATL,NYK,ATL,1610612737,2025,1794.0,1810.0,1802.0,1627747|1629611|1630168|1630249|1630700,1626153|1626157|1628384|1628404|1628969,2024-25,,0,-34,0.0
138631,05:42,"Risacher 5' Turnaround Hook Shot (16 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,7,06:04,Off Long Mid-Range Miss,0,Risacher 5' Turnaround Hook Shot (16 PTS),,BKN,ATL,ATL,1610612737,2025,1796.0,1818.0,1807.0,1627777|1630168|1630249|1630700|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,455.0,0,9,0.2857142857142857
139380,05:46,"MISS Okongwu 9' Driving Floating Jump Shot
Sengun REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-25,0022401049,0,0,HOU,3,0,-19,06:03,Off Long Mid-Range Make,0,MISS Okongwu 9' Driving Floating Jump Shot,,,,ATL,1610612737,2025,1797.0,1814.0,1805.5,1629027|1629726|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,448.0,0,-19,0.208955223880597
140562,05:58,"Krejci 25' 3PT Running Jump Shot (17 PTS) (LeVert 5 AST)
",0,0,1,1,2025-04-06,0022401136,0,0,UTA,3,0,13,06:01,Off At Rim Miss,0,Krejci 25' 3PT Running Jump Shot (17 PTS) (LeVert 5 AST),,ATL,UTA,ATL,1610612737,2025,1799.0,1802.0,1800.5,1627747|1630168|1630249|1630700|1642258,1630548|1630695|1641718|1641729|1642268,2024-25,454.0,0,16,0.23157894736842105
135228,05:52,"MISS Young 31' 3PT Running Pull-Up Jump Shot
Barnes REBOUND (Off:2 Def:3)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,3,0,-12,05:59,Off Arc 3 Miss,0,MISS Young 31' 3PT Running Pull-Up Jump Shot,,ATL,SAS,ATL,1610612737,2025,1801.0,1808.0,1804.5,1629027|1629631|1630168|1630700|1630811,101108|203084|1628368|1630577|1631110,2024-25,426.0,0,-12,0.23076923076923078
138219,05:51,"Young 16' Pullup Jump Shot (19 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,11,05:58,Off Short Mid-Range Make,0,Young 16' Pullup Jump Shot (19 PTS),,ATL,CHA,ATL,1610612737,2025,1802.0,1809.0,1805.5,1627777|1629027|1630168|1630700|1642258,1630163|1630182|1630585|1631109|1631111,2024-25,,0,13,0.0
140954,05:36,"MISS Young 23' Step Back Jump Shot
NETS Rebound
",1,0,0,0,2025-04-10,0022401169,0,0,BKN,3,0,27,05:57,Off Arc 3 Make,0,MISS Young 23' Step Back Jump Shot,,BKN,ATL,ATL,1610612737,2025,1803.0,1824.0,1813.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630592|1631213,2024-25,467.0,0,27,0.15053763440860216
139750,05:50,"Daniels OFF.Foul (P3) (R.Acosta)
Daniels Offensive Foul Turnover (P2.T5)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,3,0,19,05:56,Off Steal,1,Daniels OFF.Foul (P3) (R.Acosta),,MIL,ATL,ATL,1610612737,2025,1804.0,1810.0,1807.0,1627747|1630168|1630249|1630700|1642258,203507|1626192|1628398|1629018|1631157,2024-25,,0,19,0.0
138992,05:54,"Daniels Backcourt Turnover (P2.T5)
",0,0,0,0,2025-03-22,0022401025,0,0,GSW,3,0,10,05:55,Off Corner 3 Miss,1,Daniels Backcourt Turnover (P2.T5),,ATL,GSW,ATL,1610612737,2025,1805.0,1806.0,1805.5,1627747|1627777|1630168|1630700|1642258,203110|1630228|1630541|1641764|1642366,2024-25,398.0,0,10,0.30303030303030304
139568,05:47,"LeVert 1' Driving Finger Roll Layup (7 PTS)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,3,0,-19,05:54,Off Corner 3 Miss,0,LeVert 1' Driving Finger Roll Layup (7 PTS),,MIA,ATL,ATL,1610612737,2025,1806.0,1813.0,1809.5,1627747|1630168|1630249|1630700|1642258,202692|203952|1629312|1629639|1642276,2024-25,390.0,0,-17,0.34210526315789475
138820,05:38,"Risacher 3PT Jump Shot (17 PTS) (Daniels 6 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,3,0,26,05:50,Off Steal,0,Risacher 3PT Jump Shot (17 PTS) (Daniels 6 AST),,CHA,ATL,ATL,1610612737,2025,1810.0,1822.0,1816.0,1627777|1630249|1630700|1631230|1642258,1629610|1630585|1631109|1641733|1641878,2024-25,470.0,0,29,0.23880597014925373
135225,05:30,"MISS Daniels 26' 3PT Jump Shot
Okongwu REBOUND (Off:4 Def:4)
Okongwu Putback Layup (26 PTS)
",1,1,1,0,2025-02-05,0022400719,0,1,SAS,3,0,-14,05:47,Off At Rim Make,0,Okongwu REBOUND (Off:4 Def:4),,ATL,SAS,ATL,1610612737,2025,1813.0,1830.0,1821.5,1629027|1629631|1630168|1630700|1630811,101108|203084|1628368|1630577|1631110,2024-25,431.0,0,-12,0.24
127799,05:25,"Okongwu Out of Bounds Lost Ball Turnover (P2.T21)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,4,05:45,Off Timeout,1,Okongwu Out of Bounds Lost Ball Turnover (P2.T21),,POR,ATL,ATL,1610612737,2024,1815.0,1835.0,1825.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631101|1641739,2024-25,,0,4,0.0
139379,05:29,"Okongwu 3PT Jump Shot (11 PTS) (Daniels 6 AST)
",0,0,1,1,2025-03-25,0022401049,0,0,HOU,3,0,-21,05:42,Off FT Make,0,Okongwu 3PT Jump Shot (11 PTS) (Daniels 6 AST),,,,ATL,1610612737,2025,1818.0,1831.0,1824.5,1627747|1629027|1629726|1630168|1630700,203500|1627832|1628415|1630224|1631106,2024-25,458.0,0,-18,0.37681159420289856
140181,05:25,"MISS Daniels 6' Turnaround Jump Shot
Davis REBOUND (Off:1 Def:9)
",1,0,0,0,2025-04-02,0022401109,0,0,DAL,3,0,5,05:41,Off Short Mid-Range Miss,0,Davis REBOUND (Off:1 Def:9),,DAL,ATL,ATL,1610612737,2025,1819.0,1835.0,1827.0,1627747|1630168|1630249|1630700|1642258,203076|203915|1628997|1630230|1631108,2024-25,429.0,0,5,0.2
139958,05:27,"Krejci 3PT Jump Shot (13 PTS) (Niang 1 AST)
",0,0,1,1,2025-04-01,0022401097,0,0,POR,3,0,-18,05:39,Off Arc 3 Make,0,Krejci 3PT Jump Shot (13 PTS) (Niang 1 AST),,ATL,POR,ATL,1610612737,2025,1821.0,1833.0,1827.0,1627747|1627777|1629027|1630168|1630249,1630166|1630625|1631101|1641739|1642270,2024-25,458.0,0,-15,0.3939393939393939
140747,05:23,"LeVert 2' Layup (11 PTS)
",1,1,0,0,2025-04-08,0022401149,0,0,ORL,3,0,-11,05:39,Off Corner 3 Make,0,LeVert 2' Layup (11 PTS),,ORL,ATL,ATL,1610612737,2025,1821.0,1837.0,1829.0,1627747|1630168|1630249|1630700|1642258,202709|203484|1628976|1630532|1631094,2024-25,,0,-9,0.0
138218,05:12,"Williams Transition Take Foul (P1.T3) (Z.Zarba)
Young Free Throw 1 of 1 (20 PTS)
MISS LeVert 26' 3PT Pullup Jump Shot
Curry REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-12,0022400945,1,0,CHA,3,0,13,05:38,Off Steal,0,Curry REBOUND (Off:0 Def:1),,ATL,CHA,ATL,1610612737,2025,1822.0,1848.0,1835.0,1627747|1627777|1629611|1630700|1631230,203552|203994|1630163|1630182|1631111,2024-25,472.0,0,13,0.2857142857142857
139749,05:19,"Risacher 24' 3PT Jump Shot (24 PTS) (Daniels 5 AST)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,3,0,17,05:36,Off At Rim Make,0,Risacher 24' 3PT Jump Shot (24 PTS) (Daniels 5 AST),,MIL,ATL,ATL,1610612737,2025,1824.0,1841.0,1832.5,1627747|1630168|1630249|1630700|1642258,203507|1626192|1628398|1629018|1631157,2024-25,,0,20,0.0
138991,05:26,"Niang 26' 3PT Jump Shot (11 PTS) (Daniels 6 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,3,0,10,05:35,Off Dead Ball,0,Niang 26' 3PT Jump Shot (11 PTS) (Daniels 6 AST),,ATL,GSW,ATL,1610612737,2025,1825.0,1834.0,1829.5,1627747|1627777|1630168|1630700|1642258,203110|1630228|1630541|1630611|1641764,2024-25,404.0,0,13,0.15384615384615385
140560,05:15,"MISS Okongwu 3PT Jump Shot
Potter REBOUND (Off:0 Def:2)
",0,0,1,0,2025-04-06,0022401136,0,0,UTA,3,0,16,05:33,Off Corner 3 Miss,0,MISS Okongwu 3PT Jump Shot,,ATL,UTA,ATL,1610612737,2025,1827.0,1845.0,1836.0,1627747|1630168|1630249|1630700|1642258,1630548|1630695|1641718|1641729|1642268,2024-25,458.0,0,16,0.7346938775510204
139566,05:18,"Burks S.FOUL (P2.T3) (T.Maddox)
LeVert Free Throw 1 of 2 (8 PTS)
LeVert Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-27,0022401062,0,0,MIA,3,1,-19,05:31,Off Short Mid-Range Make,0,LeVert Free Throw 1 of 2 (8 PTS),,MIA,ATL,ATL,1610612737,2025,1829.0,1842.0,1835.5,1627747|1630168|1630249|1630700|1642258,202692|203952|1629312|1629639|1642276,2024-25,395.0,8,-11,0.2972972972972973
138630,05:17,"Okongwu 8' Floating Jump Shot (14 PTS) (Daniels 7 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,6,05:29,Off Arc 3 Make,0,Okongwu 8' Floating Jump Shot (14 PTS) (Daniels 7 AST),,BKN,ATL,ATL,1610612737,2025,1831.0,1843.0,1837.0,1627777|1630168|1630249|1630700|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,458.0,0,8,0.36363636363636365
138819,05:16,"Risacher 2' Driving Layup (19 PTS)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,3,0,29,05:24,Off Short Mid-Range Miss,0,Risacher 2' Driving Layup (19 PTS),,CHA,ATL,ATL,1610612737,2025,1836.0,1844.0,1840.0,1627777|1630249|1630700|1631230|1642258,1629610|1630585|1631109|1641733|1641878,2024-25,473.0,0,31,0.35294117647058826
138424,05:13,"MISS LeVert 21' Running Pull-Up Jump Shot
Okongwu REBOUND (Off:2 Def:4)
Okongwu 2' Driving Reverse Layup (12 PTS)
",2,1,0,0,2025-03-14,0022400960,0,1,LAC,3,0,-2,05:22,Off Long Mid-Range Miss,0,MISS LeVert 21' Running Pull-Up Jump Shot,,ATL,LAC,ATL,1610612737,2025,1838.0,1847.0,1842.5,1627747|1627777|1630168|1630700|1642258,201587|201935|202695|1627739|1627826,2024-25,414.0,0,0,0.2926829268292683
140179,05:04,"Risacher 3PT Jump Shot (9 PTS) (Daniels 5 AST)
",0,0,1,1,2025-04-02,0022401109,0,0,DAL,3,0,3,05:22,Off FT Make,0,Risacher 3PT Jump Shot (9 PTS) (Daniels 5 AST),,DAL,ATL,ATL,1610612737,2025,1838.0,1856.0,1847.0,1627747|1630168|1630249|1630700|1642258,203076|1628997|1629655|1630702|1631108,2024-25,438.0,0,6,0.2857142857142857
139170,05:07,"Risacher 3PT Jump Shot (22 PTS) (Daniels 2 AST)
",0,0,1,1,2025-03-23,0022401031,0,0,PHI,3,0,18,05:19,Off Arc 3 Make,0,Risacher 3PT Jump Shot (22 PTS) (Daniels 2 AST),,ATL,PHI,ATL,1610612737,2025,1841.0,1853.0,1847.0,1627747|1627777|1630700|1631230|1642258,1627824|1629052|1629656|1641741|1642348,2024-25,,0,21,0.0
139375,04:52,"MISS Mathews 27' 3PT Jump Shot
Okongwu REBOUND (Off:4 Def:8)
MISS Okongwu 3' Cutting Layup Shot
Smith Jr. REBOUND (Off:0 Def:3)
",1,0,1,0,2025-03-25,0022401049,0,1,HOU,3,0,-19,05:18,Off FT Make,0,MISS Mathews 27' 3PT Jump Shot,,,,ATL,1610612737,2025,1842.0,1868.0,1855.0,1627747|1629027|1629726|1630168|1630700,203500|1627832|1628415|1630224|1631095,2024-25,467.0,0,-19,0.1348314606741573
140372,04:58,"MISS LeVert 3PT Running Jump Shot
HAWKS Rebound
Towns L.B.FOUL (P1.T3) (C.Blair)
LeVert 1' Driving Layup (10 PTS) (Daniels 1 AST)
",1,1,1,0,2025-04-05,0022401128,0,1,NYK,3,0,-33,05:18,Off At Rim Miss,0,HAWKS Rebound,,ATL,NYK,ATL,1610612737,2025,1842.0,1862.0,1852.0,1627747|1629611|1630168|1630249|1630700,1626153|1626157|1628384|1628404|1628969,2024-25,,0,-31,0.0
127798,05:01,"MISS Daniels 4' Driving Floating Jump Shot
Williams III REBOUND (Off:2 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,2,05:17,Off At Rim Make,0,Williams III REBOUND (Off:2 Def:2),,POR,ATL,ATL,1610612737,2024,1843.0,1859.0,1851.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631101|1641739,2024-25,,0,2,0.0
138990,05:12,"Niang Offensive Charge Foul (P1) (T.Brothers)
Niang Offensive Foul Turnover (P1.T6)
",0,0,0,0,2025-03-22,0022401025,0,0,GSW,3,0,13,05:14,Off At Rim Miss,1,Niang Offensive Foul Turnover (P1.T6),,ATL,GSW,ATL,1610612737,2025,1846.0,1848.0,1847.0,1627747|1627777|1630168|1630700|1642258,203110|1630228|1630541|1630611|1641764,2024-25,410.0,0,13,0.26865671641791045
135222,04:54,"MISS Okongwu 3PT Jump Shot
Spurs Rebound
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,3,0,-14,05:12,Off At Rim Make,0,MISS Okongwu 3PT Jump Shot,,ATL,SAS,ATL,1610612737,2025,1848.0,1866.0,1857.0,1629027|1629631|1630168|1630700|1630811,101108|203084|1628368|1630577|1631110,2024-25,434.0,0,-14,0.2033898305084746
140952,04:52,"MISS LeVert 17' Pullup Jump Shot
Johnson REBOUND (Off:0 Def:3)
",1,0,0,0,2025-04-10,0022401169,0,0,BKN,3,0,25,05:11,Off At Rim Make,0,MISS LeVert 17' Pullup Jump Shot,,BKN,ATL,ATL,1610612737,2025,1849.0,1868.0,1858.5,1627747|1630168|1630249|1630700|1642258,1629651|1630553|1630570|1630623|1631213,2024-25,469.0,0,25,0.1875
140559,04:56,"LeVert 26' 3PT Jump Shot (14 PTS) (Daniels 5 AST)
",0,0,1,1,2025-04-06,0022401136,0,0,UTA,3,0,14,05:10,Off At Rim Make,0,LeVert 26' 3PT Jump Shot (14 PTS) (Daniels 5 AST),,ATL,UTA,ATL,1610612737,2025,1850.0,1864.0,1857.0,1627747|1630168|1630249|1630700|1642258,1630548|1630695|1641718|1641729|1642268,2024-25,465.0,0,17,0.21428571428571427
140743,04:28,"Carter Jr. BLOCK (1 BLK): MISS Risacher 3' Driving Layup
Daniels REBOUND (Off:2 Def:2)
MISS Okongwu 24' 3PT Jump Shot
Hawks Rebound
Black S.FOUL (P2.T3) (S.Mehta)
Daniels Free Throw 1 of 2 (11 PTS)
MISS Daniels Free Throw 2 of 2
Banchero REBOUND (Off:0 Def:8)
",1,0,1,0,2025-04-08,0022401149,0,2,ORL,3,1,-10,05:09,Off FT Miss,0,Black S.FOUL (P2.T3) (S.Mehta),,ORL,ATL,ATL,1610612737,2025,1851.0,1892.0,1871.5,1627747|1630168|1630249|1630700|1642258,203484|1628976|1631094|1631216|1641710,2024-25,,0,-10,0.0
138214,04:49,"MISS Daniels 12' Driving Floating Jump Shot
Daniels REBOUND (Off:2 Def:3)
MISS Barlow 4' Layup
Nurkic REBOUND (Off:1 Def:3)
",2,0,0,0,2025-03-12,0022400945,0,1,CHA,3,0,11,05:05,Off Arc 3 Make,0,Nurkic REBOUND (Off:1 Def:3),,ATL,CHA,ATL,1610612737,2025,1855.0,1871.0,1863.0,1627747|1627777|1629611|1630700|1631230,203552|203994|1630163|1630182|1631111,2024-25,478.0,0,11,0.711864406779661
138818,04:44,"MISS Risacher 3PT Jump Shot
Moore Jr. REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-18,0022400993,0,0,CHA,3,0,31,05:02,Off Dead Ball,0,Moore Jr. REBOUND (Off:0 Def:2),,CHA,ATL,ATL,1610612737,2025,1858.0,1876.0,1867.0,1627777|1630249|1630700|1631230|1642258,203994|1630585|1631111|1641733|1641878,2024-25,478.0,0,31,0.7096774193548387
139957,04:57,"Avdija S.FOUL (P2.T3) (J.Sterling)
Young Free Throw 1 of 2 (15 PTS)
Young Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-04-01,0022401097,0,0,POR,3,1,-15,05:02,Off Short Mid-Range Miss,0,Young Free Throw 2 of 2 (16 PTS),,ATL,POR,ATL,1610612737,2025,1858.0,1863.0,1860.5,1627747|1627777|1629027|1630168|1630249,1629680|1630166|1630625|1631101|1642270,2024-25,470.0,16,1,0.23076923076923078
138629,04:53,"Daniels 2' Driving Finger Roll Layup (12 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,6,05:01,Off At Rim Make,0,Daniels 2' Driving Finger Roll Layup (12 PTS),,BKN,ATL,ATL,1610612737,2025,1859.0,1867.0,1863.0,1627777|1630168|1630249|1630700|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,461.0,0,8,0.06451612903225806
139564,04:37,"MISS LeVert 3PT Running Jump Shot
LeVert REBOUND (Off:1 Def:2)
MISS Niang 5' Driving Floating Bank Jump Shot
Okongwu REBOUND (Off:2 Def:6)
Okongwu Tip Layup Shot (10 PTS)
",2,1,1,0,2025-03-27,0022401062,0,2,MIA,3,0,-17,04:55,Off Short Mid-Range Miss,0,Okongwu Tip Layup Shot (10 PTS),,MIA,ATL,ATL,1610612737,2025,1865.0,1883.0,1874.0,1627747|1627777|1629611|1630168|1630700,202692|203952|1629312|1630558|1642276,2024-25,409.0,0,-15,0.28125
139169,04:50,"LeVert Bad Pass Turnover (P1.T13): Grimes STEAL (1 STL)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,3,0,21,04:53,Off Arc 3 Miss,1,LeVert Bad Pass Turnover (P1.T13): Grimes STEAL (1 STL),,ATL,PHI,ATL,1610612737,2025,1867.0,1870.0,1868.5,1627747|1627777|1630700|1631230|1642258,1627824|1629052|1629656|1641741|1642348,2024-25,,0,21,0.0
139748,04:33,"MISS Risacher 11' Driving Finger Roll Layup
Trent Jr. REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-30,0022401083,0,0,MIL,3,0,19,04:53,Off FT Make,0,Trent Jr. REBOUND (Off:0 Def:2),,MIL,ATL,ATL,1610612737,2025,1867.0,1887.0,1877.0,1627747|1630168|1630249|1630700|1642258,203507|1626192|1628398|1629018|1631157,2024-25,,0,19,0.0
139374,04:39,"Daniels 10' Driving Floating Jump Shot (11 PTS) (Young 9 AST)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,3,0,-21,04:52,Off FT Make,0,Daniels 10' Driving Floating Jump Shot (11 PTS) (Young 9 AST),,,,ATL,1610612737,2025,1868.0,1881.0,1874.5,1627747|1629027|1629726|1630700|1631230,203500|1627832|1628415|1630224|1631095,2024-25,477.0,0,-19,0.2857142857142857
138988,04:40,"Okongwu 10' Turnaround Hook Shot (20 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,3,0,13,04:51,Off Dead Ball,0,Okongwu 10' Turnaround Hook Shot (20 PTS),,ATL,GSW,ATL,1610612737,2025,1869.0,1880.0,1874.5,1627747|1627777|1629611|1630168|1630700,203110|1627741|1630228|1630611|1641764,2024-25,416.0,0,15,0.2857142857142857
140178,04:43,"MISS Risacher 3' Driving Layup
Gafford REBOUND (Off:1 Def:4)
",1,0,0,0,2025-04-02,0022401109,0,0,DAL,3,0,4,04:50,Off Short Mid-Range Make,0,Gafford REBOUND (Off:1 Def:4),,DAL,ATL,ATL,1610612737,2025,1870.0,1877.0,1873.5,1627747|1630168|1630249|1630700|1642258,203076|1628997|1629655|1630702|1631108,2024-25,442.0,0,4,0.22857142857142856
140556,04:26,"MISS LeVert 3' Driving Layup: Potter BLOCK (1 BLK)
LeVert REBOUND (Off:1 Def:2)
HAWKS Turnover: Shot Clock (T#8)
",1,0,0,0,2025-04-06,0022401136,0,1,UTA,3,0,16,04:50,Off FT Make,1,MISS LeVert 3' Driving Layup: Potter BLOCK (1 BLK),,ATL,UTA,ATL,1610612737,2025,1870.0,1894.0,1882.0,1627747|1629611|1630168|1630249|1630700,1629004|1630548|1630695|1641718|1642268,2024-25,476.0,0,16,0.20689655172413793
138420,04:21,"MISS Daniels 10' Driving Floating Jump Shot
HAWKS Rebound
MISS Niang 1' Cutting Layup Shot
Zubac REBOUND (Off:1 Def:4)
",2,0,0,0,2025-03-14,0022400960,0,1,LAC,3,0,-3,04:49,Off Corner 3 Make,0,MISS Daniels 10' Driving Floating Jump Shot,,ATL,LAC,ATL,1610612737,2025,1871.0,1899.0,1885.0,1627747|1627777|1630168|1630700|1642258,201587|201935|202695|1627739|1627826,2024-25,419.0,0,-3,0.06666666666666667
