actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
409,PT06M42.00S,2025-03-13T01:04:03.8Z,3,REGULAR,foul,personal,[],1631243,,,1610612766,67,54,2025-03-13T01:10:09Z,4000000,False,,,0,,M. Gueye loose ball personal FOUL (1 PF),"[1631243, 1630585]",22400945,1610612737.0,ATL,loose ball,,,Gueye,M. Gueye,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,2534.0,,1.0,0.0,Garrett,1630585.0,,
411,PT06M42.00S,2025-03-13T01:04:09.5Z,3,REGULAR,substitution,out,[],1631243,,,1610612766,67,54,2025-03-13T01:04:13Z,4020000,False,,,0,,SUB out: M. Gueye,[1631243],22400945,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,
412,PT06M42.00S,2025-03-13T01:04:09.5Z,3,REGULAR,substitution,in,[],1627777,,,1610612766,67,54,2025-03-13T01:04:13Z,4030000,False,,,0,,SUB in: G. Niang,[1627777],22400945,1610612737.0,ATL,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,
413,PT06M23.00S,2025-03-13T01:04:43.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1631109,6.307490144546648,46.875,1610612766,67,56,2025-03-13T01:10:26Z,4040000,False,16.0,7.0,1,left,M. Williams reverse Layup (8 PTS),[1631109],22400945,1610612766.0,CHA,reverse,,,Williams,M. Williams,,,,,Restricted Area,0-8 Center,1.7,Made,,,,,,,8.0,,,,,,,,,,,
414,PT06M13.00S,2025-03-13T01:04:53.5Z,3,REGULAR,2pt,Jump Shot,[],1629027,75.9526938239159,40.66329656862745,1610612737,69,56,2025-03-13T01:10:56Z,4050000,False,-47.0,174.0,1,right,T. Young 17' pullup Jump Shot (17 PTS),[1629027],22400945,1610612737.0,ATL,pullup,,,Young,T. Young,,,,,Mid-Range,16-24 Center,17.97,Made,,,,,,,17.0,,,,,,,,,,,
415,PT05M58.00S,2025-03-13T01:05:09.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630585,9.198423127463855,56.81678921568628,1610612766,69,58,2025-03-13T01:11:13Z,4060000,False,-34.0,34.0,1,left,M. Garrett driving Layup (4 PTS),[1630585],22400945,1610612766.0,CHA,driving,,,Garrett,M. Garrett,,,,,In The Paint (Non-RA),0-8 Center,4.82,Made,,,,,,,4.0,,,,,,,,,,,
416,PT05M51.00S,2025-03-13T01:05:15.7Z,3,REGULAR,2pt,Jump Shot,[],1629027,78.97503285151117,61.573223039215684,1610612737,71,58,2025-03-13T01:11:27Z,4070000,False,58.0,145.0,1,right,T. Young 15' pullup Jump Shot (19 PTS),[1629027],22400945,1610612737.0,ATL,pullup,,,Young,T. Young,,,,,Mid-Range,8-16 Center,15.62,Made,,,,,,,19.0,,,,,,,,,,,
417,PT05M38.00S,2025-03-13T01:05:29.7Z,3,REGULAR,turnover,lost ball,[],1631109,,,1610612766,71,58,2025-03-13T01:11:47Z,4080000,False,,,0,,M. Williams lost ball TURNOVER (3 TO),"[1631109, 1630700]",22400945,1610612766.0,CHA,,,,Williams,M. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,3.0,,,,,Daniels,1630700.0
418,PT05M38.00S,2025-03-13T01:05:29.7Z,3,REGULAR,steal,,[],1630700,,,1610612737,71,58,2025-03-13T01:05:31Z,4090000,False,,,0,,D. Daniels STEAL (3 STL),[1630700],22400945,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
419,PT05M37.00S,2025-03-13T01:05:32.8Z,3,REGULAR,foul,personal,['1freethrow'],1631109,,,1610612737,71,58,2025-03-13T01:12:02Z,4100000,False,,,0,,M. Williams transition take personal FOUL (1 PF) (Daniels 1 FT),"[1631109, 1630700]",22400945,1610612766.0,CHA,transition take,,,Williams,M. Williams,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,2534.0,,1.0,0.0,Daniels,1630700.0,,
421,PT05M37.00S,2025-03-13T01:06:01.9Z,3,REGULAR,freethrow,1 of 1,['fromturnover'],1629027,,,1610612737,72,58,2025-03-13T01:13:33Z,4120000,False,,,0,,T. Young transition take Free Throw 1 of 1 (20 PTS),[1629027],22400945,1610612737.0,ATL,transition take,,,Young,T. Young,,,,,,,,Made,,,,,,,20.0,,,,,,,,,,,
422,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,out,[],1642258,,,1610612766,72,58,2025-03-13T01:06:17Z,4130000,False,,,0,,SUB out: Z. Risacher,[1642258],22400945,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,,,,,,,,
423,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,out,[],1629027,,,1610612766,72,58,2025-03-13T01:06:17Z,4140000,False,,,0,,SUB out: T. Young,[1629027],22400945,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
424,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,out,[],1630168,,,1610612766,72,58,2025-03-13T01:06:17Z,4150000,False,,,0,,SUB out: O. Okongwu,[1630168],22400945,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,
425,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,out,[],1630585,,,1610612766,72,58,2025-03-13T01:06:17Z,4160000,False,,,0,,SUB out: M. Garrett,[1630585],22400945,1610612766.0,CHA,,,,Garrett,M. Garrett,,,,,,,,,,,,,,,,,,,,,,,,,,
426,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,out,[],1631109,,,1610612766,72,58,2025-03-13T01:06:17Z,4170000,False,,,0,,SUB out: M. Williams,[1631109],22400945,1610612766.0,CHA,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
427,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,in,[],1631230,,,1610612766,72,58,2025-03-13T01:06:17Z,4180000,False,,,0,,SUB in: D. Barlow,[1631230],22400945,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
428,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,in,[],1627747,,,1610612766,72,58,2025-03-13T01:06:17Z,4190000,False,,,0,,SUB in: C. LeVert,[1627747],22400945,1610612737.0,ATL,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
429,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,in,[],1629611,,,1610612766,72,58,2025-03-13T01:06:17Z,4200000,False,,,0,,SUB in: T. Mann,[1629611],22400945,1610612737.0,ATL,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
430,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,in,[],203994,,,1610612766,72,58,2025-03-13T01:06:17Z,4210000,False,,,0,,SUB in: J. Nurkić,[203994],22400945,1610612766.0,CHA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
431,PT05M37.00S,2025-03-13T01:06:06.5Z,3,REGULAR,substitution,in,[],203552,,,1610612766,72,58,2025-03-13T01:06:17Z,4220000,False,,,0,,SUB in: S. Curry,[203552],22400945,1610612766.0,CHA,,,,Curry,S. Curry,,,,,,,,,,,,,,,,,,,,,,,,,,
432,PT05M14.00S,2025-03-13T01:06:45.2Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1627747,76.42904073587385,11.519607843137255,1610612737,72,58,2025-03-13T01:12:40Z,4230000,False,-192.0,169.0,1,right,MISS C. LeVert 25' pullup 3PT,[1627747],22400945,1610612737.0,ATL,pullup,,,LeVert,C. LeVert,,,,,Above the Break 3,24+ Left Center,25.61,Missed,,,,,,,,,,,,,,,,,,
433,PT05M12.00S,2025-03-13T01:06:47.2Z,3,REGULAR,rebound,defensive,[],203552,,,1610612766,72,58,2025-03-13T01:12:40Z,4240000,False,,,0,,S. Curry REBOUND (Off:0 Def:1),[203552],22400945,1610612766.0,CHA,,,,Curry,S. Curry,,,,,Above the Break 3,24+ Left Center,,,,,432.0,1.0,1.0,0.0,,,,,,,,,,,,
434,PT05M05.00S,2025-03-13T01:06:52.1Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1630163,24.31011826544021,10.76133578431373,1610612766,72,61,2025-03-13T01:13:05Z,4250000,False,196.0,176.0,1,left,L. Ball 26' 3PT running pullup (14 PTS) (S. Curry 1 AST),"[1630163, 203552]",22400945,1610612766.0,CHA,running pullup,,,Ball,L. Ball,,,,,Above the Break 3,24+ Right Center,26.36,Made,,,,,,,14.0,S. Curry,203552.0,1.0,,,,,,,,
436,PT04M57.00S,2025-03-13T01:07:02.0Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630700,82.1287779237845,54.75643382352941,1610612737,72,61,2025-03-13T01:13:39Z,4270000,False,24.0,115.0,1,right,MISS D. Daniels 11' driving floating Shot,[1630700],22400945,1610612737.0,ATL,driving floating,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),8-16 Center,11.79,Missed,,,,,,,,,,,,,,,,,,
437,PT04M54.00S,2025-03-13T01:07:05.0Z,3,REGULAR,rebound,offensive,[],1630700,,,1610612737,72,61,2025-03-13T01:13:39Z,4280000,False,,,0,,D. Daniels REBOUND (Off:2 Def:3),[1630700],22400945,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),8-16 Center,,,,,436.0,5.0,3.0,2.0,,,,,,,,,,,,
438,PT04M51.00S,2025-03-13T01:07:08.3Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631230,90.53876478318003,53.28584558823529,1610612737,72,61,2025-03-13T01:13:56Z,4290000,False,16.0,36.0,1,right,MISS D. Barlow Layup,[1631230],22400945,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,3.99,Missed,,,,,,,,,,,,,,,,,,
439,PT04M49.00S,2025-03-13T01:07:10.3Z,3,REGULAR,rebound,defensive,[],203994,,,1610612766,72,61,2025-03-13T01:13:56Z,4300000,False,,,0,,J. Nurkić REBOUND (Off:1 Def:3),[203994],22400945,1610612766.0,CHA,,,,Nurkić,J. Nurkić,,,,,Restricted Area,0-8 Center,,,,,438.0,4.0,3.0,1.0,,,,,,,,,,,,
440,PT04M43.00S,2025-03-13T01:07:15.7Z,3,REGULAR,turnover,lost ball,[],1631111,,,1610612766,72,61,2025-03-13T01:14:32Z,4310000,False,,,0,,W. Moore Jr. lost ball TURNOVER (1 TO),"[1631111, 1627777]",22400945,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,1.0,,,,,Niang,1627777.0
441,PT04M43.00S,2025-03-13T01:07:15.7Z,3,REGULAR,steal,,[],1627777,,,1610612737,72,61,2025-03-13T01:07:18Z,4320000,False,,,0,,G. Niang STEAL (1 STL),[1627777],22400945,1610612737.0,ATL,,,,Niang,G. Niang,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
442,PT04M38.00S,2025-03-13T01:07:22.3Z,3,REGULAR,foul,personal,[],1631111,,,1610612737,72,61,2025-03-13T01:14:48Z,4330000,False,,,0,,W. Moore Jr. personal FOUL (1 PF),"[1631111, 1627747]",22400945,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1199.0,,1.0,0.0,LeVert,1627747.0,,
444,PT04M31.00S,2025-03-13T01:07:54.4Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1629611,85.54533508541392,45.423560049019606,1610612737,74,61,2025-03-13T01:15:20Z,4350000,False,-23.0,83.0,1,right,T. Mann 8' driving floating Jump Shot (7 PTS) (D. Barlow 2 AST),"[1629611, 1631230]",22400945,1610612737.0,ATL,driving floating,,,Mann,T. Mann,,,,,In The Paint (Non-RA),8-16 Center,8.65,Made,,,,,,,7.0,D. Barlow,1631230.0,2.0,,,,,,,,
446,PT04M11.00S,2025-03-13T01:08:15.7Z,3,REGULAR,3pt,Jump Shot,[],1630163,32.769382391590014,30.637254901960787,1610612766,74,61,2025-03-13T01:15:40Z,4370000,False,97.0,256.0,1,left,MISS L. Ball 27' step back 3PT,[1630163],22400945,1610612766.0,CHA,step back,,,Ball,L. Ball,,,,,Above the Break 3,24+ Right Center,27.32,Missed,,,,,,,,,,,,,,,,,,
447,PT04M07.00S,2025-03-13T01:08:19.7Z,3,REGULAR,rebound,defensive,[],1627777,,,1610612737,74,61,2025-03-13T01:15:40Z,4380000,False,,,0,,G. Niang REBOUND (Off:1 Def:3),[1627777],22400945,1610612737.0,ATL,,,,Niang,G. Niang,,,,,Above the Break 3,24+ Right Center,,,,,446.0,4.0,3.0,1.0,,,,,,,,,,,,
448,PT04M00.00S,2025-03-13T01:08:25.8Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1629611,92.77266754270697,45.91375612745098,1610612737,76,61,2025-03-13T01:16:06Z,4390000,False,-20.0,15.0,1,right,T. Mann running Layup (9 PTS),[1629611],22400945,1610612737.0,ATL,running,,,Mann,T. Mann,,,,,Restricted Area,0-8 Center,2.56,Made,,,,,,,9.0,,,,,,,,,,,
449,PT03M50.00S,2025-03-13T01:08:35.4Z,3,REGULAR,3pt,Jump Shot,[],1630163,33.03219448094612,69.8529411764706,1610612766,76,64,2025-03-13T01:16:30Z,4400000,False,-99.0,258.0,1,left,L. Ball 27' 3PT pullup (17 PTS) (W. Moore Jr. 2 AST),"[1630163, 1631111]",22400945,1610612766.0,CHA,pullup,,,Ball,L. Ball,,,,,Above the Break 3,24+ Left Center,27.64,Made,,,,,,,17.0,W. Moore Jr.,1631111.0,2.0,,,,,,,,
450,PT03M28.00S,2025-03-13T01:08:58.8Z,3,REGULAR,3pt,Jump Shot,[],1631230,92.06636005256242,95.83333333333334,1610612737,76,64,2025-03-13T01:16:57Z,4410000,False,229.0,22.0,1,right,MISS D. Barlow 3PT,[1631230],22400945,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Right Corner 3,24+ Right,23.03,Missed,,,,,,,,,,,,,,,,,,
451,PT03M26.00S,2025-03-13T01:09:00.8Z,3,REGULAR,rebound,defensive,[],1631111,,,1610612766,76,64,2025-03-13T01:16:57Z,4420000,False,,,0,,W. Moore Jr. REBOUND (Off:0 Def:1),[1631111],22400945,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,Right Corner 3,24+ Right,,,,,450.0,1.0,1.0,0.0,,,,,,,,,,,,
452,PT03M18.00S,2025-03-13T01:09:08.7Z,3,REGULAR,3pt,Jump Shot,[],1630163,36.060693166885684,29.143688725490193,1610612766,76,64,2025-03-13T01:17:50Z,4430000,False,104.0,286.0,1,left,MISS L. Ball 30' 3PT,[1630163],22400945,1610612766.0,CHA,,,,Ball,L. Ball,,,,,Above the Break 3,24+ Right Center,30.49,Missed,,,,,,,,,,,,,,,,,,
453,PT03M16.00S,2025-03-13T01:09:10.7Z,3,REGULAR,rebound,defensive,[],1627747,,,1610612737,76,64,2025-03-13T01:17:50Z,4440000,False,,,0,,C. LeVert REBOUND (Off:0 Def:2),[1627747],22400945,1610612737.0,ATL,,,,LeVert,C. LeVert,,,,,Above the Break 3,24+ Right Center,,,,,452.0,2.0,2.0,0.0,,,,,,,,,,,,
454,PT03M12.00S,2025-03-13T01:09:16.7Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630163,,,1610612737,76,64,2025-03-13T01:18:03Z,4450000,False,,,0,,L. Ball personal FOUL (1 PF) (Mann 2 FT),"[1630163, 1629611]",22400945,1610612766.0,CHA,,,,Ball,L. Ball,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,2534.0,,1.0,0.0,Mann,1629611.0,,
456,PT03M12.00S,2025-03-13T01:09:52.3Z,3,REGULAR,freethrow,1 of 2,[],1629611,,,1610612737,77,64,2025-03-13T01:10:21Z,4470000,False,,,0,,T. Mann Free Throw 1 of 2 (10 PTS),[1629611],22400945,1610612737.0,ATL,,,,Mann,T. Mann,,,,,,,,Made,,,,,,,10.0,,,,,,,,,,,
457,PT03M12.00S,2025-03-13T01:09:54.9Z,3,REGULAR,substitution,out,[],1630700,,,1610612737,77,64,2025-03-13T01:10:04Z,4480000,False,,,0,,SUB out: D. Daniels,[1630700],22400945,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
458,PT03M12.00S,2025-03-13T01:09:54.9Z,3,REGULAR,substitution,out,[],1630182,,,1610612737,77,64,2025-03-13T01:10:04Z,4490000,False,,,0,,SUB out: J. Green,[1630182],22400945,1610612766.0,CHA,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
459,PT03M12.00S,2025-03-13T01:09:54.9Z,3,REGULAR,substitution,in,[],1629027,,,1610612737,77,64,2025-03-13T01:10:04Z,4500000,False,,,0,,SUB in: T. Young,[1629027],22400945,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
460,PT03M12.00S,2025-03-13T01:09:54.9Z,3,REGULAR,substitution,in,[],1629610,,,1610612737,77,64,2025-03-13T01:10:04Z,4510000,False,,,0,,SUB in: D. Jeffries,[1629610],22400945,1610612766.0,CHA,,,,Jeffries,D. Jeffries,,,,,,,,,,,,,,,,,,,,,,,,,,
461,PT03M12.00S,2025-03-13T01:09:52.3Z,3,REGULAR,freethrow,2 of 2,[],1629611,,,1610612737,77,64,2025-03-13T01:10:21Z,4520000,False,,,0,,MISS T. Mann Free Throw 2 of 2,[1629611],22400945,1610612737.0,ATL,,,,Mann,T. Mann,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
462,PT03M11.00S,2025-03-13T01:09:53.3Z,3,REGULAR,rebound,defensive,[],1631111,,,1610612766,77,64,2025-03-13T01:18:18Z,4530000,False,,,0,,W. Moore Jr. REBOUND (Off:0 Def:2),[1631111],22400945,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,,,,,,,461.0,2.0,2.0,0.0,,,,,,,,,,,,
463,PT03M00.00S,2025-03-13T01:10:29.9Z,3,REGULAR,3pt,Jump Shot,[],1629610,22.207621550591327,91.88878676470588,1610612766,77,67,2025-03-13T01:18:31Z,4540000,False,-209.0,156.0,1,left,D. Jeffries 26' 3PT  (12 PTS) (L. Ball 4 AST),"[1629610, 1630163]",22400945,1610612766.0,CHA,,,,Jeffries,D. Jeffries,,,,,Above the Break 3,24+ Left Center,26.13,Made,,,,,,,12.0,L. Ball,1630163.0,4.0,,,,,,,,
465,PT02M51.00S,2025-03-13T01:10:40.4Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630163,,,1610612737,77,67,2025-03-13T01:18:43Z,4560000,False,,,0,,L. Ball personal FOUL (2 PF) (Young 2 FT),"[1630163, 1629027]",22400945,1610612766.0,CHA,,,,Ball,L. Ball,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,2534.0,,2.0,0.0,Young,1629027.0,,
467,PT02M51.00S,2025-03-13T01:10:54.4Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,77,67,2025-03-13T01:10:54Z,4580000,False,,,0,,ATL Timeout,[],22400945,1610612737.0,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,PT02M51.00S,2025-03-13T01:14:11.5Z,3,REGULAR,freethrow,1 of 2,[],1629027,,,1610612737,78,67,2025-03-13T01:14:11Z,4590000,False,,,0,,T. Young Free Throw 1 of 2 (21 PTS),[1629027],22400945,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,21.0,,,,,,,,,,,
471,PT02M51.00S,2025-03-13T01:14:23.9Z,3,REGULAR,freethrow,2 of 2,[],1629027,,,1610612737,79,67,2025-03-13T01:14:23Z,4600000,False,,,0,,T. Young Free Throw 2 of 2 (22 PTS),[1629027],22400945,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,22.0,,,,,,,,,,,
472,PT02M31.00S,2025-03-13T01:14:44.7Z,3,REGULAR,3pt,Jump Shot,[],1631111,8.492115637319317,3.6764705882352944,1610612766,79,70,2025-03-13T01:14:49Z,4610000,False,232.0,27.0,1,left,W. Moore Jr. 3PT  (3 PTS) (D. Jeffries 1 AST),"[1631111, 1629610]",22400945,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,Right Corner 3,24+ Right,23.32,Made,,,,,,,3.0,D. Jeffries,1629610.0,1.0,,,,,,,,
474,PT02M23.00S,2025-03-13T01:14:53.7Z,3,REGULAR,turnover,lost ball,[],1627747,,,1610612737,79,70,2025-03-13T01:19:14Z,4630000,False,,,0,,C. LeVert lost ball TURNOVER (1 TO),"[1627747, 203552]",22400945,1610612737.0,ATL,,,,LeVert,C. LeVert,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,1.0,,,,,Curry,203552.0
475,PT02M23.00S,2025-03-13T01:14:53.7Z,3,REGULAR,steal,,[],203552,,,1610612766,79,70,2025-03-13T01:14:56Z,4640000,False,,,0,,S. Curry STEAL (1 STL),[203552],22400945,1610612766.0,CHA,,,,Curry,S. Curry,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
476,PT02M20.00S,2025-03-13T01:14:57.4Z,3,REGULAR,turnover,bad pass,[],1631111,,,1610612766,79,70,2025-03-13T01:19:32Z,4650000,False,,,0,,W. Moore Jr. bad pass TURNOVER (2 TO),"[1631111, 1629027]",22400945,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,2.0,,,,,Young,1629027.0
477,PT02M20.00S,2025-03-13T01:14:57.4Z,3,REGULAR,steal,,[],1629027,,,1610612737,79,70,2025-03-13T01:14:59Z,4660000,False,,,0,,T. Young STEAL (1 STL),[1629027],22400945,1610612737.0,ATL,,,,Young,T. Young,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
478,PT02M14.00S,2025-03-13T01:15:01.7Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1627747,91.01511169513797,96.07843137254902,1610612737,82,70,2025-03-13T01:15:09Z,4670000,False,230.0,32.0,1,right,C. LeVert 3PT  (9 PTS) (T. Young 9 AST),"[1627747, 1629027]",22400945,1610612737.0,ATL,,,,LeVert,C. LeVert,,,,,Right Corner 3,24+ Right,23.26,Made,,,,,,,9.0,T. Young,1629027.0,9.0,,,,,,,,
480,PT01M56.00S,2025-03-13T01:15:21.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629610,5.601182654402102,49.754901960784316,1610612766,82,70,2025-03-13T01:20:15Z,4690000,False,1.0,0.0,1,left,MISS D. Jeffries cutting Layup,[1629610],22400945,1610612766.0,CHA,cutting,,,Jeffries,D. Jeffries,,,,,Restricted Area,0-8 Center,0.12,Missed,,,,,,,,,,,,,,,,,,
481,PT01M55.00S,2025-03-13T01:15:22.1Z,3,REGULAR,rebound,defensive,[],1627747,,,1610612737,82,70,2025-03-13T01:20:15Z,4700000,False,,,0,,C. LeVert REBOUND (Off:0 Def:3),[1627747],22400945,1610612737.0,ATL,,,,LeVert,C. LeVert,,,,,Restricted Area,0-8 Center,,,,,480.0,3.0,3.0,0.0,,,,,,,,,,,,
482,PT01M50.00S,2025-03-13T01:15:27.3Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203994,,,1610612737,82,70,2025-03-13T01:20:31Z,4710000,False,,,0,,J. Nurkić shooting personal FOUL (1 PF) (Young 2 FT),"[203994, 1629027]",22400945,1610612766.0,CHA,shooting,,,Nurkić,J. Nurkić,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,202056.0,,1.0,0.0,Young,1629027.0,,
484,PT01M50.00S,2025-03-13T01:15:57.7Z,3,REGULAR,freethrow,1 of 2,['fastbreak'],1629027,,,1610612737,83,70,2025-03-13T01:15:57Z,4730000,False,,,0,,T. Young Free Throw 1 of 2 (23 PTS),[1629027],22400945,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,23.0,,,,,,,,,,,
485,PT01M50.00S,2025-03-13T01:15:59.3Z,3,REGULAR,substitution,out,[],203552,,,1610612737,83,70,2025-03-13T01:16:04Z,4740000,False,,,0,,SUB out: S. Curry,[203552],22400945,1610612766.0,CHA,,,,Curry,S. Curry,,,,,,,,,,,,,,,,,,,,,,,,,,
486,PT01M50.00S,2025-03-13T01:15:59.3Z,3,REGULAR,substitution,in,[],1628970,,,1610612737,83,70,2025-03-13T01:16:04Z,4750000,False,,,0,,SUB in: M. Bridges,[1628970],22400945,1610612766.0,CHA,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
487,PT01M50.00S,2025-03-13T01:16:23.2Z,3,REGULAR,freethrow,2 of 2,['fastbreak'],1629027,,,1610612737,84,70,2025-03-13T01:16:23Z,4760000,False,,,0,,T. Young Free Throw 2 of 2 (24 PTS),[1629027],22400945,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,24.0,,,,,,,,,,,
488,PT01M36.00S,2025-03-13T01:16:39.3Z,3,REGULAR,3pt,Jump Shot,[],1629610,8.623521681997373,2.941176470588235,1610612766,84,73,2025-03-13T01:16:44Z,4770000,False,235.0,29.0,1,left,D. Jeffries 3PT  (15 PTS) (L. Ball 5 AST),"[1629610, 1630163]",22400945,1610612766.0,CHA,,,,Jeffries,D. Jeffries,,,,,Right Corner 3,24+ Right,23.7,Made,,,,,,,15.0,L. Ball,1630163.0,5.0,,,,,,,,
490,PT01M27.00S,2025-03-13T01:16:50.8Z,3,REGULAR,3pt,Jump Shot,[],1629027,69.46041392904074,75.71231617647058,1610612737,84,73,2025-03-13T01:21:03Z,4790000,False,129.0,235.0,1,right,MISS T. Young 26' pullup 3PT,[1629027],22400945,1610612737.0,ATL,pullup,,,Young,T. Young,,,,,Above the Break 3,24+ Right Center,26.75,Missed,,,,,,,,,,,,,,,,,,
491,PT01M23.00S,2025-03-13T01:16:54.8Z,3,REGULAR,rebound,defensive,[],203994,,,1610612766,84,73,2025-03-13T01:21:08Z,4800000,False,,,0,,J. Nurkić REBOUND (Off:1 Def:4),[203994],22400945,1610612766.0,CHA,,,,Nurkić,J. Nurkić,,,,,Above the Break 3,24+ Right Center,,,,,490.0,5.0,4.0,1.0,,,,,,,,,,,,
