index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
40527,09:03,"McDaniels L.B.FOUL (P2.T3) (J.Goble)
Nembhard 21' Pullup Jump Shot (2 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-4,09:20,Off Dead Ball,0,McDaniels L.B.FOUL (P2.T3) (J.Goble),,MIN,IND,IND,1610612754,2025,160.0,177.0,168.5,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1628978|1630162|1630183,2024-25,36.0,0.26666666666666666
40528,09:03,"McDaniels L.B.FOUL (P2.T3) (J.Goble)
Nembhard 21' Pullup Jump Shot (2 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-4,09:20,Off Dead Ball,0,Nembhard 21' Pullup Jump Shot (2 PTS),,MIN,IND,IND,1610612754,2025,160.0,177.0,168.5,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1628978|1630162|1630183,2024-25,46.0,0.935064935064935
293961,08:45,"MISS Randle 7' Driving Floating Jump Shot
Toppin REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,2,09:03,Off Long Mid-Range Make,0,Toppin REBOUND (Off:0 Def:1),,MIN,IND,MIN,1610612750,2025,177.0,195.0,186.0,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,40.0,0.1388888888888889
293960,08:45,"MISS Randle 7' Driving Floating Jump Shot
Toppin REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,2,09:03,Off Long Mid-Range Make,0,MISS Randle 7' Driving Floating Jump Shot,,MIN,IND,MIN,1610612750,2025,177.0,195.0,186.0,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,47.0,0.23684210526315788
40526,08:36,"MISS Mathurin 13' Driving Floating Jump Shot
Gobert REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-2,08:45,Off Short Mid-Range Miss,0,Gobert REBOUND (Off:0 Def:2),,MIN,IND,IND,1610612754,2025,195.0,204.0,199.5,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1628978|1630162|1630183,2024-25,37.0,0.8135593220338984
40525,08:36,"MISS Mathurin 13' Driving Floating Jump Shot
Gobert REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-2,08:45,Off Short Mid-Range Miss,0,MISS Mathurin 13' Driving Floating Jump Shot,,MIN,IND,IND,1610612754,2025,195.0,204.0,199.5,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1628978|1630162|1630183,2024-25,49.0,0.8837209302325582
293959,08:17,"Mathurin P.FOUL (P2.T3) (I.Hwang)
DiVincenzo 3PT Jump Shot (3 PTS) (Edwards 1 AST)
",0,0,1,1,2025-03-17,0022400986,0,0,IND,1,0,2,08:36,Off Short Mid-Range Miss,0,DiVincenzo 3PT Jump Shot (3 PTS) (Edwards 1 AST),,MIN,IND,MIN,1610612750,2025,204.0,223.0,213.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,55.0,0.8387096774193549
293958,08:17,"Mathurin P.FOUL (P2.T3) (I.Hwang)
DiVincenzo 3PT Jump Shot (3 PTS) (Edwards 1 AST)
",0,0,1,1,2025-03-17,0022400986,0,0,IND,1,0,2,08:36,Off Short Mid-Range Miss,0,Mathurin P.FOUL (P2.T3) (I.Hwang),,MIN,IND,MIN,1610612750,2025,204.0,223.0,213.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,45.0,0.2222222222222222
40524,08:01,"Nembhard 17' Pullup Jump Shot (4 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-5,08:17,Off Corner 3 Make,0,Nembhard 17' Pullup Jump Shot (4 PTS),,MIN,IND,IND,1610612754,2025,223.0,239.0,231.0,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,58.0,0.935064935064935
293956,07:46,"MISS DiVincenzo 25' 3PT Jump Shot
Pacers Rebound
",0,0,1,0,2025-03-17,0022400986,0,0,IND,1,0,3,08:01,Off Long Mid-Range Make,0,MISS DiVincenzo 25' 3PT Jump Shot,,MIN,IND,MIN,1610612750,2025,239.0,254.0,246.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,59.0,0.3076923076923077
293957,07:46,"MISS DiVincenzo 25' 3PT Jump Shot
Pacers Rebound
",0,0,1,0,2025-03-17,0022400986,0,0,IND,1,0,3,08:01,Off Long Mid-Range Make,0,Pacers Rebound,,MIN,IND,MIN,1610612750,2025,239.0,254.0,246.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,60.0,0.6111111111111112
40522,07:34,"DiVincenzo P.FOUL (P1.T4) (J.Goble)
MISS Nembhard 8' Driving Floating Bank Jump Shot
Bryant REBOUND (Off:1 Def:0)
Bryant Tip Dunk Shot (2 PTS)
",2,1,0,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,07:46,Off Dead Ball,0,Bryant REBOUND (Off:1 Def:0),,MIN,IND,IND,1610612754,2025,254.0,266.0,260.0,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,65.0,0.9491525423728814
40523,07:34,"DiVincenzo P.FOUL (P1.T4) (J.Goble)
MISS Nembhard 8' Driving Floating Bank Jump Shot
Bryant REBOUND (Off:1 Def:0)
Bryant Tip Dunk Shot (2 PTS)
",2,1,0,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,07:46,Off Dead Ball,0,Bryant Tip Dunk Shot (2 PTS),,MIN,IND,IND,1610612754,2025,254.0,266.0,260.0,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,66.0,0.8518518518518519
40520,07:34,"DiVincenzo P.FOUL (P1.T4) (J.Goble)
MISS Nembhard 8' Driving Floating Bank Jump Shot
Bryant REBOUND (Off:1 Def:0)
Bryant Tip Dunk Shot (2 PTS)
",2,1,0,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,07:46,Off Dead Ball,0,DiVincenzo P.FOUL (P1.T4) (J.Goble),,MIN,IND,IND,1610612754,2025,254.0,266.0,260.0,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,55.0,0.3283582089552239
40521,07:34,"DiVincenzo P.FOUL (P1.T4) (J.Goble)
MISS Nembhard 8' Driving Floating Bank Jump Shot
Bryant REBOUND (Off:1 Def:0)
Bryant Tip Dunk Shot (2 PTS)
",2,1,0,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,07:46,Off Dead Ball,0,MISS Nembhard 8' Driving Floating Bank Jump Shot,,MIN,IND,IND,1610612754,2025,254.0,266.0,260.0,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,64.0,0.8936170212765957
293952,07:17,"Nembhard T.FOUL (P0.T3) (I.Hwang)
Conley Free Throw Technical (1 PTS)
MISS Edwards 25' 3PT Pullup Jump Shot
Sheppard REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400986,0,0,IND,1,0,1,07:34,Off At Rim Make,0,Nembhard T.FOUL (P0.T3) (I.Hwang),,MIN,IND,MIN,1610612750,2025,266.0,283.0,274.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,54.0,0.21428571428571427
293953,07:17,"Nembhard T.FOUL (P0.T3) (I.Hwang)
Conley Free Throw Technical (1 PTS)
MISS Edwards 25' 3PT Pullup Jump Shot
Sheppard REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400986,0,0,IND,1,0,1,07:34,Off At Rim Make,0,Conley Free Throw Technical (1 PTS),,MIN,IND,MIN,1610612750,2025,266.0,283.0,274.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,50.0,0.3333333333333333
293954,07:17,"Nembhard T.FOUL (P0.T3) (I.Hwang)
Conley Free Throw Technical (1 PTS)
MISS Edwards 25' 3PT Pullup Jump Shot
Sheppard REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400986,0,0,IND,1,0,1,07:34,Off At Rim Make,0,MISS Edwards 25' 3PT Pullup Jump Shot,,MIN,IND,MIN,1610612750,2025,266.0,283.0,274.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,44.0,0.2413793103448276
293955,07:17,"Nembhard T.FOUL (P0.T3) (I.Hwang)
Conley Free Throw Technical (1 PTS)
MISS Edwards 25' 3PT Pullup Jump Shot
Sheppard REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400986,0,0,IND,1,0,1,07:34,Off At Rim Make,0,Sheppard REBOUND (Off:0 Def:1),,MIN,IND,MIN,1610612750,2025,266.0,283.0,274.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,47.0,0.3076923076923077
40519,07:08,"Toppin 1' Reverse Layup (2 PTS) (Walker 1 AST)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-2,07:17,Off Arc 3 Miss,0,Toppin 1' Reverse Layup (2 PTS) (Walker 1 AST),,MIN,IND,IND,1610612754,2025,283.0,292.0,287.5,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,71.0,0.9052631578947369
293951,06:59,"DiVincenzo Driving Layup (5 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,0,0,07:08,Off At Rim Make,0,DiVincenzo Driving Layup (5 PTS),,MIN,IND,MIN,1610612750,2025,292.0,301.0,296.5,201144|203497|203944|1628978|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,73.0,0.9552238805970149
40517,06:48,"Bryant 1' Cutting Layup Shot (4 PTS) (Nembhard 1 AST)
Conley S.FOUL (P1.PN) (S.Corbin)
Bryant Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,1,-2,06:59,Off At Rim Make,0,Conley S.FOUL (P1.PN) (S.Corbin),,MIN,IND,IND,1610612754,2025,301.0,312.0,306.5,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,67.0,0.3582089552238806
40518,06:48,"Bryant 1' Cutting Layup Shot (4 PTS) (Nembhard 1 AST)
Conley S.FOUL (P1.PN) (S.Corbin)
Bryant Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,1,-2,06:59,Off At Rim Make,0,Bryant Free Throw 1 of 1 (5 PTS),,MIN,IND,IND,1610612754,2025,301.0,312.0,306.5,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,83.0,0.9552238805970149
40516,06:48,"Bryant 1' Cutting Layup Shot (4 PTS) (Nembhard 1 AST)
Conley S.FOUL (P1.PN) (S.Corbin)
Bryant Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,1,-2,06:59,Off At Rim Make,0,Bryant 1' Cutting Layup Shot (4 PTS) (Nembhard 1 AST),,MIN,IND,IND,1610612754,2025,301.0,312.0,306.5,1628418|1629614|1630167|1631097|1641716|1641767,201144|203497|203944|1628978|1630162|1630183,2024-25,74.0,0.8653846153846154
293950,06:32,"Alexander-Walker Bad Pass Turnover (P1.T3): Bryant STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,-1,06:48,Off Timeout,1,Alexander-Walker Bad Pass Turnover (P1.T3): Bryant STEAL (1 STL),,MIN,IND,MIN,1610612750,2025,312.0,328.0,320.0,203497|1628978|1629638|1629675|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,84.0,0.7407407407407407
40512,06:02,"MISS Toppin 26' 3PT Jump Shot
Sheppard REBOUND (Off:1 Def:1)
MISS Bryant 3PT Jump Shot
Reid REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-17,0022400986,0,1,MIN,1,0,1,06:32,Off Steal,0,MISS Toppin 26' 3PT Jump Shot,,MIN,IND,IND,1610612754,2025,328.0,358.0,343.0,1628418|1629614|1630167|1631097|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,86.0,0.7058823529411765
40513,06:02,"MISS Toppin 26' 3PT Jump Shot
Sheppard REBOUND (Off:1 Def:1)
MISS Bryant 3PT Jump Shot
Reid REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-17,0022400986,0,1,MIN,1,0,1,06:32,Off Steal,0,Sheppard REBOUND (Off:1 Def:1),,MIN,IND,IND,1610612754,2025,328.0,358.0,343.0,1628418|1629614|1630167|1631097|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,87.0,0.9523809523809523
40514,06:02,"MISS Toppin 26' 3PT Jump Shot
Sheppard REBOUND (Off:1 Def:1)
MISS Bryant 3PT Jump Shot
Reid REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-17,0022400986,0,1,MIN,1,0,1,06:32,Off Steal,0,MISS Bryant 3PT Jump Shot,,MIN,IND,IND,1610612754,2025,328.0,358.0,343.0,1628418|1629614|1630167|1631097|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,86.0,0.425531914893617
40515,06:02,"MISS Toppin 26' 3PT Jump Shot
Sheppard REBOUND (Off:1 Def:1)
MISS Bryant 3PT Jump Shot
Reid REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-17,0022400986,0,1,MIN,1,0,1,06:32,Off Steal,0,Reid REBOUND (Off:0 Def:1),,MIN,IND,IND,1610612754,2025,328.0,358.0,343.0,1628418|1629614|1630167|1631097|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,87.0,0.7796610169491526
293949,05:51,"Reid 1' Driving Layup (2 PTS) (DiVincenzo 1 AST)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,0,-1,06:02,Off Corner 3 Miss,0,Reid 1' Driving Layup (2 PTS) (DiVincenzo 1 AST),,MIN,IND,MIN,1610612750,2025,358.0,369.0,363.5,203497|1628978|1629638|1629675|1630162|1630183,1628418|1629614|1630167|1631097|1641716|1641767,2024-25,90.0,0.9090909090909091
40509,05:37,"Reid S.FOUL (P1.PN) (I.Hwang)
Toppin Free Throw 1 of 2 (3 PTS)
MISS Toppin Free Throw 2 of 2
Alexander-Walker REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-17,0022400986,0,0,MIN,1,1,-1,05:51,Off At Rim Make,0,Toppin Free Throw 1 of 2 (3 PTS),,MIN,IND,IND,1610612754,2025,369.0,383.0,376.0,1628418|1629614|1630167|1631097|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,94.0,0.9552238805970149
40511,05:37,"Reid S.FOUL (P1.PN) (I.Hwang)
Toppin Free Throw 1 of 2 (3 PTS)
MISS Toppin Free Throw 2 of 2
Alexander-Walker REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-17,0022400986,0,0,MIN,1,1,-1,05:51,Off At Rim Make,0,Alexander-Walker REBOUND (Off:0 Def:1),,MIN,IND,IND,1610612754,2025,369.0,383.0,376.0,1628418|1629614|1630167|1631097|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,67.0,0.273972602739726
40510,05:37,"Reid S.FOUL (P1.PN) (I.Hwang)
Toppin Free Throw 1 of 2 (3 PTS)
MISS Toppin Free Throw 2 of 2
Alexander-Walker REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-17,0022400986,0,0,MIN,1,1,-1,05:51,Off At Rim Make,0,MISS Toppin Free Throw 2 of 2,,MIN,IND,IND,1610612754,2025,369.0,383.0,376.0,1628418|1629614|1630167|1631097|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,99.0,0.9508196721311475
40508,05:37,"Reid S.FOUL (P1.PN) (I.Hwang)
Toppin Free Throw 1 of 2 (3 PTS)
MISS Toppin Free Throw 2 of 2
Alexander-Walker REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-17,0022400986,0,0,MIN,1,1,-1,05:51,Off At Rim Make,0,Reid S.FOUL (P1.PN) (I.Hwang),,MIN,IND,IND,1610612754,2025,369.0,383.0,376.0,1628418|1629614|1630167|1631097|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,67.0,0.34375
293948,05:22,"MISS Edwards 13' Turnaround Jump Shot
Sheppard REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,0,05:37,Off FT Miss,0,Sheppard REBOUND (Off:1 Def:2),,MIN,IND,MIN,1610612750,2025,383.0,398.0,390.5,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,68.0,0.29333333333333333
293947,05:22,"MISS Edwards 13' Turnaround Jump Shot
Sheppard REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,0,05:37,Off FT Miss,0,MISS Edwards 13' Turnaround Jump Shot,,MIN,IND,MIN,1610612750,2025,383.0,398.0,390.5,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,101.0,0.8888888888888888
40504,05:18,"Alexander-Walker P.FOUL (P1.PN) (J.Goble)
MISS Nembhard Free Throw 1 of 2
Pacers Rebound
Nembhard Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-17,0022400986,1,0,MIN,1,0,0,05:22,Off Short Mid-Range Miss,0,Alexander-Walker P.FOUL (P1.PN) (J.Goble),,MIN,IND,IND,1610612754,2025,398.0,402.0,400.0,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,57.0,0.1981981981981982
40505,05:18,"Alexander-Walker P.FOUL (P1.PN) (J.Goble)
MISS Nembhard Free Throw 1 of 2
Pacers Rebound
Nembhard Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-17,0022400986,1,0,MIN,1,0,0,05:22,Off Short Mid-Range Miss,0,MISS Nembhard Free Throw 1 of 2,,MIN,IND,IND,1610612754,2025,398.0,402.0,400.0,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,105.0,0.9538461538461539
40506,05:18,"Alexander-Walker P.FOUL (P1.PN) (J.Goble)
MISS Nembhard Free Throw 1 of 2
Pacers Rebound
Nembhard Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-17,0022400986,1,0,MIN,1,0,0,05:22,Off Short Mid-Range Miss,0,Pacers Rebound,,MIN,IND,IND,1610612754,2025,398.0,402.0,400.0,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,106.0,0.6111111111111112
40507,05:18,"Alexander-Walker P.FOUL (P1.PN) (J.Goble)
MISS Nembhard Free Throw 1 of 2
Pacers Rebound
Nembhard Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-17,0022400986,1,0,MIN,1,0,0,05:22,Off Short Mid-Range Miss,0,Nembhard Free Throw 2 of 2 (5 PTS),,MIN,IND,IND,1610612754,2025,398.0,402.0,400.0,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,107.0,0.9577464788732394
293946,05:02,"Reid 6' Turnaround Hook Shot (4 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,0,-1,05:18,Off FT Make,0,Reid 6' Turnaround Hook Shot (4 PTS),,MIN,IND,MIN,1610612750,2025,402.0,418.0,410.0,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,108.0,0.835820895522388
40503,04:52,"Toppin 2' Driving Layup (5 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-1,05:02,Off Short Mid-Range Make,0,Toppin 2' Driving Layup (5 PTS),,MIN,IND,IND,1610612754,2025,418.0,428.0,423.0,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,109.0,0.9032258064516129
293945,04:39,"Edwards 4' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,0,-1,04:52,Off At Rim Make,0,Edwards 4' Driving Floating Bank Jump Shot (2 PTS),,MIN,IND,MIN,1610612750,2025,428.0,441.0,434.5,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,110.0,0.94
40502,04:28,"Bradley 2' Layup (2 PTS) (Nembhard 2 AST)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-1,04:39,Off Short Mid-Range Make,0,Bradley 2' Layup (2 PTS) (Nembhard 2 AST),,MIN,IND,IND,1610612754,2025,441.0,452.0,446.5,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,111.0,0.8941176470588236
293943,04:11,"MISS DiVincenzo 26' 3PT Pullup Jump Shot
Nembhard REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400986,0,0,IND,1,0,-1,04:28,Off At Rim Make,0,MISS DiVincenzo 26' 3PT Pullup Jump Shot,,MIN,IND,MIN,1610612750,2025,452.0,469.0,460.5,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,113.0,0.7945205479452054
293944,04:11,"MISS DiVincenzo 26' 3PT Pullup Jump Shot
Nembhard REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400986,0,0,IND,1,0,-1,04:28,Off At Rim Make,0,Nembhard REBOUND (Off:0 Def:1),,MIN,IND,MIN,1610612750,2025,452.0,469.0,460.5,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,95.0,0.2857142857142857
40501,04:06,"Edwards STEAL (1 STL): Bradley Lost Ball Turnover (P1.T2)
",0,0,0,0,2025-03-17,0022400986,0,0,MIN,1,0,1,04:11,Off Arc 3 Miss,1,Edwards STEAL (1 STL): Bradley Lost Ball Turnover (P1.T2),,MIN,IND,IND,1610612754,2025,469.0,474.0,471.5,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,203497|1628978|1629638|1629675|1630162|1630183,2024-25,115.0,0.7096774193548387
293942,04:02,"Edwards 6' Driving Floating Jump Shot (4 PTS)
Sheppard S.FOUL (P1.T4) (J.Goble)
Edwards Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,1,-1,04:06,Off Steal,0,Edwards Free Throw 1 of 1 (5 PTS),,MIN,IND,MIN,1610612750,2025,474.0,478.0,476.0,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,126.0,0.9565217391304348
293941,04:02,"Edwards 6' Driving Floating Jump Shot (4 PTS)
Sheppard S.FOUL (P1.T4) (J.Goble)
Edwards Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,1,-1,04:06,Off Steal,0,Sheppard S.FOUL (P1.T4) (J.Goble),,MIN,IND,MIN,1610612750,2025,474.0,478.0,476.0,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,120.0,0.43137254901960786
293940,04:02,"Edwards 6' Driving Floating Jump Shot (4 PTS)
Sheppard S.FOUL (P1.T4) (J.Goble)
Edwards Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,1,-1,04:06,Off Steal,0,Edwards 6' Driving Floating Jump Shot (4 PTS),,MIN,IND,MIN,1610612750,2025,474.0,478.0,476.0,203497|1628978|1629638|1629675|1630162|1630183,1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641767,2024-25,117.0,0.9333333333333333
40500,03:49,"Bradley 3' Layup (4 PTS) (McConnell 1 AST)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-2,04:02,Off FT Make,0,Bradley 3' Layup (4 PTS) (McConnell 1 AST),,MIN,IND,IND,1610612754,2025,478.0,491.0,484.5,204456|1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641716|1641767,203944|1628978|1629638|1629675|1630162|1630183,2024-25,127.0,0.896551724137931
293938,03:30,"MISS Edwards 2' Layup
Pacers Rebound
",1,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,0,03:49,Off At Rim Make,0,MISS Edwards 2' Layup,,MIN,IND,MIN,1610612750,2025,491.0,510.0,500.5,203944|1628978|1629638|1629675|1630162|1630183,204456|1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641716|1641767,2024-25,129.0,0.8571428571428571
293939,03:30,"MISS Edwards 2' Layup
Pacers Rebound
",1,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,0,03:49,Off At Rim Make,0,Pacers Rebound,,MIN,IND,MIN,1610612750,2025,491.0,510.0,500.5,203944|1628978|1629638|1629675|1630162|1630183,204456|1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641716|1641767,2024-25,120.0,0.125
40499,03:19,"Bradley 1' Cutting Dunk Shot (6 PTS) (McConnell 2 AST)
",1,1,0,0,2025-03-17,0022400986,0,0,MIN,1,0,0,03:30,Off Dead Ball,0,Bradley 1' Cutting Dunk Shot (6 PTS) (McConnell 2 AST),,MIN,IND,IND,1610612754,2025,510.0,521.0,515.5,204456|1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641716|1641767,203944|1628978|1629638|1629675|1630162|1630183,2024-25,132.0,0.8679245283018868
293937,03:01,"Randle 12' Turnaround Fadeaway (3 PTS)
Jackson S.FOUL (P1.PN) (I.Hwang)
MISS Randle Free Throw 1 of 1
Walker REBOUND (Off:1 Def:1)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,1,-2,03:19,Off Timeout,0,Walker REBOUND (Off:1 Def:1),,MIN,IND,MIN,1610612750,2025,521.0,539.0,530.0,203944|1628978|1629638|1629675|1630162|1630183,204456|1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641716|1641767,2024-25,110.0,0.2564102564102564
293934,03:01,"Randle 12' Turnaround Fadeaway (3 PTS)
Jackson S.FOUL (P1.PN) (I.Hwang)
MISS Randle Free Throw 1 of 1
Walker REBOUND (Off:1 Def:1)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,1,-2,03:19,Off Timeout,0,Randle 12' Turnaround Fadeaway (3 PTS),,MIN,IND,MIN,1610612750,2025,521.0,539.0,530.0,203944|1628978|1629638|1629675|1630162|1630183,204456|1628396|1628418|1629614|1630167|1631097|1631245|1641716|1641716|1641767,2024-25,134.0,0.8314606741573034
