index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
127723,01:39,"Sharpe P.FOUL (P1.PN) (G.Petraitis)
Niang Free Throw 1 of 2 (1 PTS)
Niang Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400978,1,0,BKN,1,0,-4,01:56,Off Dead Ball,0,Niang Free Throw 1 of 2 (1 PTS),,BKN,ATL,ATL,1610612737,2025,604.0,621.0,612.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,141.0,0.3
127724,01:39,"Sharpe P.FOUL (P1.PN) (G.Petraitis)
Niang Free Throw 1 of 2 (1 PTS)
Niang Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400978,1,0,BKN,1,0,-4,01:56,Off Dead Ball,0,Niang Free Throw 2 of 2 (2 PTS),,BKN,ATL,ATL,1610612737,2025,604.0,621.0,612.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,142.0,0.3058823529411765
127722,01:39,"Sharpe P.FOUL (P1.PN) (G.Petraitis)
Niang Free Throw 1 of 2 (1 PTS)
Niang Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400978,1,0,BKN,1,0,-4,01:56,Off Dead Ball,0,Sharpe P.FOUL (P1.PN) (G.Petraitis),,BKN,ATL,ATL,1610612737,2025,604.0,621.0,612.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,137.0,0.11538461538461539
170581,01:07,"MISS K. Johnson 3' Driving Layup: Barlow BLOCK (1 BLK)
NETS Rebound
Krejci L.B.FOUL (P1.T2) (G.Petraitis)
Beekman 26' 3PT Jump Shot (3 PTS) (Sharpe 2 AST)
",1,0,1,1,2025-03-16,0022400978,0,1,ATL,1,0,2,01:39,Off FT Make,0,Beekman 26' 3PT Jump Shot (3 PTS) (Sharpe 2 AST),,BKN,ATL,BKN,1610612751,2025,621.0,653.0,637.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,150.0,0.5806451612903226
170580,01:07,"MISS K. Johnson 3' Driving Layup: Barlow BLOCK (1 BLK)
NETS Rebound
Krejci L.B.FOUL (P1.T2) (G.Petraitis)
Beekman 26' 3PT Jump Shot (3 PTS) (Sharpe 2 AST)
",1,0,1,1,2025-03-16,0022400978,0,1,ATL,1,0,2,01:39,Off FT Make,0,Krejci L.B.FOUL (P1.T2) (G.Petraitis),,BKN,ATL,BKN,1610612751,2025,621.0,653.0,637.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,124.0,0.2647058823529412
170578,01:07,"MISS K. Johnson 3' Driving Layup: Barlow BLOCK (1 BLK)
NETS Rebound
Krejci L.B.FOUL (P1.T2) (G.Petraitis)
Beekman 26' 3PT Jump Shot (3 PTS) (Sharpe 2 AST)
",1,0,1,1,2025-03-16,0022400978,0,1,ATL,1,0,2,01:39,Off FT Make,0,MISS K. Johnson 3' Driving Layup: Barlow BLOCK (1 BLK),,BKN,ATL,BKN,1610612751,2025,621.0,653.0,637.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,144.0,0.3076923076923077
170579,01:07,"MISS K. Johnson 3' Driving Layup: Barlow BLOCK (1 BLK)
NETS Rebound
Krejci L.B.FOUL (P1.T2) (G.Petraitis)
Beekman 26' 3PT Jump Shot (3 PTS) (Sharpe 2 AST)
",1,0,1,1,2025-03-16,0022400978,0,1,ATL,1,0,2,01:39,Off FT Make,0,NETS Rebound,,BKN,ATL,BKN,1610612751,2025,621.0,653.0,637.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,146.0,0.5882352941176471
127721,00:56,"K. Johnson P.FOUL (P2.PN) (G.Petraitis)
MISS Young Free Throw 1 of 2
Hawks Rebound
Young Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-16,0022400978,1,0,BKN,1,0,-5,01:07,Off Arc 3 Make,0,Young Free Throw 2 of 2 (8 PTS),,BKN,ATL,ATL,1610612737,2025,653.0,664.0,658.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,157.0,0.25806451612903225
127719,00:56,"K. Johnson P.FOUL (P2.PN) (G.Petraitis)
MISS Young Free Throw 1 of 2
Hawks Rebound
Young Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-16,0022400978,1,0,BKN,1,0,-5,01:07,Off Arc 3 Make,0,MISS Young Free Throw 1 of 2,,BKN,ATL,ATL,1610612737,2025,653.0,664.0,658.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,155.0,0.3333333333333333
127718,00:56,"K. Johnson P.FOUL (P2.PN) (G.Petraitis)
MISS Young Free Throw 1 of 2
Hawks Rebound
Young Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-16,0022400978,1,0,BKN,1,0,-5,01:07,Off Arc 3 Make,0,K. Johnson P.FOUL (P2.PN) (G.Petraitis),,BKN,ATL,ATL,1610612737,2025,653.0,664.0,658.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,174.0,0.43037974683544306
127720,00:56,"K. Johnson P.FOUL (P2.PN) (G.Petraitis)
MISS Young Free Throw 1 of 2
Hawks Rebound
Young Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-16,0022400978,1,0,BKN,1,0,-5,01:07,Off Arc 3 Make,0,Hawks Rebound,,BKN,ATL,ATL,1610612737,2025,653.0,664.0,658.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,156.0,0.2222222222222222
170577,00:38,"Lewis 4' Driving Layup (2 PTS) (K. Johnson 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,1,0,4,00:56,Off FT Make,0,Lewis 4' Driving Layup (2 PTS) (K. Johnson 2 AST),,BKN,ATL,BKN,1610612751,2025,664.0,682.0,673.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,158.0,0.4752475247524752
127716,00:21,"MISS Mann 7' Turnaround Fadeaway Shot
Sharpe REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-6,00:38,Off At Rim Make,0,MISS Mann 7' Turnaround Fadeaway Shot,,BKN,ATL,ATL,1610612737,2025,682.0,699.0,690.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,160.0,0.961038961038961
127717,00:21,"MISS Mann 7' Turnaround Fadeaway Shot
Sharpe REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-6,00:38,Off At Rim Make,0,Sharpe REBOUND (Off:0 Def:1),,BKN,ATL,ATL,1610612737,2025,682.0,699.0,690.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,154.0,0.3283582089552239
170576,00:02,"MISS Watford 8' Driving Floating Jump Shot
Hawks Rebound
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,6,00:21,Off Short Mid-Range Miss,0,Hawks Rebound,,BKN,ATL,BKN,1610612751,2025,699.0,718.0,708.5,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,150.0,0.10344827586206896
170575,00:02,"MISS Watford 8' Driving Floating Jump Shot
Hawks Rebound
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,6,00:21,Off Short Mid-Range Miss,0,MISS Watford 8' Driving Floating Jump Shot,,BKN,ATL,BKN,1610612751,2025,699.0,718.0,708.5,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,162.0,0.21052631578947367
127819,11:41,"MISS Risacher 25' 3PT Jump Shot
C. Johnson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,2,0,-6,12:00,Off Dead Ball,0,C. Johnson REBOUND (Off:0 Def:1),,BKN,ATL,ATL,1610612737,2025,720.0,739.0,729.5,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,166.0,0.16
127818,11:41,"MISS Risacher 25' 3PT Jump Shot
C. Johnson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,2,0,-6,12:00,Off Dead Ball,0,MISS Risacher 25' 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,720.0,739.0,729.5,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,177.0,0.7636363636363637
170672,11:25,"Sharpe Lost Ball Turnover (P1.T6): Young STEAL (1 STL)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,0,6,11:41,Off Arc 3 Miss,1,Sharpe Lost Ball Turnover (P1.T6): Young STEAL (1 STL),,BKN,ATL,BKN,1610612751,2025,739.0,755.0,747.0,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,179.0,0.6966292134831461
127817,11:15,"MISS Mann 3PT Running Jump Shot
Martin REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,2,0,-6,11:25,Off Steal,0,Martin REBOUND (Off:0 Def:3),,BKN,ATL,ATL,1610612737,2025,755.0,765.0,760.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,187.0,0.08695652173913043
127816,11:15,"MISS Mann 3PT Running Jump Shot
Martin REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,2,0,-6,11:25,Off Steal,0,MISS Mann 3PT Running Jump Shot,,BKN,ATL,ATL,1610612737,2025,755.0,765.0,760.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,181.0,0.7272727272727273
170671,11:10,"Risacher S.FOUL (P1.T1) (J.Goble)
Martin Free Throw 1 of 2 (3 PTS)
MISS Martin Free Throw 2 of 2
Young REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,6,11:15,Off Corner 3 Miss,0,Young REBOUND (Off:0 Def:1),,BKN,ATL,BKN,1610612751,2025,765.0,770.0,767.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,182.0,0.7586206896551724
170668,11:10,"Risacher S.FOUL (P1.T1) (J.Goble)
Martin Free Throw 1 of 2 (3 PTS)
MISS Martin Free Throw 2 of 2
Young REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,6,11:15,Off Corner 3 Miss,0,Risacher S.FOUL (P1.T1) (J.Goble),,BKN,ATL,BKN,1610612751,2025,765.0,770.0,767.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,185.0,0.3235294117647059
170669,11:10,"Risacher S.FOUL (P1.T1) (J.Goble)
Martin Free Throw 1 of 2 (3 PTS)
MISS Martin Free Throw 2 of 2
Young REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,6,11:15,Off Corner 3 Miss,0,Martin Free Throw 1 of 2 (3 PTS),,BKN,ATL,BKN,1610612751,2025,765.0,770.0,767.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,185.0,0.9552238805970149
170670,11:10,"Risacher S.FOUL (P1.T1) (J.Goble)
Martin Free Throw 1 of 2 (3 PTS)
MISS Martin Free Throw 2 of 2
Young REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,6,11:15,Off Corner 3 Miss,0,MISS Martin Free Throw 2 of 2,,BKN,ATL,BKN,1610612751,2025,765.0,770.0,767.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,186.0,0.28
127815,11:06,"Mann 1' Running Reverse Dunk Shot (7 PTS) (Young 3 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-7,11:10,Off FT Miss,0,Mann 1' Running Reverse Dunk Shot (7 PTS) (Young 3 AST),,BKN,ATL,ATL,1610612737,2025,770.0,774.0,772.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,188.0,0.08333333333333333
170665,10:59,"C. Johnson 4' Driving Floating Jump Shot (8 PTS)
Barlow S.FOUL (P1.T2) (M.Kallio)
C. Johnson Free Throw 1 of 1 (9 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,2,1,5,11:06,Off At Rim Make,0,C. Johnson 4' Driving Floating Jump Shot (8 PTS),,BKN,ATL,BKN,1610612751,2025,774.0,781.0,777.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,190.0,0.967741935483871
170666,10:59,"C. Johnson 4' Driving Floating Jump Shot (8 PTS)
Barlow S.FOUL (P1.T2) (M.Kallio)
C. Johnson Free Throw 1 of 1 (9 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,2,1,5,11:06,Off At Rim Make,0,Barlow S.FOUL (P1.T2) (M.Kallio),,BKN,ATL,BKN,1610612751,2025,774.0,781.0,777.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,149.0,0.12
170667,10:59,"C. Johnson 4' Driving Floating Jump Shot (8 PTS)
Barlow S.FOUL (P1.T2) (M.Kallio)
C. Johnson Free Throw 1 of 1 (9 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,2,1,5,11:06,Off At Rim Make,0,C. Johnson Free Throw 1 of 1 (9 PTS),,BKN,ATL,BKN,1610612751,2025,774.0,781.0,777.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,193.0,1.0
127814,10:43,"Young 10' Driving Floating Jump Shot (10 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-8,10:59,Off FT Make,0,Young 10' Driving Floating Jump Shot (10 PTS),,BKN,ATL,ATL,1610612737,2025,781.0,797.0,789.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,194.0,0.375
170663,10:33,"Risacher S.FOUL (P2.T3) (J.Goble)
Watford Free Throw 1 of 2 (6 PTS)
Watford Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,6,10:43,Off Short Mid-Range Make,0,Watford Free Throw 1 of 2 (6 PTS),,BKN,ATL,BKN,1610612751,2025,797.0,807.0,802.0,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,197.0,0.9565217391304348
170664,10:33,"Risacher S.FOUL (P2.T3) (J.Goble)
Watford Free Throw 1 of 2 (6 PTS)
Watford Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,6,10:43,Off Short Mid-Range Make,0,Watford Free Throw 2 of 2 (7 PTS),,BKN,ATL,BKN,1610612751,2025,797.0,807.0,802.0,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,198.0,0.9565217391304348
170662,10:33,"Risacher S.FOUL (P2.T3) (J.Goble)
Watford Free Throw 1 of 2 (6 PTS)
Watford Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,6,10:43,Off Short Mid-Range Make,0,Risacher S.FOUL (P2.T3) (J.Goble),,BKN,ATL,BKN,1610612751,2025,797.0,807.0,802.0,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,175.0,0.32727272727272727
127811,10:10,"Sharpe BLOCK (1 BLK): MISS Mann 7' Turnaround Jump Shot
Risacher REBOUND (Off:1 Def:1)
Risacher Tip Layup Shot (7 PTS)
",2,1,0,0,2025-03-16,0022400978,0,1,BKN,2,0,-8,10:33,Off FT Make,0,Sharpe BLOCK (1 BLK): MISS Mann 7' Turnaround Jump Shot,,BKN,ATL,ATL,1610612737,2025,807.0,830.0,818.5,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,199.0,0.5625
127812,10:10,"Sharpe BLOCK (1 BLK): MISS Mann 7' Turnaround Jump Shot
Risacher REBOUND (Off:1 Def:1)
Risacher Tip Layup Shot (7 PTS)
",2,1,0,0,2025-03-16,0022400978,0,1,BKN,2,0,-8,10:33,Off FT Make,0,Risacher REBOUND (Off:1 Def:1),,BKN,ATL,ATL,1610612737,2025,807.0,830.0,818.5,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,201.0,0.3170731707317073
127813,10:10,"Sharpe BLOCK (1 BLK): MISS Mann 7' Turnaround Jump Shot
Risacher REBOUND (Off:1 Def:1)
Risacher Tip Layup Shot (7 PTS)
",2,1,0,0,2025-03-16,0022400978,0,1,BKN,2,0,-8,10:33,Off FT Make,0,Risacher Tip Layup Shot (7 PTS),,BKN,ATL,ATL,1610612737,2025,807.0,830.0,818.5,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,202.0,0.8666666666666667
170661,09:53,"C. Johnson 19' Pullup Jump Shot (11 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,2,0,6,10:10,Off At Rim Make,0,C. Johnson 19' Pullup Jump Shot (11 PTS),,BKN,ATL,BKN,1610612751,2025,830.0,847.0,838.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1631230|1631243|1642258,2024-25,203.0,1.0
127810,09:41,"Risacher Offensive Charge Foul (P3) (J.Goble)
Risacher Offensive Foul Turnover (P2.T4)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-8,09:53,Off Long Mid-Range Make,1,Risacher Offensive Foul Turnover (P2.T4),,BKN,ATL,ATL,1610612737,2025,847.0,859.0,853.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,206.0,0.4367816091954023
127809,09:41,"Risacher Offensive Charge Foul (P3) (J.Goble)
Risacher Offensive Foul Turnover (P2.T4)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-8,09:53,Off Long Mid-Range Make,1,Risacher Offensive Charge Foul (P3) (J.Goble),,BKN,ATL,ATL,1610612737,2025,847.0,859.0,853.0,1629027|1629611|1631230|1631243|1642258,1629661|1630549|1630570|1631213|1641721,2024-25,206.0,0.13043478260869565
170658,09:24,"Gueye S.FOUL (P1.T4) (M.Kallio)
C. Johnson Free Throw 1 of 2 (12 PTS)
C. Johnson Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,8,09:41,Off Dead Ball,0,Gueye S.FOUL (P1.T4) (M.Kallio),,BKN,ATL,BKN,1610612751,2025,859.0,876.0,867.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1630249|1631230|1631243,2024-25,179.0,0.2727272727272727
170659,09:24,"Gueye S.FOUL (P1.T4) (M.Kallio)
C. Johnson Free Throw 1 of 2 (12 PTS)
C. Johnson Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,8,09:41,Off Dead Ball,0,C. Johnson Free Throw 1 of 2 (12 PTS),,BKN,ATL,BKN,1610612751,2025,859.0,876.0,867.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1630249|1631230|1631243,2024-25,211.0,1.0
170660,09:24,"Gueye S.FOUL (P1.T4) (M.Kallio)
C. Johnson Free Throw 1 of 2 (12 PTS)
C. Johnson Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,1,8,09:41,Off Dead Ball,0,C. Johnson Free Throw 2 of 2 (13 PTS),,BKN,ATL,BKN,1610612751,2025,859.0,876.0,867.5,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1630249|1631230|1631243,2024-25,214.0,1.0
127808,09:09,"Sharpe BLOCK (2 BLK): MISS Young 4' Driving Layup
Sharpe REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-10,09:24,Off FT Make,0,Sharpe REBOUND (Off:0 Def:2),,BKN,ATL,ATL,1610612737,2025,876.0,891.0,883.5,1629027|1629611|1630168|1630249|1631243,1629661|1630549|1630570|1631213|1641721,2024-25,197.0,0.23076923076923078
127807,09:09,"Sharpe BLOCK (2 BLK): MISS Young 4' Driving Layup
Sharpe REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-10,09:24,Off FT Make,0,Sharpe BLOCK (2 BLK): MISS Young 4' Driving Layup,,BKN,ATL,ATL,1610612737,2025,876.0,891.0,883.5,1629027|1629611|1630168|1630249|1631243,1629661|1630549|1630570|1631213|1641721,2024-25,215.0,0.21505376344086022
170657,09:07,"Lewis 3' Running Layup (4 PTS) (C. Johnson 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,2,0,10,09:09,Off Block,0,Lewis 3' Running Layup (4 PTS) (C. Johnson 2 AST),,BKN,ATL,BKN,1610612751,2025,891.0,893.0,892.0,1629661|1630549|1630570|1631213|1641721,1629027|1629611|1630168|1630249|1631243,2024-25,218.0,0.9387755102040817
127806,08:54,"Young Out of Bounds Lost Ball Turnover (P2.T5)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,2,0,-12,09:07,Off Timeout,1,Young Out of Bounds Lost Ball Turnover (P2.T5),,BKN,ATL,ATL,1610612737,2025,893.0,906.0,899.5,1627777|1629027|1629611|1630168|1630249,1629661|1630549|1630570|1631213|1641721,2024-25,205.0,0.5316455696202531
170655,08:41,"MISS Watford 2' Driving Dunk: Okongwu BLOCK (1 BLK)
Okongwu REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,2,0,12,08:54,Off Dead Ball,0,MISS Watford 2' Driving Dunk: Okongwu BLOCK (1 BLK),,BKN,ATL,BKN,1610612751,2025,906.0,919.0,912.5,1629661|1630549|1630570|1631213|1641721,1627777|1629027|1629611|1630168|1630249,2024-25,225.0,0.2702702702702703
170656,08:41,"MISS Watford 2' Driving Dunk: Okongwu BLOCK (1 BLK)
Okongwu REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,2,0,12,08:54,Off Dead Ball,0,Okongwu REBOUND (Off:0 Def:4),,BKN,ATL,BKN,1610612751,2025,906.0,919.0,912.5,1629661|1630549|1630570|1631213|1641721,1627777|1629027|1629611|1630168|1630249,2024-25,201.0,0.23684210526315788
127805,08:37,"Niang 25' 3PT Running Jump Shot (5 PTS) (Krejci 1 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,BKN,2,0,-12,08:41,Off At Rim Block,0,Niang 25' 3PT Running Jump Shot (5 PTS) (Krejci 1 AST),,BKN,ATL,ATL,1610612737,2025,919.0,923.0,921.0,1627777|1629027|1629611|1630168|1630249,1629661|1630549|1630570|1631213|1641721,2024-25,228.0,0.08450704225352113
170651,08:19,"MISS C. Johnson 4' Driving Layup: Krejci BLOCK (1 BLK)
NETS Rebound
MISS K. Johnson 24' 3PT Jump Shot
Niang REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-16,0022400978,0,1,ATL,2,0,9,08:37,Off Arc 3 Make,0,MISS C. Johnson 4' Driving Layup: Krejci BLOCK (1 BLK),,BKN,ATL,BKN,1610612751,2025,923.0,941.0,932.0,1630549|1630553|1630592|1641721|1641736,1627777|1629027|1629611|1630168|1630249,2024-25,230.0,0.7741935483870968
170652,08:19,"MISS C. Johnson 4' Driving Layup: Krejci BLOCK (1 BLK)
NETS Rebound
MISS K. Johnson 24' 3PT Jump Shot
Niang REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-16,0022400978,0,1,ATL,2,0,9,08:37,Off Arc 3 Make,0,NETS Rebound,,BKN,ATL,BKN,1610612751,2025,923.0,941.0,932.0,1630549|1630553|1630592|1641721|1641736,1627777|1629027|1629611|1630168|1630249,2024-25,232.0,0.5882352941176471
170653,08:19,"MISS C. Johnson 4' Driving Layup: Krejci BLOCK (1 BLK)
NETS Rebound
MISS K. Johnson 24' 3PT Jump Shot
Niang REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-16,0022400978,0,1,ATL,2,0,9,08:37,Off Arc 3 Make,0,MISS K. Johnson 24' 3PT Jump Shot,,BKN,ATL,BKN,1610612751,2025,923.0,941.0,932.0,1630549|1630553|1630592|1641721|1641736,1627777|1629027|1629611|1630168|1630249,2024-25,241.0,0.7307692307692307
170654,08:19,"MISS C. Johnson 4' Driving Layup: Krejci BLOCK (1 BLK)
NETS Rebound
MISS K. Johnson 24' 3PT Jump Shot
Niang REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-16,0022400978,0,1,ATL,2,0,9,08:37,Off Arc 3 Make,0,Niang REBOUND (Off:0 Def:2),,BKN,ATL,BKN,1610612751,2025,923.0,941.0,932.0,1630549|1630553|1630592|1641721|1641736,1627777|1629027|1629611|1630168|1630249,2024-25,177.0,0.36065573770491804
127804,08:01,"MISS Okongwu 6' Turnaround Hook Shot
Mann REBOUND (Off:1 Def:0)
Lewis STEAL (1 STL): Mann Lost Ball Turnover (P1.T6)
",1,0,0,0,2025-03-16,0022400978,0,1,BKN,2,0,-9,08:19,Off Corner 3 Miss,1,Lewis STEAL (1 STL): Mann Lost Ball Turnover (P1.T6),,BKN,ATL,ATL,1610612737,2025,941.0,959.0,950.0,1627777|1629027|1629611|1630168|1630249,1630549|1630553|1630592|1641721|1641736,2024-25,252.0,0.7058823529411765
127803,08:01,"MISS Okongwu 6' Turnaround Hook Shot
Mann REBOUND (Off:1 Def:0)
Lewis STEAL (1 STL): Mann Lost Ball Turnover (P1.T6)
",1,0,0,0,2025-03-16,0022400978,0,1,BKN,2,0,-9,08:19,Off Corner 3 Miss,1,Mann REBOUND (Off:1 Def:0),,BKN,ATL,ATL,1610612737,2025,941.0,959.0,950.0,1627777|1629027|1629611|1630168|1630249,1630549|1630553|1630592|1641721|1641736,2024-25,223.0,0.2972972972972973
127802,08:01,"MISS Okongwu 6' Turnaround Hook Shot
Mann REBOUND (Off:1 Def:0)
Lewis STEAL (1 STL): Mann Lost Ball Turnover (P1.T6)
",1,0,0,0,2025-03-16,0022400978,0,1,BKN,2,0,-9,08:19,Off Corner 3 Miss,1,MISS Okongwu 6' Turnaround Hook Shot,,BKN,ATL,ATL,1610612737,2025,941.0,959.0,950.0,1627777|1629027|1629611|1630168|1630249,1630549|1630553|1630592|1641721|1641736,2024-25,243.0,0.18181818181818182
170650,07:55,"Lewis Lost Ball Turnover (P1.T7): Krejci STEAL (1 STL)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,2,0,9,08:01,Off Steal,1,Lewis Lost Ball Turnover (P1.T7): Krejci STEAL (1 STL),,BKN,ATL,BKN,1610612751,2025,959.0,965.0,962.0,1629651|1630553|1630592|1641721|1641736,1627777|1629611|1630168|1630249|1630700,2024-25,254.0,0.6818181818181818
