index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
227253,01:45,"Westbrook STEAL (1 STL): Porter Jr. Bad Pass Turnover (P2.T4)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-13,01:59,Off Arc 3 Make,1,Westbrook STEAL (1 STL): Porter Jr. Bad Pass Turnover (P2.T4),,DEN,MIL,MIL,1610612749,2025,601.0,615.0,608.0,201572|1626192|1628398|1629645|1631260,201566|203999|1629008|1629618|1631212,2024-25,118.0,0,-13,0.3185840707964602
273889,01:42,"Westbrook 6' Running Dunk (2 PTS)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,1,0,13,01:45,Off Steal,0,Westbrook 6' Running Dunk (2 PTS),,DEN,MIL,DEN,1610612743,2025,615.0,618.0,616.5,201566|203999|1629008|1629618|1631212,201572|1626192|1628398|1629645|1631260,2024-25,120.0,0,15,0.32142857142857145
227252,01:28,"Lopez 17' Floating Jump Shot (9 PTS) (Porter Jr. 5 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-15,01:42,Off Short Mid-Range Make,0,Lopez 17' Floating Jump Shot (9 PTS) (Porter Jr. 5 AST),,DEN,MIL,MIL,1610612749,2025,618.0,632.0,625.0,201572|1626192|1628398|1629645|1631260,201566|203999|1629008|1629618|1631212,2024-25,121.0,0,-13,0.07792207792207792
273884,01:01,"MISS Jokić 3' Cutting Layup Shot
NUGGETS Rebound
MISS Jokić 6' Driving Floating Jump Shot
Jokić REBOUND (Off:2 Def:2)
Jokić Lost Ball Turnover (P3.T6): Rollins STEAL (1 STL)
",2,0,0,0,2025-03-26,0022401057,0,2,MIL,1,0,13,01:28,Off Long Mid-Range Make,1,MISS Jokić 3' Cutting Layup Shot,,DEN,MIL,DEN,1610612743,2025,632.0,659.0,645.5,201566|203999|1629008|1629618|1631212,201572|1626192|1628398|1629645|1631260,2024-25,123.0,0,13,0.4918032786885246
227251,00:48,"Lopez 7' Cutting Layup Shot (11 PTS) (Green 2 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-13,01:01,Off Steal,0,Lopez 7' Cutting Layup Shot (11 PTS) (Green 2 AST),,DEN,MIL,MIL,1610612749,2025,659.0,672.0,665.5,201572|1626192|1628398|1631157|1631260,201566|203999|1629008|1629618|1631212,2024-25,133.0,0,-11,0.1797752808988764
273882,00:31,"MISS Pickett 25' 3PT Jump Shot
Green REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,1,0,11,00:48,Off Short Mid-Range Make,0,MISS Pickett 25' 3PT Jump Shot,,DEN,MIL,DEN,1610612743,2025,672.0,689.0,680.5,201566|203999|1629008|1629618|1631212,201572|1626192|1628398|1631157|1631260,2024-25,135.0,0,11,0.15384615384615385
227249,00:06,"MISS Rollins 26' 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,1,0,-11,00:31,Off Arc 3 Miss,0,MISS Rollins 26' 3PT Jump Shot,,DEN,MIL,MIL,1610612749,2025,689.0,714.0,701.5,201572|1626192|1628398|1631157|1631260,201566|203999|1629008|1629618|1631212,2024-25,137.0,0,-11,0.32727272727272727
273880,00:00,"MISS Jokić 38' 3PT Pullup Jump Shot: Connaughton BLOCK (1 BLK)
Connaughton REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,1,0,11,00:06,Off Arc 3 Miss,0,MISS Jokić 38' 3PT Pullup Jump Shot: Connaughton BLOCK (1 BLK),,DEN,MIL,DEN,1610612743,2025,714.0,720.0,717.0,201566|203999|1629008|1629618|1631212,201572|1626192|1628398|1631157|1631260,2024-25,140.0,0,11,0.3958333333333333
227338,11:47,"Gordon S.FOUL (P3.T1) (C.Kirkland)
Rollins Free Throw 1 of 2 (1 PTS)
MISS Rollins Free Throw 2 of 2
Watson REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,2,1,-11,12:00,Off Dead Ball,0,Gordon S.FOUL (P3.T1) (C.Kirkland),,DEN,MIL,MIL,1610612749,2025,720.0,733.0,726.5,1626192|1628398|1629018|1631157|1631260,201566|201599|203932|1627750|1631128,2024-25,154.0,0,-11,0.24242424242424243
273974,11:34,"MISS Murray 27' 3PT Jump Shot
Rollins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,2,0,10,11:47,Off FT Miss,0,Rollins REBOUND (Off:0 Def:1),,DEN,MIL,DEN,1610612743,2025,733.0,746.0,739.5,201566|201599|1627750|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,162.0,0,10,0.2127659574468085
227337,11:25,"Kuzma Offensive Goaltending Turnover (P2.T5)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-10,11:34,Off Arc 3 Miss,1,Kuzma Offensive Goaltending Turnover (P2.T5),,DEN,MIL,MIL,1610612749,2025,746.0,755.0,750.5,1626192|1628398|1629018|1631157|1631260,201566|201599|1627750|1631128|1631212,2024-25,165.0,0,-10,0.26865671641791045
273972,11:15,"Jordan Offensive Goaltending Turnover (P1.T7)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,2,0,10,11:25,Off Dead Ball,1,Jordan Offensive Goaltending Turnover (P1.T7),,DEN,MIL,DEN,1610612743,2025,755.0,765.0,760.0,201566|201599|1627750|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,166.0,0,10,0.3582089552238806
227336,10:59,"Trent Jr. 7' Driving Floating Jump Shot (7 PTS) (Rollins 1 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-10,11:15,Off Dead Ball,0,Trent Jr. 7' Driving Floating Jump Shot (7 PTS) (Rollins 1 AST),,DEN,MIL,MIL,1610612749,2025,765.0,781.0,773.0,1626192|1628398|1629018|1631157|1631260,201566|201599|1627750|1631128|1631212,2024-25,167.0,0,-8,0.46551724137931033
273971,10:43,"MISS Westbrook 26' 3PT Jump Shot
Green REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,2,0,8,10:59,Off Short Mid-Range Make,0,Green REBOUND (Off:1 Def:2),,DEN,MIL,DEN,1610612743,2025,781.0,797.0,789.0,201566|201599|1627750|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,170.0,0,8,0.3728813559322034
227335,10:34,"MISS Green 27' 3PT Running Pull-Up Jump Shot
Jordan REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,2,0,-8,10:43,Off Arc 3 Miss,0,Jordan REBOUND (Off:0 Def:1),,DEN,MIL,MIL,1610612749,2025,797.0,806.0,801.5,1626192|1628398|1629018|1631157|1631260,201566|201599|1627750|1631128|1631212,2024-25,172.0,0,-8,0.12244897959183673
273969,10:28,"Watson 5' Running Layup (2 PTS) (Jordan 1 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,2,0,8,10:34,Off Arc 3 Miss,0,Watson 5' Running Layup (2 PTS) (Jordan 1 AST),,DEN,MIL,DEN,1610612743,2025,806.0,812.0,809.0,201566|201599|1627750|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,173.0,0,10,0.2571428571428571
227333,10:12,"Rollins 26' 3PT Step Back Jump Shot (4 PTS) (Kuzma 2 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,DEN,2,0,-10,10:28,Off Short Mid-Range Make,0,Rollins 26' 3PT Step Back Jump Shot (4 PTS) (Kuzma 2 AST),,DEN,MIL,MIL,1610612749,2025,812.0,828.0,820.0,1626192|1628398|1629018|1631157|1631260,201566|201599|1627750|1631128|1631212,2024-25,175.0,0,-7,0.16216216216216217
273967,10:01,"MISS Braun 3PT Jump Shot
Connaughton REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,2,0,7,10:12,Off Arc 3 Make,0,MISS Braun 3PT Jump Shot,,DEN,MIL,DEN,1610612743,2025,828.0,839.0,833.5,201566|201599|1627750|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,177.0,0,7,0.2608695652173913
227331,09:51,"MISS Trent Jr. 26' 3PT Step Back Jump Shot
Braun REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,2,0,-7,10:01,Off Corner 3 Miss,0,MISS Trent Jr. 26' 3PT Step Back Jump Shot,,DEN,MIL,MIL,1610612749,2025,839.0,849.0,844.0,1626192|1628398|1629018|1631157|1631260,201566|201599|1627750|1631128|1631212,2024-25,179.0,0,-7,0.1875
273966,09:39,"Westbrook 3PT Jump Shot (5 PTS) (Murray 3 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,2,0,7,09:51,Off Arc 3 Miss,0,Westbrook 3PT Jump Shot (5 PTS) (Murray 3 AST),,DEN,MIL,DEN,1610612743,2025,849.0,861.0,855.0,201566|201599|1627750|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,181.0,0,10,0.14705882352941177
227330,09:20,"Green 25' 3PT Jump Shot (3 PTS) (Connaughton 1 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,DEN,2,0,-10,09:39,Off Corner 3 Make,0,Green 25' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),,DEN,MIL,MIL,1610612749,2025,861.0,880.0,870.5,1626192|1628398|1629018|1631157|1631260,201566|201599|1627750|1631128|1631212,2024-25,183.0,0,-7,0.06153846153846154
273963,09:02,"MISS Jordan 3' Driving Layup
Watson REBOUND (Off:1 Def:1)
Watson 3' Putback Dunk (4 PTS)
",2,1,0,0,2025-03-26,0022401057,0,1,MIL,2,0,7,09:20,Off Arc 3 Make,0,MISS Jordan 3' Driving Layup,,DEN,MIL,DEN,1610612743,2025,880.0,898.0,889.0,201566|201599|1627750|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,185.0,0,9,0.2727272727272727
227329,08:49,"Green 28' 3PT Jump Shot (6 PTS) (Connaughton 2 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,DEN,2,0,-9,09:02,Off At Rim Make,0,Green 28' 3PT Jump Shot (6 PTS) (Connaughton 2 AST),,DEN,MIL,MIL,1610612749,2025,898.0,911.0,904.5,1626192|1628398|1629018|1631157|1631260,201566|201599|1627750|1631128|1631212,2024-25,188.0,0,-6,0.1791044776119403
273962,08:40,"Porter Jr. 26' 3PT Jump Shot (17 PTS) (Westbrook 3 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,2,0,6,08:49,Off Timeout,0,Porter Jr. 26' 3PT Jump Shot (17 PTS) (Westbrook 3 AST),,DEN,MIL,DEN,1610612743,2025,911.0,920.0,915.5,201566|1627750|1629008|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,193.0,0,9,0.1643835616438356
227327,08:17,"Watson BLOCK (1 BLK): MISS Kuzma 7' Driving Hook Shot
Kuzma REBOUND (Off:1 Def:1)
MISS Kuzma 7' Turnaround Hook Shot
Kuzma REBOUND (Off:2 Def:1)
MISS Kuzma 4' Tip Layup Shot
Murray REBOUND (Off:0 Def:2)
",3,0,0,0,2025-03-26,0022401057,0,2,DEN,2,0,-9,08:40,Off Arc 3 Make,0,MISS Kuzma 4' Tip Layup Shot,,DEN,MIL,MIL,1610612749,2025,920.0,943.0,931.5,1626192|1628398|1629018|1631157|1631260,201566|1627750|1629008|1631128|1631212,2024-25,200.0,0,-9,0.15873015873015872
273960,08:04,"MISS Westbrook 7' Driving Floating Bank Jump Shot
Kuzma REBOUND (Off:2 Def:2)
",1,0,0,0,2025-03-26,0022401057,0,0,MIL,2,0,9,08:17,Off At Rim Miss,0,MISS Westbrook 7' Driving Floating Bank Jump Shot,,DEN,MIL,DEN,1610612743,2025,943.0,956.0,949.5,201566|1627750|1629008|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,202.0,0,9,0.16666666666666666
227322,07:59,"Braun STEAL (1 STL): Kuzma Bad Pass Turnover (P3.T6)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-9,08:04,Off Short Mid-Range Miss,1,Braun STEAL (1 STL): Kuzma Bad Pass Turnover (P3.T6),,DEN,MIL,MIL,1610612749,2025,956.0,961.0,958.5,1626192|1628398|1629018|1631157|1631260,201566|1627750|1629008|1631128|1631212,2024-25,204.0,0,-9,0.2524271844660194
273959,07:56,"Watson 6' Running Alley Oop Dunk Shot (6 PTS) (Braun 3 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,2,0,9,07:59,Off Steal,0,Watson 6' Running Alley Oop Dunk Shot (6 PTS) (Braun 3 AST),,DEN,MIL,DEN,1610612743,2025,961.0,964.0,962.5,201566|1627750|1629008|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,206.0,0,11,0.2857142857142857
227321,07:39,"Rollins Driving Reverse Layup (6 PTS)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-11,07:56,Off Short Mid-Range Make,0,Rollins Driving Reverse Layup (6 PTS),,DEN,MIL,MIL,1610612749,2025,964.0,981.0,972.5,1626192|1628398|1629018|1631157|1631260,201566|1627750|1629008|1631128|1631212,2024-25,208.0,0,-9,0.4594594594594595
273956,07:22,"Kuzma S.FOUL (P1.T1) (C.Kirkland)
Porter Jr. Free Throw 1 of 2 (18 PTS)
Porter Jr. Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,2,1,9,07:39,Off At Rim Make,0,Kuzma S.FOUL (P1.T1) (C.Kirkland),,DEN,MIL,DEN,1610612743,2025,981.0,998.0,989.5,201566|1627750|1629008|1631128|1631212,1626192|1628398|1629018|1631157|1631260,2024-25,210.0,0,9,0.32
227320,07:09,"Braun S.FOUL (P1.T2) (C.Kirkland)
Kuzma Free Throw 1 of 2 (1 PTS)
Kuzma Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,2,1,-11,07:22,Off FT Make,0,Kuzma Free Throw 2 of 2 (2 PTS),,DEN,MIL,MIL,1610612749,2025,998.0,1011.0,1004.5,1626192|1628398|1629018|1631157|1631260,201566|1627750|1629008|1631128|1631212,2024-25,222.0,2,-9,0.18867924528301888
273955,07:01,"Westbrook Bad Pass Turnover (P1.T8): Rollins STEAL (2 STL)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,2,0,9,07:09,Off FT Make,1,Westbrook Bad Pass Turnover (P1.T8): Rollins STEAL (2 STL),,DEN,MIL,DEN,1610612743,2025,1011.0,1019.0,1015.0,201566|203999|1627750|1629008|1631128,201572|1628398|1629018|1631157|1631260,2024-25,223.0,0,9,0.21428571428571427
227315,06:35,"Porter Jr. P.FOUL (P1.T3) (M.Dagher)
MISS Trent Jr. 18' Pullup Jump Shot
Lopez REBOUND (Off:1 Def:0)
Lopez 3' Tip Layup Shot (13 PTS)
",2,1,0,0,2025-03-26,0022401057,0,1,DEN,2,0,-9,07:01,Off Steal,0,MISS Trent Jr. 18' Pullup Jump Shot,,DEN,MIL,MIL,1610612749,2025,1019.0,1045.0,1032.0,201572|1627752|1629018|1631157|1631260,201566|203999|1629008|1629618|1631128,2024-25,240.0,0,-7,0.23255813953488372
273954,06:22,"Braun 8' Driving Layup (7 PTS) (Jokić 3 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,2,0,7,06:35,Off At Rim Make,0,Braun 8' Driving Layup (7 PTS) (Jokić 3 AST),,DEN,MIL,DEN,1610612743,2025,1045.0,1058.0,1051.5,201566|203999|1629008|1629618|1631128,201572|1627752|1629018|1631157|1631260,2024-25,234.0,0,9,0.18666666666666668
227313,05:59,"Prince 5' Cutting Finger Roll Layup Shot (5 PTS) (Green 3 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-9,06:22,Off Short Mid-Range Make,0,Prince 5' Cutting Finger Roll Layup Shot (5 PTS) (Green 3 AST),,DEN,MIL,MIL,1610612749,2025,1058.0,1081.0,1069.5,201572|1627752|1629018|1631157|1631260,201566|203999|1629008|1629618|1631128,2024-25,245.0,0,-7,0.125
273952,05:45,"MISS Jokić 7' Driving Floating Jump Shot
NUGGETS Rebound
Rollins S.FOUL (P1.T2) (M.Dagher)
MISS Porter Jr. Free Throw 1 of 2
NUGGETS Rebound
Porter Jr. Free Throw 2 of 2 (20 PTS)
",1,0,0,0,2025-03-26,0022401057,0,1,MIL,2,1,7,05:59,Off Short Mid-Range Make,0,MISS Porter Jr. Free Throw 1 of 2,,DEN,MIL,DEN,1610612743,2025,1081.0,1095.0,1088.0,201566|203999|1629008|1629618|1631128,201572|1627752|1629018|1631157|1631260,2024-25,243.0,0,7,0.29508196721311475
227312,05:25,"Green 24' 3PT Step Back Jump Shot (9 PTS)
",0,0,1,1,2025-03-26,0022401057,0,0,DEN,2,0,-8,05:45,Off FT Make,0,Green 24' 3PT Step Back Jump Shot (9 PTS),,DEN,MIL,MIL,1610612749,2025,1095.0,1115.0,1105.0,201572|1627752|1629018|1631157|1631260,201566|203999|1629008|1629618|1631128,2024-25,246.0,0,-5,0.32967032967032966
273944,05:16,"Rollins S.FOUL (P2.T3) (J.Butler)
MISS Westbrook Free Throw 1 of 2
NUGGETS Rebound
MISS Westbrook Free Throw 2 of 2
Porter Jr. REBOUND (Off:0 Def:3)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,2,1,5,05:25,Off Corner 3 Make,0,Rollins S.FOUL (P2.T3) (J.Butler),,DEN,MIL,DEN,1610612743,2025,1115.0,1124.0,1119.5,201566|203999|1629008|1629618|1631128,201572|1627752|1629018|1631157|1631260,2024-25,247.0,0,5,0.18181818181818182
227309,05:03,"MISS Trent Jr. 25' 3PT Jump Shot
Lopez REBOUND (Off:2 Def:0)
Lopez 2' Putback Layup (15 PTS)
",1,1,1,0,2025-03-26,0022401057,0,1,DEN,2,0,-5,05:16,Off FT Miss,0,MISS Trent Jr. 25' 3PT Jump Shot,,DEN,MIL,MIL,1610612749,2025,1124.0,1137.0,1130.5,201572|1627752|1629018|1629645|1631260,201566|203999|1629008|1629618|1631128,2024-25,255.0,0,-3,0.24489795918367346
273943,04:46,"Jokić 8' Floating Jump Shot (14 PTS) (Westbrook 4 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,2,0,3,05:03,Off At Rim Make,0,Jokić 8' Floating Jump Shot (14 PTS) (Westbrook 4 AST),,DEN,MIL,DEN,1610612743,2025,1137.0,1154.0,1145.5,201566|203999|1629008|1629618|1631128,201572|1627752|1629018|1629645|1631260,2024-25,258.0,0,5,0.6285714285714286
227307,04:29,"MISS Lopez 10' Driving Floating Jump Shot
Braun REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-5,04:46,Off Short Mid-Range Make,0,MISS Lopez 10' Driving Floating Jump Shot,,DEN,MIL,MIL,1610612749,2025,1154.0,1171.0,1162.5,201572|1627752|1629018|1629645|1631260,201566|203999|1629008|1629618|1631128,2024-25,260.0,0,-5,0.19718309859154928
273941,04:21,"MISS Westbrook 26' 3PT Jump Shot
Trent Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,2,0,5,04:29,Off Short Mid-Range Miss,0,MISS Westbrook 26' 3PT Jump Shot,,DEN,MIL,DEN,1610612743,2025,1171.0,1179.0,1175.0,201566|203999|1629008|1629618|1631128,201572|1627752|1629018|1629645|1631260,2024-25,294.0,0,5,0.3283582089552239
227306,04:12,"MISS Trent Jr. 5' Cutting Layup Shot
Braun REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-5,04:21,Off Arc 3 Miss,0,Braun REBOUND (Off:0 Def:4),,DEN,MIL,MIL,1610612749,2025,1179.0,1188.0,1183.5,201572|1627752|1629018|1629645|1631260,201566|203999|1629008|1629618|1631128,2024-25,265.0,0,-5,0.23255813953488372
273940,04:06,"MISS Braun 3' Running Layup
Green REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-26,0022401057,0,0,MIL,2,0,5,04:12,Off Short Mid-Range Miss,0,Green REBOUND (Off:1 Def:3),,DEN,MIL,DEN,1610612743,2025,1188.0,1194.0,1191.0,201566|203999|1629008|1629618|1631128,201572|1627752|1629018|1629645|1631260,2024-25,298.0,0,5,0.41379310344827586
227304,03:49,"MISS Green 24' 3PT Step Back Jump Shot
Jokić REBOUND (Off:2 Def:3)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,2,0,-5,04:06,Off Timeout,0,Jokić REBOUND (Off:2 Def:3),,DEN,MIL,MIL,1610612749,2025,1194.0,1211.0,1202.5,201572|1627752|1629018|1629645|1631260,203999|1627750|1629618|1631128|1631212,2024-25,274.0,0,-5,0.2692307692307692
273936,03:30,"MISS Murray 9' Driving Finger Roll Layup: Lopez BLOCK (1 BLK)
NUGGETS Rebound
Green P.FOUL (P1.T4) (C.Kirkland)
Green S.FOUL (P2.PN) (C.Kirkland)
MISS Murray Free Throw 1 of 2
NUGGETS Rebound
Murray Free Throw 2 of 2 (3 PTS)
",1,0,0,0,2025-03-26,0022401057,0,1,MIL,2,1,5,03:49,Off Corner 3 Miss,0,Green S.FOUL (P2.PN) (C.Kirkland),,DEN,MIL,DEN,1610612743,2025,1211.0,1230.0,1220.5,203999|1627750|1629618|1631128|1631212,201572|1627752|1629018|1629645|1631260,2024-25,308.0,0,5,0.37209302325581395
227302,03:20,"Prince 27' 3PT Jump Shot (8 PTS) (Lopez 1 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,DEN,2,0,-6,03:30,Off FT Make,0,Prince 27' 3PT Jump Shot (8 PTS) (Lopez 1 AST),,DEN,MIL,MIL,1610612749,2025,1230.0,1240.0,1235.0,201572|1627752|1629018|1629645|1631260,203999|1627750|1629618|1631128|1631212,2024-25,286.0,0,-3,0.3142857142857143
273932,02:58,"Jokić 7' Turnaround Jump Shot (16 PTS) (Watson 1 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,2,0,3,03:20,Off Arc 3 Make,0,Jokić 7' Turnaround Jump Shot (16 PTS) (Watson 1 AST),,DEN,MIL,DEN,1610612743,2025,1240.0,1262.0,1251.0,203999|1627750|1629618|1631128|1631212,201572|1627752|1629018|1629645|1631260,2024-25,317.0,0,5,0.2222222222222222
227301,02:40,"Porter Jr. 5' Driving Dunk (8 PTS)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-5,02:58,Off Short Mid-Range Make,0,Porter Jr. 5' Driving Dunk (8 PTS),,DEN,MIL,MIL,1610612749,2025,1262.0,1280.0,1271.0,201572|1627752|1629018|1629645|1631260,203999|1627750|1629618|1631128|1631212,2024-25,290.0,0,-3,0.15625
273930,02:28,"MISS Braun 26' 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,2,0,3,02:40,Off Short Mid-Range Make,0,MISS Braun 26' 3PT Jump Shot,,DEN,MIL,DEN,1610612743,2025,1280.0,1292.0,1286.0,203999|1627750|1629618|1631128|1631212,201572|1627752|1629018|1629645|1631260,2024-25,323.0,0,3,0.42105263157894735
227298,02:05,"MISS Trent Jr. 27' 3PT Jump Shot
Lopez REBOUND (Off:3 Def:0)
Lopez 27' 3PT Jump Shot (18 PTS) (Porter Jr. 6 AST)
",0,0,2,1,2025-03-26,0022401057,0,1,DEN,2,0,-3,02:28,Off Arc 3 Miss,0,MISS Trent Jr. 27' 3PT Jump Shot,,DEN,MIL,MIL,1610612749,2025,1292.0,1315.0,1303.5,201572|1627752|1629018|1629645|1631260,203999|1627750|1629618|1631128|1631212,2024-25,293.0,0,0,0.29850746268656714
273929,01:47,"Braun 28' 3PT Jump Shot (10 PTS) (Jokić 4 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,2,0,0,02:05,Off Arc 3 Make,0,Braun 28' 3PT Jump Shot (10 PTS) (Jokić 4 AST),,DEN,MIL,DEN,1610612743,2025,1315.0,1333.0,1324.0,203999|1627750|1629618|1631128|1631212,201572|1627752|1629018|1629645|1631260,2024-25,331.0,0,3,0.5591397849462365
227296,01:30,"MISS Porter Jr. 17' Pullup Jump Shot
Braun REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-3,01:47,Off Arc 3 Make,0,MISS Porter Jr. 17' Pullup Jump Shot,,DEN,MIL,MIL,1610612749,2025,1333.0,1350.0,1341.5,201572|1627752|1629018|1629645|1631260,203999|1627750|1629618|1631128|1631212,2024-25,299.0,0,-3,0.18867924528301888
273926,01:22,"Trent Jr. S.FOUL (P1.PN) (J.Butler)
MISS Pickett Free Throw 1 of 2
NUGGETS Rebound
Pickett Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,2,1,3,01:30,Off Long Mid-Range Miss,0,MISS Pickett Free Throw 1 of 2,,DEN,MIL,DEN,1610612743,2025,1350.0,1358.0,1354.0,203999|1627750|1629618|1631128|1631212,201572|1627752|1629018|1629645|1631260,2024-25,339.0,0,3,0.5428571428571428
227295,01:09,"Prince 9' Pullup Jump Shot (10 PTS) (Porter Jr. 7 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,2,0,-4,01:22,Off FT Make,0,Prince 9' Pullup Jump Shot (10 PTS) (Porter Jr. 7 AST),,DEN,MIL,MIL,1610612749,2025,1358.0,1371.0,1364.5,201572|1627752|1628398|1629018|1629645,203999|1627750|1629618|1631128|1631212,2024-25,308.0,0,-2,0.11627906976744186
273923,00:54,"MISS Jokić 26' 3PT Jump Shot
Kuzma REBOUND (Off:2 Def:3)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,2,0,2,01:09,Off Short Mid-Range Make,0,MISS Jokić 26' 3PT Jump Shot,,DEN,MIL,DEN,1610612743,2025,1371.0,1386.0,1378.5,203999|1627750|1629618|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,345.0,0,2,0.25
227292,00:30,"MISS Lopez 10' Driving Floating Jump Shot
Lopez REBOUND (Off:4 Def:0)
Lopez 4' Tip Layup Shot (20 PTS)
",2,1,0,0,2025-03-26,0022401057,0,1,DEN,2,0,-2,00:54,Off Arc 3 Miss,0,MISS Lopez 10' Driving Floating Jump Shot,,DEN,MIL,MIL,1610612749,2025,1386.0,1410.0,1398.0,201572|1627752|1628398|1629018|1629645,203999|1627750|1629618|1631128|1631212,2024-25,312.0,0,0,0.20930232558139536
273922,00:20,"Jokić 25' 3PT Step Back Jump Shot (19 PTS)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,2,0,0,00:30,Off Short Mid-Range Make,0,Jokić 25' 3PT Step Back Jump Shot (19 PTS),,DEN,MIL,DEN,1610612743,2025,1410.0,1420.0,1415.0,203999|1627750|1629618|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,350.0,0,3,0.39473684210526316
