index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
385115,10:39,"MISS Herro 3' Driving Floating Jump Shot
Ware REBOUND (Off:1 Def:0)
Ware Tip Layup Shot (2 PTS)
",2,1,0,0,2025-03-29,0022401076,0,1,PHI,1,0,-5,11:06,Off Corner 3 Make,0,MISS Herro 3' Driving Floating Jump Shot,,PHI,MIA,MIA,1610612748,2025,54.0,81.0,67.5,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,16.0,0,-3,0.24
159875,10:28,"Butler 25' 3PT Pullup Jump Shot (6 PTS) (Edwards 2 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,MIA,1,0,3,10:39,Off At Rim Make,0,Butler 25' 3PT Pullup Jump Shot (6 PTS) (Edwards 2 AST),,PHI,MIA,PHI,1610612755,2025,81.0,92.0,86.5,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,21.0,0,6,0.07692307692307693
385114,10:03,"Larsson 24' 3PT Jump Shot (3 PTS) (Herro 1 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,PHI,1,0,-6,10:28,Off Arc 3 Make,0,Larsson 24' 3PT Jump Shot (3 PTS) (Herro 1 AST),,PHI,MIA,MIA,1610612748,2025,92.0,117.0,104.5,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,23.0,0,-3,0.11594202898550725
159872,09:36,"Burks P.FOUL (P1.T1) (J.Orr)
MISS Butler 11' Driving Layup
Ware REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-29,0022401076,0,0,MIA,1,0,3,10:03,Off Corner 3 Make,0,Burks P.FOUL (P1.T1) (J.Orr),,PHI,MIA,PHI,1610612755,2025,117.0,144.0,130.5,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,27.0,0,3,0.16
385113,09:27,"Herro 27' 3PT Jump Shot (3 PTS) (Larsson 1 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,PHI,1,0,-3,09:36,Off Short Mid-Range Miss,0,Herro 27' 3PT Jump Shot (3 PTS) (Larsson 1 AST),,PHI,MIA,MIA,1610612748,2025,144.0,153.0,148.5,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,33.0,0,0,0.36
159870,09:16,"MISS Edwards 3' Driving Layup
Ware REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-29,0022401076,0,0,MIA,1,0,0,09:27,Off Arc 3 Make,0,MISS Edwards 3' Driving Layup,,PHI,MIA,PHI,1610612755,2025,153.0,164.0,158.5,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,35.0,0,0,0.4266666666666667
385110,09:10,"Edwards S.FOUL (P1.T1) (M.Myers)
Adebayo Free Throw 1 of 2 (1 PTS)
Adebayo Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-29,0022401076,0,0,PHI,1,1,0,09:16,Off At Rim Miss,0,Edwards S.FOUL (P1.T1) (M.Myers),,PHI,MIA,MIA,1610612748,2025,164.0,170.0,167.0,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,37.0,0,0,0.23076923076923078
159868,08:57,"MISS Butler 7' Driving Floating Jump Shot
Heat Rebound
",1,0,0,0,2025-03-29,0022401076,0,0,MIA,1,0,-2,09:10,Off FT Make,0,MISS Butler 7' Driving Floating Jump Shot,,PHI,MIA,PHI,1610612755,2025,170.0,183.0,176.5,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,41.0,0,-2,0.34375
385105,08:42,"Butler L.B.FOUL (P1.T2) (J.Orr)
Grimes S.FOUL (P1.T3) (B.Taylor)
MISS Larsson Free Throw 1 of 2
Heat Rebound
Larsson Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-29,0022401076,0,0,PHI,1,1,2,08:57,Off Dead Ball,0,Butler L.B.FOUL (P1.T2) (J.Orr),,PHI,MIA,MIA,1610612748,2025,183.0,198.0,190.5,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,43.0,0,2,0.4722222222222222
159867,08:25,"Grimes 24' 3PT Pullup Jump Shot (3 PTS) (Bona 1 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,MIA,1,0,-3,08:42,Off FT Make,0,Grimes 24' 3PT Pullup Jump Shot (3 PTS) (Bona 1 AST),,PHI,MIA,PHI,1610612755,2025,198.0,215.0,206.5,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,50.0,0,0,0.29545454545454547
385103,07:52,"MISS Burks 28' 3PT Jump Shot
Herro REBOUND (Off:1 Def:0)
Yabusele P.FOUL (P1.T4) (J.Orr)
Herro 27' 3PT Jump Shot (6 PTS) (Adebayo 1 AST)
",0,0,2,1,2025-03-29,0022401076,0,1,PHI,1,0,0,08:25,Off Arc 3 Make,0,Yabusele P.FOUL (P1.T4) (J.Orr),,PHI,MIA,MIA,1610612748,2025,215.0,248.0,231.5,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,54.0,0,3,0.5714285714285714
159866,07:34,"Edwards 24' 3PT Jump Shot (3 PTS) (Butler 2 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,MIA,1,0,-3,07:52,Off Arc 3 Make,0,Edwards 24' 3PT Jump Shot (3 PTS) (Butler 2 AST),,PHI,MIA,PHI,1610612755,2025,248.0,266.0,257.0,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,58.0,0,0,0.225
385100,07:09,"Burks 3PT Jump Shot (3 PTS) (Herro 2 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,PHI,1,0,0,07:34,Off Arc 3 Make,0,Burks 3PT Jump Shot (3 PTS) (Herro 2 AST),,PHI,MIA,MIA,1610612748,2025,266.0,291.0,278.5,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,60.0,0,3,0.2597402597402597
159865,06:42,"Adebayo S.FOUL (P1.T2) (J.Orr)
MISS Butler Free Throw 1 of 2
76ERS Rebound
MISS Butler Free Throw 2 of 2
Larsson REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-29,0022401076,0,0,MIA,1,1,-3,07:09,Off Timeout,0,Larsson REBOUND (Off:0 Def:1),,PHI,MIA,PHI,1610612755,2025,291.0,318.0,304.5,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,72.0,0,-3,0.29508196721311475
385099,06:24,"MISS Herro 27' 3PT Jump Shot
Highsmith REBOUND (Off:1 Def:0)
Burks 26' 3PT Pullup Jump Shot (6 PTS) (Highsmith 1 AST)
",0,0,2,1,2025-03-29,0022401076,0,1,PHI,1,0,3,06:42,Off FT Miss,0,Burks 26' 3PT Pullup Jump Shot (6 PTS) (Highsmith 1 AST),,PHI,MIA,MIA,1610612748,2025,318.0,336.0,327.0,202692|1628389|1629312|1629639|1641796,1627824|1629656|1630215|1641741|1642348,2024-25,75.0,0,6,0.24719101123595505
159860,06:08,"Grimes 1' Cutting Finger Roll Layup Shot (5 PTS) (Edwards 3 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,1,0,-6,06:24,Off Arc 3 Make,0,Grimes 1' Cutting Finger Roll Layup Shot (5 PTS) (Edwards 3 AST),,PHI,MIA,PHI,1610612755,2025,336.0,352.0,344.0,1627824|1629656|1630215|1641741|1642348,202692|1628389|1629312|1629639|1641796,2024-25,77.0,0,-4,0.19753086419753085
385096,05:49,"Larsson 3' Cutting Layup Shot (6 PTS) (Herro 3 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,PHI,1,0,4,06:08,Off At Rim Make,0,Larsson 3' Cutting Layup Shot (6 PTS) (Herro 3 AST),,PHI,MIA,MIA,1610612748,2025,352.0,371.0,361.5,202692|1628389|1629312|1629639|1641796,1627824|1629656|1630215|1641741|1642348,2024-25,79.0,0,6,0.2571428571428571
159859,05:31,"Grimes 26' 3PT Jump Shot (8 PTS) (Council IV 1 AST)
Larsson S.FOUL (P1.T3) (J.Orr)
MISS Grimes Free Throw 1 of 1
Adebayo REBOUND (Off:0 Def:2)
",0,0,1,1,2025-03-29,0022401076,0,0,MIA,1,1,-6,05:49,Off At Rim Make,0,Adebayo REBOUND (Off:0 Def:2),,PHI,MIA,PHI,1610612755,2025,371.0,389.0,380.0,1627824|1629656|1630215|1641741|1642348,202692|1628389|1629312|1629639|1641796,2024-25,88.0,0,-3,0.25
385095,05:07,"MISS Adebayo 17' Jump Shot
Yabusele REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-29,0022401076,0,0,PHI,1,0,3,05:31,Off FT Miss,0,Yabusele REBOUND (Off:0 Def:1),,PHI,MIA,MIA,1610612748,2025,389.0,413.0,401.0,202692|1628389|1629312|1630558|1641796,1627824|1629656|1630215|1641741|1642348,2024-25,90.0,0,3,0.35294117647058826
159855,04:59,"Grimes Lost Ball Turnover (P1.T1): Larsson STEAL (1 STL)
",0,0,0,0,2025-03-29,0022401076,0,0,MIA,1,0,-3,05:07,Off Long Mid-Range Miss,1,Grimes Lost Ball Turnover (P1.T1): Larsson STEAL (1 STL),,PHI,MIA,PHI,1610612755,2025,413.0,421.0,417.0,1627824|1629656|1630215|1641741|1642348,202692|1628389|1629312|1630558|1641796,2024-25,91.0,0,-3,0.24444444444444444
385093,04:57,"Burks 1' Running Finger Roll Layup (8 PTS) (Mitchell 1 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,PHI,1,0,3,04:59,Off Steal,0,Burks 1' Running Finger Roll Layup (8 PTS) (Mitchell 1 AST),,PHI,MIA,MIA,1610612748,2025,421.0,423.0,422.0,202692|1628389|1629312|1630558|1641796,1627824|1629656|1630215|1641741|1642348,2024-25,93.0,0,5,0.24175824175824176
159854,04:33,"Grimes 25' 3PT Jump Shot (11 PTS) (Butler 3 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,MIA,1,0,-5,04:57,Off At Rim Make,0,Grimes 25' 3PT Jump Shot (11 PTS) (Butler 3 AST),,PHI,MIA,PHI,1610612755,2025,423.0,447.0,435.0,1627824|1629656|1630215|1641741|1642348,202692|1628389|1629312|1630558|1641796,2024-25,95.0,0,-2,0.5806451612903226
385092,04:07,"Heat Turnover: Shot Clock (T#2)
",0,0,0,0,2025-03-29,0022401076,0,0,PHI,1,0,2,04:33,Off Arc 3 Make,1,Heat Turnover: Shot Clock (T#2),,PHI,MIA,MIA,1610612748,2025,447.0,473.0,460.0,202692|1628389|1629312|1630558|1641796,1627824|1629656|1630215|1641741|1642348,2024-25,97.0,0,2,0.16
159853,03:44,"MISS Grimes 17' Step Back Jump Shot
Highsmith REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-29,0022401076,0,0,MIA,1,0,-2,04:07,Off Dead Ball,0,Highsmith REBOUND (Off:1 Def:1),,PHI,MIA,PHI,1610612755,2025,473.0,496.0,484.5,1629656|1641720|1641737|1641741|1642348,203937|1628389|1629312|1630558|1641796,2024-25,105.0,0,-2,0.2807017543859649
385089,03:21,"76ERS T.Foul (Def. 3 Sec Hood-Schifino ) (J.Orr)
Adebayo Free Throw Technical (3 PTS)
Adebayo 28' 3PT Jump Shot (6 PTS) (Mitchell 2 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,PHI,1,0,2,03:44,Off Long Mid-Range Miss,0,76ERS T.Foul (Def. 3 Sec Hood-Schifino ) (J.Orr),,PHI,MIA,MIA,1610612748,2025,496.0,519.0,507.5,203937|1628389|1629312|1630558|1641796,1629656|1641720|1641737|1641741|1642348,2024-25,106.0,0,5,0.3157894736842105
159851,03:07,"Edwards Lost Ball Turnover (P1.T2): Highsmith STEAL (1 STL)
",0,0,0,0,2025-03-29,0022401076,0,0,MIA,1,0,-6,03:21,Off Arc 3 Make,1,Edwards Lost Ball Turnover (P1.T2): Highsmith STEAL (1 STL),,PHI,MIA,PHI,1610612755,2025,519.0,533.0,526.0,1629656|1641720|1641737|1641741|1642348,203937|1628389|1629312|1630558|1641796,2024-25,110.0,0,-6,0.10810810810810811
385088,03:01,"Edwards STEAL (2 STL): Mitchell Bad Pass Turnover (P1.T3)
",0,0,0,0,2025-03-29,0022401076,0,0,PHI,1,0,6,03:07,Off Steal,1,Edwards STEAL (2 STL): Mitchell Bad Pass Turnover (P1.T3),,PHI,MIA,MIA,1610612748,2025,533.0,539.0,536.0,203937|1628389|1629312|1630558|1641796,1629656|1641720|1641737|1641741|1642348,2024-25,112.0,0,6,0.275
159848,02:48,"MISS Council IV 25' 3PT Running Jump Shot
Grimes REBOUND (Off:1 Def:1)
Hood-Schifino Bad Pass Turnover (P1.T3): Highsmith STEAL (2 STL)
",0,0,1,0,2025-03-29,0022401076,0,1,MIA,1,0,-6,03:01,Off Timeout,1,MISS Council IV 25' 3PT Running Jump Shot,,PHI,MIA,PHI,1610612755,2025,539.0,552.0,545.5,1629656|1641720|1641737|1641741|1642348,203937|1628389|1629312|1630558|1641796,2024-25,114.0,0,-6,0.2631578947368421
385087,02:45,"Mitchell 1' Running Layup (2 PTS) (Highsmith 2 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,PHI,1,0,6,02:48,Off Steal,0,Mitchell 1' Running Layup (2 PTS) (Highsmith 2 AST),,PHI,MIA,MIA,1610612748,2025,552.0,555.0,553.5,203937|1628389|1629312|1630558|1641796,1629656|1641720|1641737|1641741|1642348,2024-25,119.0,0,8,0.24096385542168675
159847,02:27,"Bona 2' Layup (4 PTS) (Grimes 1 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,1,0,-8,02:45,Off At Rim Make,0,Bona 2' Layup (4 PTS) (Grimes 1 AST),,PHI,MIA,PHI,1610612755,2025,555.0,573.0,564.0,1629656|1641720|1641737|1641741|1642348,203937|1628389|1629312|1630558|1641796,2024-25,121.0,0,-6,0.2692307692307692
385086,02:05,"Bona BLOCK (1 BLK): MISS Anderson 7' Turnaround Jump Shot
Bona REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-29,0022401076,0,0,PHI,1,0,6,02:27,Off At Rim Make,0,Bona REBOUND (Off:0 Def:1),,PHI,MIA,MIA,1610612748,2025,573.0,595.0,584.0,203937|1628389|1629312|1630558|1641796,1629656|1641720|1641737|1641741|1642348,2024-25,125.0,0,6,0.23529411764705882
159846,01:45,"Anderson P.FOUL (P1.T4) (B.Taylor)
MISS Council IV 26' 3PT Jump Shot
Ware REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-29,0022401076,0,0,MIA,1,0,-6,02:05,Off Block,0,Ware REBOUND (Off:1 Def:3),,PHI,MIA,PHI,1610612755,2025,595.0,615.0,605.0,1629022|1629656|1641720|1641737|1641741,203937|1629312|1629639|1630558|1642276,2024-25,135.0,0,-6,0.1702127659574468
385083,01:37,"MISS Herro 29' 3PT Running Pull-Up Jump Shot
Council IV REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-29,0022401076,0,0,PHI,1,0,6,01:45,Off Arc 3 Miss,0,MISS Herro 29' 3PT Running Pull-Up Jump Shot,,PHI,MIA,MIA,1610612748,2025,615.0,623.0,619.0,203937|1629312|1629639|1630558|1642276,1629022|1629656|1641720|1641737|1641741,2024-25,136.0,0,6,0.2318840579710145
159843,01:23,"Grimes Bad Pass Turnover (P2.T4): Anderson STEAL (1 STL)
",0,0,0,0,2025-03-29,0022401076,0,0,MIA,1,0,-6,01:37,Off Arc 3 Miss,1,Grimes Bad Pass Turnover (P2.T4): Anderson STEAL (1 STL),,PHI,MIA,PHI,1610612755,2025,623.0,637.0,630.0,1629022|1629656|1641720|1641737|1641741,203937|1629312|1629639|1630558|1642276,2024-25,138.0,0,-6,0.1643835616438356
385081,01:14,"MISS Highsmith 27' 3PT Running Pull-Up Jump Shot
Council IV REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-29,0022401076,0,0,PHI,1,0,6,01:23,Off Steal,0,MISS Highsmith 27' 3PT Running Pull-Up Jump Shot,,PHI,MIA,MIA,1610612748,2025,637.0,646.0,641.5,203937|1629312|1629639|1630558|1642276,1629022|1629656|1641720|1641737|1641741,2024-25,140.0,0,6,0.17142857142857143
159842,01:11,"Council IV 1' Running Finger Roll Layup (2 PTS)
Herro S.FOUL (P1.PN) (J.Orr)
Council IV Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,1,1,-6,01:14,Off Arc 3 Miss,0,Council IV Free Throw 1 of 1 (3 PTS),,PHI,MIA,PHI,1610612755,2025,646.0,649.0,647.5,1629022|1629656|1641720|1641737|1641741,203937|1629312|1629639|1630558|1642276,2024-25,145.0,3,-1,0.1276595744680851
385080,01:00,"Bona STEAL (1 STL): Mitchell Bad Pass Turnover (P2.T4)
",0,0,0,0,2025-03-29,0022401076,0,0,PHI,1,0,3,01:11,Off FT Make,1,Bona STEAL (1 STL): Mitchell Bad Pass Turnover (P2.T4),,PHI,MIA,MIA,1610612748,2025,649.0,660.0,654.5,203937|1629312|1629639|1630558|1642276,1629022|1629656|1641720|1641737|1641741,2024-25,146.0,0,3,0.19047619047619047
159839,00:56,"Council IV 2' Running Layup (5 PTS)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,1,0,-3,01:00,Off Steal,0,Council IV 2' Running Layup (5 PTS),,PHI,MIA,PHI,1610612755,2025,660.0,664.0,662.0,1629022|1629656|1641720|1641737|1641741,203937|1629312|1629639|1630558|1642276,2024-25,148.0,0,-1,0.10526315789473684
385077,00:39,"Grimes S.FOUL (P2.PN) (J.Orr)
Herro Free Throw 1 of 2 (7 PTS)
Herro Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-29,0022401076,0,0,PHI,1,1,1,00:56,Off At Rim Make,0,Grimes S.FOUL (P2.PN) (J.Orr),,PHI,MIA,MIA,1610612748,2025,664.0,681.0,672.5,203937|1629312|1629639|1630558|1642276,1629022|1629656|1641720|1641737|1641741,2024-25,149.0,0,1,0.3137254901960784
159838,00:20,"MISS Grimes 27' 3PT Jump Shot
Anderson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-29,0022401076,0,0,MIA,1,0,-3,00:39,Off FT Make,0,Anderson REBOUND (Off:0 Def:1),,PHI,MIA,PHI,1610612755,2025,681.0,700.0,690.5,1629022|1629656|1641720|1641737|1641741,203937|1629312|1629639|1630558|1642276,2024-25,155.0,0,-3,0.125
385075,00:01,"MISS Mitchell 27' 3PT Jump Shot
Herro REBOUND (Off:2 Def:0)
Herro Tip Layup Shot (10 PTS)
",1,1,1,0,2025-03-29,0022401076,0,1,PHI,1,0,3,00:20,Off Arc 3 Miss,0,Herro REBOUND (Off:2 Def:0),,PHI,MIA,MIA,1610612748,2025,700.0,719.0,709.5,203937|1629312|1629639|1630558|1642276,1629022|1629656|1641720|1641737|1641741,2024-25,157.0,0,5,0.13333333333333333
385173,11:35,"Edwards P.FOUL (P2.T1) (M.Myers)
Hood-Schifino S.FOUL (P1.T2) (B.Taylor)
MISS Mitchell Free Throw 1 of 2
Heat Rebound
Mitchell Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-29,0022401076,0,0,PHI,2,1,5,12:00,Off Dead Ball,0,Edwards P.FOUL (P2.T1) (M.Myers),,PHI,MIA,MIA,1610612748,2025,720.0,745.0,732.5,203937|1629312|1629639|1630558|1642276,1627824|1629022|1641720|1641741|1642348,2024-25,167.0,0,5,0.38095238095238093
159926,11:22,"Council IV 1' Driving Layup (7 PTS) (Hood-Schifino 1 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,2,0,-6,11:35,Off FT Make,0,Council IV 1' Driving Layup (7 PTS) (Hood-Schifino 1 AST),,PHI,MIA,PHI,1610612755,2025,745.0,758.0,751.5,1627824|1629022|1641720|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,174.0,0,-4,0.2978723404255319
385172,11:02,"Herro 9' Driving Floating Jump Shot (12 PTS) (Mitchell 3 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,PHI,2,0,4,11:22,Off At Rim Make,0,Herro 9' Driving Floating Jump Shot (12 PTS) (Mitchell 3 AST),,PHI,MIA,MIA,1610612748,2025,758.0,778.0,768.0,203937|1629312|1629639|1630558|1642276,1627824|1629022|1641720|1641741|1642348,2024-25,176.0,0,6,0.30927835051546393
159925,10:41,"Hood-Schifino Bad Pass Turnover (P2.T5): Ware STEAL (1 STL)
",0,0,0,0,2025-03-29,0022401076,0,0,MIA,2,0,-6,11:02,Off Short Mid-Range Make,1,Hood-Schifino Bad Pass Turnover (P2.T5): Ware STEAL (1 STL),,PHI,MIA,PHI,1610612755,2025,778.0,799.0,788.5,1627824|1629022|1641720|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,178.0,0,-6,0.3902439024390244
385170,10:13,"MISS Mitchell 27' 3PT Jump Shot
Ware REBOUND (Off:2 Def:3)
Highsmith 2' Layup (2 PTS) (Ware 1 AST)
",1,1,1,0,2025-03-29,0022401076,0,1,PHI,2,0,6,10:41,Off Steal,0,Ware REBOUND (Off:2 Def:3),,PHI,MIA,MIA,1610612748,2025,799.0,827.0,813.0,203937|1629312|1629639|1630558|1642276,1627824|1629022|1641720|1641741|1642348,2024-25,181.0,0,8,0.2033898305084746
159924,09:59,"Walker IV 28' 3PT Jump Shot (3 PTS) (Hood-Schifino 2 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,MIA,2,0,-8,10:13,Off At Rim Make,0,Walker IV 28' 3PT Jump Shot (3 PTS) (Hood-Schifino 2 AST),,PHI,MIA,PHI,1610612755,2025,827.0,841.0,834.0,1627824|1629022|1641720|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,184.0,0,-5,0.08108108108108109
385168,09:49,"Herro 5' Driving Floating Bank Jump Shot (14 PTS)
Yabusele S.FOUL (P2.T3) (J.Orr)
Herro Free Throw 1 of 1 (15 PTS)
",1,1,0,0,2025-03-29,0022401076,0,0,PHI,2,1,5,09:59,Off Arc 3 Make,0,Herro Free Throw 1 of 1 (15 PTS),,PHI,MIA,MIA,1610612748,2025,841.0,851.0,846.0,203937|1629312|1629639|1630558|1642276,1627824|1629022|1641720|1641741|1642348,2024-25,189.0,15,22,0.1568627450980392
159923,09:22,"MISS Council IV 11' Driving Floating Jump Shot
Highsmith REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-29,0022401076,0,0,MIA,2,0,-8,09:49,Off FT Make,0,Highsmith REBOUND (Off:1 Def:2),,PHI,MIA,PHI,1610612755,2025,851.0,878.0,864.5,1627824|1629022|1641720|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,192.0,0,-8,0.6774193548387096
385163,09:03,"MISS Anderson 7' Driving Floating Jump Shot
Ware REBOUND (Off:3 Def:3)
Ware Putback Layup (4 PTS)
",2,1,0,0,2025-03-29,0022401076,0,1,PHI,2,0,8,09:22,Off Short Mid-Range Miss,0,MISS Anderson 7' Driving Floating Jump Shot,,PHI,MIA,MIA,1610612748,2025,878.0,897.0,887.5,203937|1629312|1629639|1630558|1642276,1627824|1629022|1641720|1641741|1642348,2024-25,193.0,0,10,0.4722222222222222
159921,08:50,"MISS Walker IV 29' 3PT Pullup Jump Shot
Anderson REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-29,0022401076,0,0,MIA,2,0,-10,09:03,Off At Rim Make,0,Anderson REBOUND (Off:0 Def:2),,PHI,MIA,PHI,1610612755,2025,897.0,910.0,903.5,1627824|1629022|1641720|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,197.0,0,-10,0.16666666666666666
385161,08:42,"MISS Anderson 4' Running Layup
Council IV REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-29,0022401076,0,0,PHI,2,0,10,08:50,Off Arc 3 Miss,0,MISS Anderson 4' Running Layup,,PHI,MIA,MIA,1610612748,2025,910.0,918.0,914.0,203937|1629312|1629639|1630558|1642276,1627824|1629022|1641720|1641741|1642348,2024-25,198.0,0,10,0.1875
159919,08:41,"Council IV 4' Running Layup (9 PTS)
Mitchell S.FOUL (P1.T1) (B.Taylor)
Council IV Free Throw 1 of 1 (10 PTS)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,2,1,-10,08:42,Off At Rim Miss,0,Council IV Free Throw 1 of 1 (10 PTS),,PHI,MIA,PHI,1610612755,2025,918.0,919.0,918.5,1627824|1629022|1641720|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,210.0,10,2,0.3
385159,08:27,"Bona BLOCK (2 BLK): MISS Anderson 3' Driving Layup
Bona REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-29,0022401076,0,0,PHI,2,0,7,08:41,Off Timeout,0,Bona BLOCK (2 BLK): MISS Anderson 3' Driving Layup,,PHI,MIA,MIA,1610612748,2025,919.0,933.0,926.0,203937|1629312|1629639|1630558|1642276,1629022|1630215|1641737|1641741|1642348,2024-25,211.0,0,7,0.3047619047619048
159916,08:21,"Bona 1' Dunk (6 PTS) (Council IV 2 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,2,0,-7,08:27,Off At Rim Block,0,Bona 1' Dunk (6 PTS) (Council IV 2 AST),,PHI,MIA,PHI,1610612755,2025,933.0,939.0,936.0,1629022|1630215|1641737|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,214.0,0,-5,0.43478260869565216
385154,08:03,"MISS Highsmith 24' 3PT Jump Shot
Anderson REBOUND (Off:1 Def:2)
MISS Anderson Tip Layup Shot
Ware REBOUND (Off:4 Def:3)
Ware Tip Layup Shot (6 PTS)
",2,1,1,0,2025-03-29,0022401076,0,2,PHI,2,0,5,08:21,Off Timeout,0,MISS Highsmith 24' 3PT Jump Shot,,PHI,MIA,MIA,1610612748,2025,939.0,957.0,948.0,203937|1629312|1629639|1630558|1642276,1629022|1630215|1641737|1641741|1642348,2024-25,219.0,0,7,0.12698412698412698
159915,07:46,"Bona Out of Bounds Lost Ball Turnover (P1.T6)
",0,0,0,0,2025-03-29,0022401076,0,0,MIA,2,0,-7,08:03,Off At Rim Make,1,Bona Out of Bounds Lost Ball Turnover (P1.T6),,PHI,MIA,PHI,1610612755,2025,957.0,974.0,965.5,1629022|1630215|1641737|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,224.0,0,-7,0.32608695652173914
385153,07:24,"Ware 27' 3PT Jump Shot (9 PTS) (Herro 4 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,PHI,2,0,7,07:46,Off Dead Ball,0,Ware 27' 3PT Jump Shot (9 PTS) (Herro 4 AST),,PHI,MIA,MIA,1610612748,2025,974.0,996.0,985.0,203937|1629312|1629639|1630558|1642276,1629022|1630215|1641737|1641741|1642348,2024-25,225.0,0,10,0.273972602739726
159914,07:12,"Edwards 8' Pullup Jump Shot (5 PTS) (Butler 4 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,2,0,-10,07:24,Off Arc 3 Make,0,Edwards 8' Pullup Jump Shot (5 PTS) (Butler 4 AST),,PHI,MIA,PHI,1610612755,2025,996.0,1008.0,1002.0,1629022|1630215|1641737|1641741|1642348,203937|1629312|1629639|1630558|1642276,2024-25,227.0,0,-8,0.2553191489361702
