index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
359855,08:15,"MISS Aldama 25' 3PT Running Jump Shot
Leonard REBOUND (Off:0 Def:7)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-6,08:23,Off Block,0,MISS Aldama 25' 3PT Running Jump Shot,,LAC,MEM,MEM,1610612763,2025,1657.0,1665.0,1661.0,1628379|1628991|1630217|1630583|1630590,201935|202695|203992|1626181|1627826,2024-25,395.0,0.16666666666666666
401775,08:07,"Zubac 5' Dunk (11 PTS) (Bogdanović 4 AST)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,3,0,6,08:15,Off Arc 3 Miss,0,Zubac 5' Dunk (11 PTS) (Bogdanović 4 AST),,LAC,MEM,LAC,1610612746,2025,1665.0,1673.0,1669.0,201935|202695|203992|1626181|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,397.0,0.8941176470588236
359854,07:46,"Bogdanović P.FOUL (P2.T1) (K.Scott)
Harden STEAL (1 STL): Pippen Jr. Lost Ball Turnover (P2.T6)
",0,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-8,08:07,Off Timeout,1,Harden STEAL (1 STL): Pippen Jr. Lost Ball Turnover (P2.T6),,LAC,MEM,MEM,1610612763,2025,1673.0,1694.0,1683.5,1628379|1628991|1630583|1630590|1641744,201935|202695|203992|1626181|1627826,2024-25,398.0,0.1951219512195122
359853,07:46,"Bogdanović P.FOUL (P2.T1) (K.Scott)
Harden STEAL (1 STL): Pippen Jr. Lost Ball Turnover (P2.T6)
",0,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-8,08:07,Off Timeout,1,Bogdanović P.FOUL (P2.T1) (K.Scott),,LAC,MEM,MEM,1610612763,2025,1673.0,1694.0,1683.5,1628379|1628991|1630583|1630590|1641744,201935|202695|203992|1626181|1627826,2024-25,433.0,0.36923076923076925
401774,07:45,"Zubac Bad Pass Turnover (P2.T9): Aldama STEAL (1 STL)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,8,07:46,Off Steal,1,Zubac Bad Pass Turnover (P2.T9): Aldama STEAL (1 STL),,LAC,MEM,LAC,1610612746,2025,1694.0,1695.0,1694.5,201935|202695|203992|1626181|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,406.0,0.6511627906976745
359852,07:37,"Pippen Jr. 28' 3PT Jump Shot (15 PTS) (Aldama 5 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,LAC,3,0,-8,07:45,Off Steal,0,Pippen Jr. 28' 3PT Jump Shot (15 PTS) (Aldama 5 AST),,LAC,MEM,MEM,1610612763,2025,1695.0,1703.0,1699.0,1628379|1628991|1630583|1630590|1641744,201935|202695|203992|1626181|1627826,2024-25,408.0,0.2191780821917808
401773,07:34,"Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T10)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,5,07:37,Off Arc 3 Make,1,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,LAC,MEM,LAC,1610612746,2025,1703.0,1706.0,1704.5,201935|202695|203992|1626181|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,410.0,0.5283018867924528
359851,07:16,"Edey OFF.Foul (P2) (N.Green)
Edey Offensive Foul Turnover (P1.T7)
",0,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-5,07:34,Off Dead Ball,1,Edey Offensive Foul Turnover (P1.T7),,LAC,MEM,MEM,1610612763,2025,1706.0,1724.0,1715.0,1628379|1628991|1630583|1630590|1641744,201935|202695|203992|1626181|1627826,2024-25,413.0,0.18421052631578946
359850,07:16,"Edey OFF.Foul (P2) (N.Green)
Edey Offensive Foul Turnover (P1.T7)
",0,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-5,07:34,Off Dead Ball,1,Edey OFF.Foul (P2) (N.Green),,LAC,MEM,MEM,1610612763,2025,1706.0,1724.0,1715.0,1628379|1628991|1630583|1630590|1641744,201935|202695|203992|1626181|1627826,2024-25,411.0,0.1724137931034483
401771,06:57,"MISS Zubac 3' Hook Shot
Edey REBOUND (Off:4 Def:3)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,5,07:16,Off Dead Ball,0,MISS Zubac 3' Hook Shot,,LAC,MEM,LAC,1610612746,2025,1724.0,1743.0,1733.5,201935|202695|203992|1626181|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,414.0,0.13953488372093023
401772,06:57,"MISS Zubac 3' Hook Shot
Edey REBOUND (Off:4 Def:3)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,5,07:16,Off Dead Ball,0,Edey REBOUND (Off:4 Def:3),,LAC,MEM,LAC,1610612746,2025,1724.0,1743.0,1733.5,201935|202695|203992|1626181|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,384.0,0.7142857142857143
359849,06:52,"Kennard 12' Running Pull-Up Jump Shot (13 PTS) (Pippen Jr. 3 AST)
",1,1,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-5,06:57,Off At Rim Miss,0,Kennard 12' Running Pull-Up Jump Shot (13 PTS) (Pippen Jr. 3 AST),,LAC,MEM,MEM,1610612763,2025,1743.0,1748.0,1745.5,1628379|1628991|1630583|1630590|1641744,201935|202695|203992|1626181|1627826,2024-25,416.0,0.12631578947368421
401770,06:22,"Leonard 5' Driving Floating Jump Shot (16 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,3,0,3,06:52,Off Short Mid-Range Make,0,Leonard 5' Driving Floating Jump Shot (16 PTS),,LAC,MEM,LAC,1610612746,2025,1748.0,1778.0,1763.0,201935|202695|203992|1626181|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,417.0,0.8085106382978723
359848,05:56,"MISS Edey 11' Turnaround Hook Shot
Harden REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-5,06:22,Off Short Mid-Range Make,0,Harden REBOUND (Off:0 Def:3),,LAC,MEM,MEM,1610612763,2025,1778.0,1804.0,1791.0,1628379|1628991|1630583|1630590|1641744,201935|202695|203992|1626181|1627826,2024-25,440.0,0.19718309859154928
359847,05:56,"MISS Edey 11' Turnaround Hook Shot
Harden REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-5,06:22,Off Short Mid-Range Make,0,MISS Edey 11' Turnaround Hook Shot,,LAC,MEM,MEM,1610612763,2025,1778.0,1804.0,1791.0,1628379|1628991|1630583|1630590|1641744,201935|202695|203992|1626181|1627826,2024-25,419.0,0.19047619047619047
401769,05:53,"Powell Traveling Turnover (P1.T11)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,5,05:56,Off Short Mid-Range Miss,1,Powell Traveling Turnover (P1.T11),,LAC,MEM,LAC,1610612746,2025,1804.0,1807.0,1805.5,201935|202695|203992|1626181|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,421.0,0.15151515151515152
359846,05:33,"MISS Aldama 25' 3PT Jump Shot
Leonard REBOUND (Off:0 Def:8)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-5,05:53,Off Dead Ball,0,Leonard REBOUND (Off:0 Def:8),,LAC,MEM,MEM,1610612763,2025,1807.0,1827.0,1817.0,1628379|1628991|1630583|1630590|1641744,201935|202695|1626181|1627739|1627826,2024-25,446.0,0.36585365853658536
359845,05:33,"MISS Aldama 25' 3PT Jump Shot
Leonard REBOUND (Off:0 Def:8)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-5,05:53,Off Dead Ball,0,MISS Aldama 25' 3PT Jump Shot,,LAC,MEM,MEM,1610612763,2025,1807.0,1827.0,1817.0,1628379|1628991|1630583|1630590|1641744,201935|202695|1626181|1627739|1627826,2024-25,420.0,0.3188405797101449
401768,05:15,"Harden 26' 3PT Pullup Jump Shot (21 PTS)
",0,0,1,1,2025-03-21,0022401023,0,0,MEM,3,0,5,05:33,Off Corner 3 Miss,0,Harden 26' 3PT Pullup Jump Shot (21 PTS),,LAC,MEM,LAC,1610612746,2025,1827.0,1845.0,1836.0,201935|202695|1626181|1627739|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,426.0,0.37333333333333335
359844,05:00,"Harden STEAL (2 STL): Jackson Jr. Lost Ball Turnover (P1.T8)
",0,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-8,05:15,Off Arc 3 Make,1,Harden STEAL (2 STL): Jackson Jr. Lost Ball Turnover (P1.T8),,LAC,MEM,MEM,1610612763,2025,1845.0,1860.0,1852.5,1628379|1628991|1630583|1630590|1641744,201935|202695|1626181|1627739|1627826,2024-25,507.0,0.72
401766,04:47,"MISS Dunn 24' 3PT Jump Shot
Aldama REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-21,0022401023,0,0,MEM,3,0,8,05:00,Off Steal,0,MISS Dunn 24' 3PT Jump Shot,,LAC,MEM,LAC,1610612746,2025,1860.0,1873.0,1866.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,429.0,0.3111111111111111
401767,04:47,"MISS Dunn 24' 3PT Jump Shot
Aldama REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-21,0022401023,0,0,MEM,3,0,8,05:00,Off Steal,0,Aldama REBOUND (Off:0 Def:3),,LAC,MEM,LAC,1610612746,2025,1860.0,1873.0,1866.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630583|1630590|1641744,2024-25,430.0,0.2727272727272727
359843,04:29,"MISS Williams Jr. 4' Driving Layup
Powell REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-8,04:47,Off Corner 3 Miss,0,Powell REBOUND (Off:1 Def:2),,LAC,MEM,MEM,1610612763,2025,1873.0,1891.0,1882.0,1628379|1630217|1630583|1631246|1641744,201935|202695|1626181|1627739|1627826,2024-25,415.0,0.1875
359842,04:29,"MISS Williams Jr. 4' Driving Layup
Powell REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-8,04:47,Off Corner 3 Miss,0,MISS Williams Jr. 4' Driving Layup,,LAC,MEM,MEM,1610612763,2025,1873.0,1891.0,1882.0,1628379|1630217|1630583|1631246|1641744,201935|202695|1626181|1627739|1627826,2024-25,436.0,0.15384615384615385
401765,04:23,"MISS Powell 4' Running Layup
Williams Jr. REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,8,04:29,Off Short Mid-Range Miss,0,Williams Jr. REBOUND (Off:1 Def:5),,LAC,MEM,LAC,1610612746,2025,1891.0,1897.0,1894.0,201935|202695|1626181|1627739|1627826,1628379|1630217|1630583|1631246|1641744,2024-25,439.0,0.32142857142857145
401764,04:23,"MISS Powell 4' Running Layup
Williams Jr. REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,8,04:29,Off Short Mid-Range Miss,0,MISS Powell 4' Running Layup,,LAC,MEM,LAC,1610612746,2025,1891.0,1897.0,1894.0,201935|202695|1626181|1627739|1627826,1628379|1630217|1630583|1631246|1641744,2024-25,438.0,0.24489795918367346
359840,04:05,"MISS Aldama 26' 3PT Jump Shot
Dunn REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-8,04:23,Off At Rim Miss,0,MISS Aldama 26' 3PT Jump Shot,,LAC,MEM,MEM,1610612763,2025,1897.0,1915.0,1906.0,1628379|1630217|1630583|1631246|1641744,201935|202695|1626181|1627739|1627826,2024-25,487.0,0.6333333333333333
359841,04:05,"MISS Aldama 26' 3PT Jump Shot
Dunn REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-8,04:23,Off At Rim Miss,0,Dunn REBOUND (Off:0 Def:3),,LAC,MEM,MEM,1610612763,2025,1897.0,1915.0,1906.0,1628379|1630217|1630583|1631246|1641744,201935|202695|1626181|1627739|1627826,2024-25,441.0,0.7586206896551724
401763,03:57,"Harden 9' Step Back Jump Shot (23 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,3,0,8,04:05,Off Arc 3 Miss,0,Harden 9' Step Back Jump Shot (23 PTS),,LAC,MEM,LAC,1610612746,2025,1915.0,1923.0,1919.0,201935|202695|1626181|1627739|1627826,1628379|1630217|1630583|1631246|1641744,2024-25,442.0,0.417910447761194
359839,03:30,"Huff 26' 3PT Jump Bank Shot (6 PTS)
",0,0,1,1,2025-03-21,0022401023,0,0,LAC,3,0,-10,03:57,Off Short Mid-Range Make,0,Huff 26' 3PT Jump Bank Shot (6 PTS),,LAC,MEM,MEM,1610612763,2025,1923.0,1950.0,1936.5,1628379|1630217|1630583|1631246|1641744,201935|202695|1626181|1627739|1627826,2024-25,450.0,0.16666666666666666
401762,03:03,"Batum 27' 3PT Jump Shot (5 PTS) (Dunn 1 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,MEM,3,0,7,03:30,Off Arc 3 Make,0,Batum 27' 3PT Jump Shot (5 PTS) (Dunn 1 AST),,LAC,MEM,LAC,1610612746,2025,1950.0,1977.0,1963.5,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,458.0,0.5494505494505495
359838,02:49,"Williams Jr. 24' 3PT Jump Shot (5 PTS) (Bane 2 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,LAC,3,0,-10,03:03,Off Arc 3 Make,0,Williams Jr. 24' 3PT Jump Shot (5 PTS) (Bane 2 AST),,LAC,MEM,MEM,1610612763,2025,1977.0,1991.0,1984.0,1628379|1630217|1630643|1631246|1641744,201587|201935|1627739|1627826|1627884,2024-25,453.0,0.5617977528089888
401761,02:26,"Williams Jr. P.FOUL (P2.T1) (K.Scott)
Huff S.FOUL (P2.T2) (N.Sago)
Harden Free Throw 1 of 2 (24 PTS)
Harden Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,3,1,7,02:49,Off Corner 3 Make,0,Harden Free Throw 2 of 2 (25 PTS),,LAC,MEM,LAC,1610612746,2025,1991.0,2014.0,2002.5,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,412.0,0.29545454545454547
401758,02:26,"Williams Jr. P.FOUL (P2.T1) (K.Scott)
Huff S.FOUL (P2.T2) (N.Sago)
Harden Free Throw 1 of 2 (24 PTS)
Harden Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,3,1,7,02:49,Off Corner 3 Make,0,Williams Jr. P.FOUL (P2.T1) (K.Scott),,LAC,MEM,LAC,1610612746,2025,1991.0,2014.0,2002.5,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,455.0,0.3225806451612903
401759,02:26,"Williams Jr. P.FOUL (P2.T1) (K.Scott)
Huff S.FOUL (P2.T2) (N.Sago)
Harden Free Throw 1 of 2 (24 PTS)
Harden Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,3,1,7,02:49,Off Corner 3 Make,0,Huff S.FOUL (P2.T2) (N.Sago),,LAC,MEM,LAC,1610612746,2025,1991.0,2014.0,2002.5,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,408.0,0.3116883116883117
401760,02:26,"Williams Jr. P.FOUL (P2.T1) (K.Scott)
Huff S.FOUL (P2.T2) (N.Sago)
Harden Free Throw 1 of 2 (24 PTS)
Harden Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,3,1,7,02:49,Off Corner 3 Make,0,Harden Free Throw 1 of 2 (24 PTS),,LAC,MEM,LAC,1610612746,2025,1991.0,2014.0,2002.5,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,412.0,0.25
359836,02:07,"MISS Edey 14' Floating Jump Shot
Zubac REBOUND (Off:0 Def:8)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-9,02:26,Off FT Make,0,MISS Edey 14' Floating Jump Shot,,LAC,MEM,MEM,1610612763,2025,2014.0,2033.0,2023.5,1628379|1630217|1630643|1631246|1641744,201587|201935|1627739|1627826|1627884,2024-25,461.0,0.32727272727272727
359837,02:07,"MISS Edey 14' Floating Jump Shot
Zubac REBOUND (Off:0 Def:8)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-9,02:26,Off FT Make,0,Zubac REBOUND (Off:0 Def:8),,LAC,MEM,MEM,1610612763,2025,2014.0,2033.0,2023.5,1628379|1630217|1630643|1631246|1641744,201587|201935|1627739|1627826|1627884,2024-25,485.0,0.2
401753,01:59,"MISS Harden 27' 3PT Running Pull-Up Jump Shot
Batum REBOUND (Off:1 Def:0)
Kennard S.FOUL (P2.T3) (K.Scott)
Harden Free Throw 1 of 3 (26 PTS)
Harden Free Throw 2 of 3 (27 PTS)
Harden Free Throw 3 of 3 (28 PTS)
",0,0,1,0,2025-03-21,0022401023,0,1,MEM,3,1,9,02:07,Off Long Mid-Range Miss,0,Batum REBOUND (Off:1 Def:0),,LAC,MEM,LAC,1610612746,2025,2033.0,2041.0,2037.0,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,464.0,0.16
401754,01:59,"MISS Harden 27' 3PT Running Pull-Up Jump Shot
Batum REBOUND (Off:1 Def:0)
Kennard S.FOUL (P2.T3) (K.Scott)
Harden Free Throw 1 of 3 (26 PTS)
Harden Free Throw 2 of 3 (27 PTS)
Harden Free Throw 3 of 3 (28 PTS)
",0,0,1,0,2025-03-21,0022401023,0,1,MEM,3,1,9,02:07,Off Long Mid-Range Miss,0,Kennard S.FOUL (P2.T3) (K.Scott),,LAC,MEM,LAC,1610612746,2025,2033.0,2041.0,2037.0,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,465.0,0.22580645161290322
401755,01:59,"MISS Harden 27' 3PT Running Pull-Up Jump Shot
Batum REBOUND (Off:1 Def:0)
Kennard S.FOUL (P2.T3) (K.Scott)
Harden Free Throw 1 of 3 (26 PTS)
Harden Free Throw 2 of 3 (27 PTS)
Harden Free Throw 3 of 3 (28 PTS)
",0,0,1,0,2025-03-21,0022401023,0,1,MEM,3,1,9,02:07,Off Long Mid-Range Miss,0,Harden Free Throw 1 of 3 (26 PTS),,LAC,MEM,LAC,1610612746,2025,2033.0,2041.0,2037.0,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,467.0,0.2153846153846154
401757,01:59,"MISS Harden 27' 3PT Running Pull-Up Jump Shot
Batum REBOUND (Off:1 Def:0)
Kennard S.FOUL (P2.T3) (K.Scott)
Harden Free Throw 1 of 3 (26 PTS)
Harden Free Throw 2 of 3 (27 PTS)
Harden Free Throw 3 of 3 (28 PTS)
",0,0,1,0,2025-03-21,0022401023,0,1,MEM,3,1,9,02:07,Off Long Mid-Range Miss,0,Harden Free Throw 3 of 3 (28 PTS),,LAC,MEM,LAC,1610612746,2025,2033.0,2041.0,2037.0,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,469.0,0.11538461538461539
401752,01:59,"MISS Harden 27' 3PT Running Pull-Up Jump Shot
Batum REBOUND (Off:1 Def:0)
Kennard S.FOUL (P2.T3) (K.Scott)
Harden Free Throw 1 of 3 (26 PTS)
Harden Free Throw 2 of 3 (27 PTS)
Harden Free Throw 3 of 3 (28 PTS)
",0,0,1,0,2025-03-21,0022401023,0,1,MEM,3,1,9,02:07,Off Long Mid-Range Miss,0,MISS Harden 27' 3PT Running Pull-Up Jump Shot,,LAC,MEM,LAC,1610612746,2025,2033.0,2041.0,2037.0,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,463.0,0.1935483870967742
401756,01:59,"MISS Harden 27' 3PT Running Pull-Up Jump Shot
Batum REBOUND (Off:1 Def:0)
Kennard S.FOUL (P2.T3) (K.Scott)
Harden Free Throw 1 of 3 (26 PTS)
Harden Free Throw 2 of 3 (27 PTS)
Harden Free Throw 3 of 3 (28 PTS)
",0,0,1,0,2025-03-21,0022401023,0,1,MEM,3,1,9,02:07,Off Long Mid-Range Miss,0,Harden Free Throw 2 of 3 (27 PTS),,LAC,MEM,LAC,1610612746,2025,2033.0,2041.0,2037.0,201587|201935|1627739|1627826|1627884,1628379|1630217|1630643|1631246|1641744,2024-25,468.0,0.22727272727272727
359834,01:41,"MISS Jackson Jr. 9' Turnaround Hook Shot
Batum REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-12,01:59,Off FT Make,0,MISS Jackson Jr. 9' Turnaround Hook Shot,,LAC,MEM,MEM,1610612763,2025,2041.0,2059.0,2050.0,1628379|1628991|1630217|1630643|1631246,201587|201935|1627739|1627884|1629234,2024-25,474.0,0.30952380952380953
359835,01:41,"MISS Jackson Jr. 9' Turnaround Hook Shot
Batum REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-12,01:59,Off FT Make,0,Batum REBOUND (Off:1 Def:1),,LAC,MEM,MEM,1610612763,2025,2041.0,2059.0,2050.0,1628379|1628991|1630217|1630643|1631246,201587|201935|1627739|1627884|1629234,2024-25,511.0,0.2857142857142857
401751,01:34,"Harden 6' Driving Floating Jump Shot (30 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,3,0,12,01:41,Off Short Mid-Range Miss,0,Harden 6' Driving Floating Jump Shot (30 PTS),,LAC,MEM,LAC,1610612746,2025,2059.0,2066.0,2062.5,201587|201935|1627739|1627884|1629234,1628379|1628991|1630217|1630643|1631246,2024-25,476.0,0.5316455696202531
359833,01:04,"MISS Williams Jr. 27' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-14,01:34,Off Short Mid-Range Make,0,Eubanks REBOUND (Off:0 Def:1),,LAC,MEM,MEM,1610612763,2025,2066.0,2096.0,2081.0,1628379|1628991|1630217|1630643|1631246,201587|201935|1627739|1627884|1629234,2024-25,522.0,0.28125
359832,01:04,"MISS Williams Jr. 27' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-14,01:34,Off Short Mid-Range Make,0,MISS Williams Jr. 27' 3PT Jump Shot,,LAC,MEM,MEM,1610612763,2025,2066.0,2096.0,2081.0,1628379|1628991|1630217|1630643|1631246,201587|201935|1627739|1627884|1629234,2024-25,477.0,0.29850746268656714
401750,00:49,"MISS Harden 29' 3PT Jump Shot
Kennard REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-21,0022401023,0,0,MEM,3,0,14,01:04,Off Arc 3 Miss,0,Kennard REBOUND (Off:0 Def:2),,LAC,MEM,LAC,1610612746,2025,2096.0,2111.0,2103.5,201587|201935|1627739|1627884|1629234,1628379|1628991|1630217|1630643|1631246,2024-25,480.0,0.21739130434782608
401749,00:49,"MISS Harden 29' 3PT Jump Shot
Kennard REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-21,0022401023,0,0,MEM,3,0,14,01:04,Off Arc 3 Miss,0,MISS Harden 29' 3PT Jump Shot,,LAC,MEM,LAC,1610612746,2025,2096.0,2111.0,2103.5,201587|201935|1627739|1627884|1629234,1628379|1628991|1630217|1630643|1631246,2024-25,479.0,0.20833333333333334
359830,00:24,"Jones Jr. P.FOUL (P1.T2) (K.Scott)
Harden BLOCK (2 BLK): MISS Jackson Jr. 3' Turnaround Hook Shot
CLIPPERS Rebound
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-14,00:49,Off Arc 3 Miss,0,Harden BLOCK (2 BLK): MISS Jackson Jr. 3' Turnaround Hook Shot,,LAC,MEM,MEM,1610612763,2025,2111.0,2136.0,2123.5,1628991|1629723|1630217|1631246|1642377,201587|201935|1627732|1627739|1627884,2024-25,481.0,0.32323232323232326
359829,00:24,"Jones Jr. P.FOUL (P1.T2) (K.Scott)
Harden BLOCK (2 BLK): MISS Jackson Jr. 3' Turnaround Hook Shot
CLIPPERS Rebound
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-14,00:49,Off Arc 3 Miss,0,Jones Jr. P.FOUL (P1.T2) (K.Scott),,LAC,MEM,MEM,1610612763,2025,2111.0,2136.0,2123.5,1628991|1629723|1630217|1631246|1642377,201587|201935|1627732|1627739|1627884,2024-25,481.0,0.3380281690140845
359831,00:24,"Jones Jr. P.FOUL (P1.T2) (K.Scott)
Harden BLOCK (2 BLK): MISS Jackson Jr. 3' Turnaround Hook Shot
CLIPPERS Rebound
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-14,00:49,Off Arc 3 Miss,0,CLIPPERS Rebound,,LAC,MEM,MEM,1610612763,2025,2111.0,2136.0,2123.5,1628991|1629723|1630217|1631246|1642377,201587|201935|1627732|1627739|1627884,2024-25,518.0,0.27450980392156865
401747,00:01,"MISS Harden 6' Driving Floating Jump Shot
Williams Jr. REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,14,00:24,Off Dead Ball,0,MISS Harden 6' Driving Floating Jump Shot,,LAC,MEM,LAC,1610612746,2025,2136.0,2159.0,2147.5,201587|201935|1627732|1627739|1627884,1628991|1629723|1630217|1631246|1642377,2024-25,493.0,0.15789473684210525
401748,00:01,"MISS Harden 6' Driving Floating Jump Shot
Williams Jr. REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,14,00:24,Off Dead Ball,0,Williams Jr. REBOUND (Off:1 Def:6),,LAC,MEM,LAC,1610612746,2025,2136.0,2159.0,2147.5,201587|201935|1627732|1627739|1627884,1628991|1629723|1630217|1631246|1642377,2024-25,494.0,0.16216216216216217
359920,11:43,"Batum BLOCK (2 BLK): MISS Bane 5' Driving Layup
Coffey REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,4,0,-14,12:00,Off Dead Ball,0,Coffey REBOUND (Off:0 Def:2),,LAC,MEM,MEM,1610612763,2025,2160.0,2177.0,2168.5,1628991|1629723|1630217|1630590|1641744,201587|203992|1627732|1627884|1629599,2024-25,511.0,0.125
359919,11:43,"Batum BLOCK (2 BLK): MISS Bane 5' Driving Layup
Coffey REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,4,0,-14,12:00,Off Dead Ball,0,Batum BLOCK (2 BLK): MISS Bane 5' Driving Layup,,LAC,MEM,MEM,1610612763,2025,2160.0,2177.0,2168.5,1628991|1629723|1630217|1630590|1641744,201587|203992|1627732|1627884|1629599,2024-25,509.0,0.21212121212121213
401828,11:34,"Bogdanović Bad Pass Turnover (P2.T12): Konchar STEAL (1 STL)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,4,0,14,11:43,Off Block,1,Bogdanović Bad Pass Turnover (P2.T12): Konchar STEAL (1 STL),,LAC,MEM,LAC,1610612746,2025,2177.0,2186.0,2181.5,201587|203992|1627732|1627884|1629599,1628991|1629723|1630217|1630590|1641744,2024-25,512.0,0.21739130434782608
