actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,playerName,playerNameI,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId
48,PT07M55.00S,2025-03-27T23:50:18.0Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1629027,66.96780551905388,46.81372549019608,1610612737,2,15,2025-03-27T23:52:05Z,470000,False,-16.0,258.0,1,right,T. Young 25' 3PT running pullup (3 PTS),[1629027],22401062,1610612737,ATL,running pullup,,,,,,Above the Break 3,24+ Center,25.85,Made,Young,T. Young,,,,,3.0,,,,,,,,,,,,,,
49,PT07M30.00S,2025-03-27T23:50:43.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203952,13.748357424441524,54.16666666666666,1610612748,4,15,2025-03-27T23:50:48Z,480000,False,-21.0,77.0,1,left,A. Wiggins 7' driving floating Jump Shot (2 PTS),[203952],22401062,1610612748,MIA,driving floating,,,,,,In The Paint (Non-RA),0-8 Center,7.95,Made,Wiggins,A. Wiggins,,,,,2.0,,,,,,,,,,,,,,
50,PT07M22.00S,2025-03-27T23:50:51.5Z,1,REGULAR,3pt,Jump Shot,[],1629027,69.07030223390277,27.450980392156865,1610612737,4,18,2025-03-27T23:50:56Z,490000,False,-113.0,238.0,1,right,T. Young 26' 3PT pullup (6 PTS),[1629027],22401062,1610612737,ATL,pullup,,,,,,Above the Break 3,24+ Left Center,26.35,Made,Young,T. Young,,,,,6.0,,,,,,,,,,,,,,
52,PT07M09.00S,2025-03-27T23:51:09.3Z,1,REGULAR,foul,personal,['3freethrow'],1629027,,,1610612748,4,18,2025-03-27T23:51:40Z,510000,False,,,0,,T. Young shooting personal FOUL (1 PF) (Burks 3 FT),"[1629027, 202692]",22401062,1610612737,ATL,shooting,,,,,,Above the Break 3,24+ Left Center,,,Young,T. Young,,,,,,,,,,,,1628171.0,1.0,0.0,Burks,202692.0,,,
54,PT07M09.00S,2025-03-27T23:51:38.1Z,1,REGULAR,freethrow,1 of 3,[],202692,,,1610612748,5,18,2025-03-27T23:51:38Z,530000,False,,,0,,A. Burks Free Throw 1 of 3 (1 PTS),[202692],22401062,1610612748,MIA,,,,,,,,,,Made,Burks,A. Burks,,,,,1.0,,,,,,,,,,,,,,
55,PT07M09.00S,2025-03-27T23:52:14.9Z,1,REGULAR,freethrow,2 of 3,[],202692,,,1610612748,5,18,2025-03-27T23:52:14Z,540000,False,,,0,,MISS A. Burks Free Throw 2 of 3,[202692],22401062,1610612748,MIA,,,,,,,,,,Missed,Burks,A. Burks,,,,,,,,,,,,,,,,,,,
56,PT07M09.00S,2025-03-27T23:52:14.9Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612748,5,18,2025-03-27T23:52:14Z,550000,False,,,0,,TEAM offensive REBOUND,[],22401062,1610612748,MIA,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,
57,PT07M09.00S,2025-03-27T23:52:27.8Z,1,REGULAR,freethrow,3 of 3,[],202692,,,1610612748,6,18,2025-03-27T23:52:27Z,560000,False,,,0,,A. Burks Free Throw 3 of 3 (2 PTS),[202692],22401062,1610612748,MIA,,,,,,,,,,Made,Burks,A. Burks,,,,,2.0,,,,,,,,,,,,,,
58,PT06M58.00S,2025-03-27T23:52:40.4Z,1,REGULAR,2pt,Jump Shot,[],1629027,78.13731931668858,48.28431372549019,1610612737,6,18,2025-03-27T23:52:48Z,570000,False,-9.0,153.0,1,right,MISS T. Young 15' driving floating Shot,[1629027],22401062,1610612737,ATL,driving floating,,,,,,Mid-Range,8-16 Center,15.32,Missed,Young,T. Young,,,,,,,,,,,,,,,,,,,
59,PT06M54.00S,2025-03-27T23:52:44.4Z,1,REGULAR,rebound,defensive,[],1628389,,,1610612748,6,18,2025-03-27T23:52:48Z,580000,False,,,0,,B. Adebayo REBOUND (Off:0 Def:1),[1628389],22401062,1610612748,MIA,,,,,,,Mid-Range,8-16 Center,,,Adebayo,B. Adebayo,58.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
60,PT06M43.00S,2025-03-27T23:52:55.0Z,1,REGULAR,3pt,Jump Shot,[],1629639,5.732588699080158,3.1862745098039214,1610612748,9,18,2025-03-27T23:53:20Z,590000,False,234.0,1.0,1,left,T. Herro 3PT  (3 PTS) (A. Burks 1 AST),"[1629639, 202692]",22401062,1610612748,MIA,,,,,,,Right Corner 3,24+ Right,23.41,Made,Herro,T. Herro,,,,,3.0,A. Burks,202692.0,1.0,,,,,,,,,,,
62,PT06M33.00S,2025-03-27T23:53:06.3Z,1,REGULAR,foul,personal,['2freethrow'],1642276,,,1610612737,9,18,2025-03-27T23:53:16Z,610000,False,,,0,,K. Ware shooting personal FOUL (1 PF) (Okongwu 2 FT),"[1642276, 1630168]",22401062,1610612748,MIA,shooting,,,,,,Restricted Area,0-8 Center,,,Ware,K. Ware,,,,,,,,,,,,1628171.0,1.0,0.0,Okongwu,1630168.0,,,
64,PT06M33.00S,2025-03-27T23:53:36.6Z,1,REGULAR,freethrow,1 of 2,[],1630168,,,1610612737,9,19,2025-03-27T23:53:36Z,630000,False,,,0,,O. Okongwu Free Throw 1 of 2 (3 PTS),[1630168],22401062,1610612737,ATL,,,,,,,,,,Made,Okongwu,O. Okongwu,,,,,3.0,,,,,,,,,,,,,,
65,PT06M33.00S,2025-03-27T23:53:37.6Z,1,REGULAR,substitution,out,[],1628389,,,1610612737,9,19,2025-03-27T23:53:59Z,640000,False,,,0,,SUB out: B. Adebayo,[1628389],22401062,1610612748,MIA,,,,,,,,,,,Adebayo,B. Adebayo,,,,,,,,,,,,,,,,,,,
66,PT06M33.00S,2025-03-27T23:53:37.6Z,1,REGULAR,substitution,out,[],202692,,,1610612737,9,19,2025-03-27T23:53:59Z,650000,False,,,0,,SUB out: A. Burks,[202692],22401062,1610612748,MIA,,,,,,,,,,,Burks,A. Burks,,,,,,,,,,,,,,,,,,,
67,PT06M33.00S,2025-03-27T23:53:37.6Z,1,REGULAR,substitution,out,[],1629027,,,1610612737,9,19,2025-03-27T23:53:59Z,660000,False,,,0,,SUB out: T. Young,[1629027],22401062,1610612737,ATL,,,,,,,,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,
68,PT06M33.00S,2025-03-27T23:53:37.6Z,1,REGULAR,substitution,in,[],1630558,,,1610612737,9,19,2025-03-27T23:53:59Z,670000,False,,,0,,SUB in: D. Mitchell,[1630558],22401062,1610612748,MIA,,,,,,,,,,,Mitchell,D. Mitchell,,,,,,,,,,,,,,,,,,,
69,PT06M33.00S,2025-03-27T23:53:37.6Z,1,REGULAR,substitution,in,[],1629312,,,1610612737,9,19,2025-03-27T23:53:59Z,680000,False,,,0,,SUB in: H. Highsmith,[1629312],22401062,1610612748,MIA,,,,,,,,,,,Highsmith,H. Highsmith,,,,,,,,,,,,,,,,,,,
70,PT06M33.00S,2025-03-27T23:53:37.6Z,1,REGULAR,substitution,in,[],1627747,,,1610612737,9,19,2025-03-27T23:53:59Z,690000,False,,,0,,SUB in: C. LeVert,[1627747],22401062,1610612737,ATL,,,,,,,,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,
71,PT06M33.00S,2025-03-27T23:54:00.8Z,1,REGULAR,freethrow,2 of 2,[],1630168,,,1610612737,9,20,2025-03-27T23:54:00Z,700000,False,,,0,,O. Okongwu Free Throw 2 of 2 (4 PTS),[1630168],22401062,1610612737,ATL,,,,,,,,,,Made,Okongwu,O. Okongwu,,,,,4.0,,,,,,,,,,,,,,
72,PT06M11.00S,2025-03-27T23:54:23.3Z,1,REGULAR,2pt,Jump Shot,[],1629639,23.866622864651774,54.16666666666666,1610612748,11,20,2025-03-27T23:54:30Z,710000,False,-21.0,172.0,1,left,T. Herro 17' pullup Jump Shot (5 PTS),[1629639],22401062,1610612748,MIA,pullup,,,,,,Mid-Range,16-24 Center,17.31,Made,Herro,T. Herro,,,,,5.0,,,,,,,,,,,,,,
73,PT06M02.00S,2025-03-27T23:54:31.3Z,1,REGULAR,3pt,Jump Shot,[],1630249,72.48685939553219,77.69607843137256,1610612737,11,23,2025-03-27T23:59:03Z,720000,False,138.0,206.0,1,right,V. Krejčí 24' 3PT  (6 PTS) (C. LeVert 1 AST),"[1630249, 1627747]",22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,24.83,Made,Krejčí,V. Krejčí,,,,,6.0,C. LeVert,1627747.0,1.0,,,,,,,,,,,
75,PT05M49.00S,2025-03-27T23:54:45.0Z,1,REGULAR,3pt,Jump Shot,[],1629639,2.9730617608409986,4.411764705882353,1610612748,11,23,2025-03-27T23:54:50Z,740000,False,228.0,-25.0,1,left,MISS T. Herro 3PT,[1629639],22401062,1610612748,MIA,,,,,,,Right Corner 3,24+ Right,22.92,Missed,Herro,T. Herro,,,,,,,,,,,,,,,,,,,
76,PT05M45.00S,2025-03-27T23:54:48.7Z,1,REGULAR,rebound,offensive,[],1642276,,,1610612748,11,23,2025-03-27T23:54:48Z,750000,False,,,0,,K. Ware REBOUND (Off:3 Def:1),[1642276],22401062,1610612748,MIA,,,,,,,Right Corner 3,24+ Right,,,Ware,K. Ware,75.0,4.0,1.0,3.0,,,,,,,,,,,,,,,
77,PT05M37.00S,2025-03-27T23:54:57.1Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],203952,19.136005256241788,67.8921568627451,1610612748,11,23,2025-03-27T23:55:04Z,760000,False,-89.0,127.0,1,left,MISS A. Wiggins 15' step back Shot,[203952],22401062,1610612748,MIA,step back,,,,,,Mid-Range,8-16 Left,15.57,Missed,Wiggins,A. Wiggins,,,,,,,,,,,,,,,,,,,
78,PT05M34.00S,2025-03-27T23:55:00.1Z,1,REGULAR,rebound,defensive,[],1627747,,,1610612737,11,23,2025-03-27T23:55:04Z,770000,False,,,0,,C. LeVert REBOUND (Off:0 Def:1),[1627747],22401062,1610612737,ATL,,,,,,,Mid-Range,8-16 Left,,,LeVert,C. LeVert,77.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
79,PT05M28.00S,2025-03-27T23:55:06.5Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630249,79.71419185282524,89.70588235294117,1610612737,11,23,2025-03-27T23:55:16Z,780000,False,199.0,138.0,1,right,MISS V. Krejčí 24' running pullup 3PT,[1630249],22401062,1610612737,ATL,running pullup,,,,,,Above the Break 3,24+ Right Center,24.19,Missed,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
80,PT05M25.00S,2025-03-27T23:55:08.9Z,1,REGULAR,rebound,defensive,[],1642276,,,1610612748,11,23,2025-03-27T23:55:08Z,790000,False,,,0,,K. Ware REBOUND (Off:3 Def:2),[1642276],22401062,1610612748,MIA,,,,,,,Above the Break 3,24+ Right Center,,,Ware,K. Ware,79.0,5.0,2.0,3.0,,,,,,,,,,,,,,,
81,PT05M15.00S,2025-03-27T23:55:18.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630558,10.85742444152431,58.333333333333336,1610612748,11,23,2025-03-27T23:55:26Z,800000,False,-42.0,50.0,1,left,MISS D. Mitchell 6' driving Layup,[1630558],22401062,1610612748,MIA,driving,,,,,,In The Paint (Non-RA),0-8 Center,6.48,Missed,Mitchell,D. Mitchell,,,,,,,,,,,,,,,,,,,
82,PT05M13.00S,2025-03-27T23:55:20.6Z,1,REGULAR,rebound,defensive,[],1630249,,,1610612737,11,23,2025-03-27T23:55:26Z,810000,False,,,0,,V. Krejčí REBOUND (Off:0 Def:3),[1630249],22401062,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Krejčí,V. Krejčí,81.0,3.0,3.0,0.0,,,,,,,,,,,,,,,
83,PT05M06.00S,2025-03-27T23:55:28.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630168,93.38042049934296,47.549019607843135,1610612737,11,23,2025-03-27T23:55:38Z,820000,False,-12.0,10.0,1,right,MISS O. Okongwu reverse Layup,[1630168],22401062,1610612737,ATL,reverse,,,,,,Restricted Area,0-8 Center,1.57,Missed,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
84,PT05M02.00S,2025-03-27T23:55:32.5Z,1,REGULAR,rebound,defensive,[],203952,,,1610612748,11,23,2025-03-27T23:55:38Z,830000,False,,,0,,A. Wiggins REBOUND (Off:0 Def:1),[203952],22401062,1610612748,MIA,,,,,,,Restricted Area,0-8 Center,,,Wiggins,A. Wiggins,83.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
85,PT04M57.00S,2025-03-27T23:55:38.7Z,1,REGULAR,foul,personal,['2freethrow'],1630249,,,1610612748,11,23,2025-03-27T23:55:56Z,840000,False,,,0,,V. Krejčí shooting personal FOUL (1 PF) (Herro 2 FT),"[1630249, 1629639]",22401062,1610612737,ATL,shooting,,,,,,Restricted Area,0-8 Center,,,Krejčí,V. Krejčí,,,,,,,,,,,,1628171.0,1.0,0.0,Herro,1629639.0,,,
87,PT04M57.00S,2025-03-27T23:56:11.4Z,1,REGULAR,freethrow,1 of 2,[],1629639,,,1610612748,12,23,2025-03-27T23:56:11Z,860000,False,,,0,,T. Herro Free Throw 1 of 2 (6 PTS),[1629639],22401062,1610612748,MIA,,,,,,,,,,Made,Herro,T. Herro,,,,,6.0,,,,,,,,,,,,,,
88,PT04M57.00S,2025-03-27T23:56:12.1Z,1,REGULAR,substitution,out,[],203952,,,1610612748,12,23,2025-03-27T23:56:31Z,870000,False,,,0,,SUB out: A. Wiggins,[203952],22401062,1610612748,MIA,,,,,,,,,,,Wiggins,A. Wiggins,,,,,,,,,,,,,,,,,,,
89,PT04M57.00S,2025-03-27T23:56:12.1Z,1,REGULAR,substitution,out,[],1642258,,,1610612748,12,23,2025-03-27T23:56:31Z,880000,False,,,0,,SUB out: Z. Risacher,[1642258],22401062,1610612737,ATL,,,,,,,,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,
90,PT04M57.00S,2025-03-27T23:56:12.1Z,1,REGULAR,substitution,out,[],1630249,,,1610612748,12,23,2025-03-27T23:56:31Z,890000,False,,,0,,SUB out: V. Krejčí,[1630249],22401062,1610612737,ATL,,,,,,,,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
91,PT04M57.00S,2025-03-27T23:56:12.1Z,1,REGULAR,substitution,in,[],1641796,,,1610612748,12,23,2025-03-27T23:56:31Z,900000,False,,,0,,SUB in: P. Larsson,[1641796],22401062,1610612748,MIA,,,,,,,,,,,Larsson,P. Larsson,,,,,,,,,,,,,,,,,,,
92,PT04M57.00S,2025-03-27T23:56:12.1Z,1,REGULAR,substitution,in,[],1627777,,,1610612748,12,23,2025-03-27T23:56:31Z,910000,False,,,0,,SUB in: G. Niang,[1627777],22401062,1610612737,ATL,,,,,,,,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,
93,PT04M57.00S,2025-03-27T23:56:12.1Z,1,REGULAR,substitution,in,[],1629611,,,1610612748,12,23,2025-03-27T23:56:31Z,920000,False,,,0,,SUB in: T. Mann,[1629611],22401062,1610612737,ATL,,,,,,,,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,
94,PT04M57.00S,2025-03-27T23:56:34.3Z,1,REGULAR,freethrow,2 of 2,[],1629639,,,1610612748,13,23,2025-03-27T23:56:34Z,930000,False,,,0,,T. Herro Free Throw 2 of 2 (7 PTS),[1629639],22401062,1610612748,MIA,,,,,,,,,,Made,Herro,T. Herro,,,,,7.0,,,,,,,,,,,,,,
95,PT04M40.00S,2025-03-27T23:56:53.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630700,92.85479632063075,55.88235294117647,1610612737,13,25,2025-03-27T23:56:59Z,940000,False,29.0,15.0,1,right,D. Daniels driving Layup (4 PTS) (C. LeVert 2 AST),"[1630700, 1627747]",22401062,1610612737,ATL,driving,,,,,,Restricted Area,0-8 Center,3.29,Made,Daniels,D. Daniels,,,,,4.0,C. LeVert,1627747.0,2.0,,,,,,,,,,,
97,PT04M34.00S,2025-03-27T23:57:00.1Z,1,REGULAR,3pt,Jump Shot,[],1642276,31.225361366622867,33.33333333333333,1610612748,13,25,2025-03-28T00:02:36Z,960000,False,83.0,241.0,1,left,MISS K. Ware 25' 3PT,[1642276],22401062,1610612748,MIA,,,,,,,Above the Break 3,24+ Right Center,25.5,Missed,Ware,K. Ware,,,,,,,,,,,,,,,,,,,
98,PT04M30.00S,2025-03-27T23:57:04.1Z,1,REGULAR,rebound,defensive,[],1630700,,,1610612737,13,25,2025-03-27T23:57:06Z,970000,False,,,0,,D. Daniels REBOUND (Off:0 Def:2),[1630700],22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,,,Daniels,D. Daniels,97.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
99,PT04M22.00S,2025-03-27T23:57:11.4Z,1,REGULAR,turnover,bad pass,[],1630700,,,1610612737,13,25,2025-03-27T23:57:18Z,980000,False,,,0,,D. Daniels bad pass TURNOVER (1 TO),"[1630700, 1629639]",22401062,1610612737,ATL,,,,,,,Mid-Range,8-16 Right,,,Daniels,D. Daniels,,,,,,,,,1.0,Herro,1629639.0,,,,,,,,
100,PT04M22.00S,2025-03-27T23:57:11.4Z,1,REGULAR,steal,,[],1629639,,,1610612748,13,25,2025-03-27T23:57:13Z,990000,False,,,0,,T. Herro STEAL (1 STL),[1629639],22401062,1610612748,MIA,,,,,,,Mid-Range,8-16 Right,,,Herro,T. Herro,,,,,,,,,,,,,,,,,,,
101,PT04M12.00S,2025-03-27T23:57:21.3Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1642276,5.863994743758213,50.73529411764706,1610612748,15,25,2025-03-27T23:57:26Z,1000000,False,-4.0,3.0,1,left,K. Ware alley-oop DUNK (2 PTS) (P. Larsson 1 AST),"[1642276, 1641796]",22401062,1610612748,MIA,alley-oop,,,,,,Restricted Area,0-8 Center,0.45,Made,Ware,K. Ware,,,,,2.0,P. Larsson,1641796.0,1.0,,,,,,,,,,,
103,PT04M02.00S,2025-03-27T23:57:31.8Z,1,REGULAR,turnover,bad pass,[],1630168,,,1610612737,15,25,2025-03-27T23:57:36Z,1020000,False,,,0,,O. Okongwu bad pass TURNOVER (1 TO),"[1630168, 1641796]",22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Center,,,Okongwu,O. Okongwu,,,,,,,,,1.0,Larsson,1641796.0,,,,,,,,
104,PT04M02.00S,2025-03-27T23:57:31.8Z,1,REGULAR,steal,,[],1641796,,,1610612748,15,25,2025-03-27T23:57:33Z,1030000,False,,,0,,P. Larsson STEAL (1 STL),[1641796],22401062,1610612748,MIA,,,,,,,Above the Break 3,24+ Center,,,Larsson,P. Larsson,,,,,,,,,,,,,,,,,,,
105,PT03M53.00S,2025-03-27T23:57:41.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1641796,5.601182654402102,40.68627450980392,1610612748,15,25,2025-03-27T23:57:47Z,1040000,False,47.0,0.0,1,left,MISS P. Larsson driving Layup,[1641796],22401062,1610612748,MIA,driving,,,,,,In The Paint (Non-RA),0-8 Center,4.66,Missed,Larsson,P. Larsson,,,,,,,,,,,,,,,,,,,
106,PT03M49.00S,2025-03-27T23:57:45.2Z,1,REGULAR,rebound,defensive,[],1630168,,,1610612737,15,25,2025-03-27T23:57:47Z,1050000,False,,,0,,O. Okongwu REBOUND (Off:0 Def:3),[1630168],22401062,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Okongwu,O. Okongwu,105.0,3.0,3.0,0.0,,,,,,,,,,,,,,,
107,PT03M42.00S,2025-03-27T23:57:50.9Z,1,REGULAR,3pt,Jump Shot,[],1630700,68.41327201051249,26.225490196078432,1610612737,15,25,2025-03-28T00:04:16Z,1060000,False,-119.0,244.0,1,right,MISS D. Daniels 27' 3PT,[1630700],22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Left Center,27.18,Missed,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,
108,PT03M39.00S,2025-03-27T23:57:53.9Z,1,REGULAR,rebound,defensive,[],1642276,,,1610612748,15,25,2025-03-27T23:57:56Z,1070000,False,,,0,,K. Ware REBOUND (Off:3 Def:3),[1642276],22401062,1610612748,MIA,,,,,,,Above the Break 3,24+ Left Center,,,Ware,K. Ware,107.0,6.0,3.0,3.0,,,,,,,,,,,,,,,
109,PT03M34.00S,2025-03-27T23:58:05.4Z,1,REGULAR,turnover,traveling,[],1629639,,,1610612748,15,25,2025-03-27T23:58:11Z,1080000,False,,,0,,T. Herro traveling TURNOVER (1 TO),[1629639],22401062,1610612748,MIA,,,,,,,In The Paint (Non-RA),8-16 Center,,,Herro,T. Herro,,,,,,,,,1.0,,,201245.0,,,,,,,
110,PT03M34.00S,2025-03-27T23:58:12.2Z,1,REGULAR,substitution,out,[],1630700,,,1610612737,15,25,2025-03-27T23:58:22Z,1090000,False,,,0,,SUB out: D. Daniels,[1630700],22401062,1610612737,ATL,,,,,,,,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,
111,PT03M34.00S,2025-03-27T23:58:12.2Z,1,REGULAR,substitution,out,[],1630168,,,1610612737,15,25,2025-03-27T23:58:22Z,1100000,False,,,0,,SUB out: O. Okongwu,[1630168],22401062,1610612737,ATL,,,,,,,,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
112,PT03M34.00S,2025-03-27T23:58:12.2Z,1,REGULAR,substitution,in,[],1631230,,,1610612737,15,25,2025-03-27T23:58:22Z,1110000,False,,,0,,SUB in: D. Barlow,[1631230],22401062,1610612737,ATL,,,,,,,,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,
113,PT03M34.00S,2025-03-27T23:58:12.2Z,1,REGULAR,substitution,in,[],1629027,,,1610612737,15,25,2025-03-27T23:58:22Z,1120000,False,,,0,,SUB in: T. Young,[1629027],22401062,1610612737,ATL,,,,,,,,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,
114,PT03M25.00S,2025-03-27T23:58:29.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631230,92.72339027595268,45.83333333333333,1610612737,15,27,2025-03-27T23:58:35Z,1130000,False,-21.0,16.0,1,right,D. Barlow alley-oop Layup (2 PTS) (T. Young 4 AST),"[1631230, 1629027]",22401062,1610612737,ATL,alley-oop,,,,,,Restricted Area,0-8 Center,2.62,Made,Barlow,D. Barlow,,,,,2.0,T. Young,1629027.0,4.0,,,,,,,,,,,
116,PT03M07.00S,2025-03-27T23:58:47.6Z,1,REGULAR,3pt,Jump Shot,[],1629312,15.850854139290409,4.411764705882353,1610612748,15,27,2025-03-27T23:58:57Z,1150000,False,228.0,96.0,1,left,MISS H. Highsmith 24' pullup 3PT,[1629312],22401062,1610612748,MIA,pullup,,,,,,Above the Break 3,24+ Right Center,24.75,Missed,Highsmith,H. Highsmith,,,,,,,,,,,,,,,,,,,
117,PT03M00.00S,2025-03-27T23:58:54.6Z,1,REGULAR,rebound,defensive,[],1629027,,,1610612737,15,27,2025-03-27T23:58:57Z,1160000,False,,,0,,T. Young REBOUND (Off:0 Def:1),[1629027],22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,,,Young,T. Young,116.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
118,PT03M00.00S,2025-03-27T23:58:56.8Z,1,REGULAR,foul,personal,['2freethrow'],1630558,,,1610612737,15,27,2025-03-27T23:59:08Z,1170000,False,,,0,,D. Mitchell shooting personal FOUL (1 PF) (LeVert 2 FT),"[1630558, 1627747]",22401062,1610612748,MIA,shooting,,,,,,Restricted Area,0-8 Center,,,Mitchell,D. Mitchell,,,,,,,,,,,,202027.0,1.0,0.0,LeVert,1627747.0,,,
120,PT03M00.00S,2025-03-27T23:59:27.4Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1627747,,,1610612737,15,27,2025-03-27T23:59:27Z,1190000,False,,,0,,MISS C. LeVert Free Throw 1 of 2,[1627747],22401062,1610612737,ATL,,,,,,,,,,Missed,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,
121,PT03M00.00S,2025-03-27T23:59:27.4Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612737,15,27,2025-03-27T23:59:27Z,1200000,False,,,0,,TEAM offensive REBOUND,[],22401062,1610612737,ATL,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,
122,PT03M00.00S,2025-03-27T23:59:29.9Z,1,REGULAR,substitution,out,[],1642276,,,1610612737,15,27,2025-03-27T23:59:34Z,1210000,False,,,0,,SUB out: K. Ware,[1642276],22401062,1610612748,MIA,,,,,,,,,,,Ware,K. Ware,,,,,,,,,,,,,,,,,,,
123,PT03M00.00S,2025-03-27T23:59:29.9Z,1,REGULAR,substitution,in,[],1628389,,,1610612737,15,27,2025-03-27T23:59:34Z,1220000,False,,,0,,SUB in: B. Adebayo,[1628389],22401062,1610612748,MIA,,,,,,,,,,,Adebayo,B. Adebayo,,,,,,,,,,,,,,,,,,,
124,PT03M00.00S,2025-03-27T23:59:45.7Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1627747,,,1610612737,15,28,2025-03-27T23:59:45Z,1230000,False,,,0,,C. LeVert Free Throw 2 of 2 (1 PTS),[1627747],22401062,1610612737,ATL,,,,,,,,,,Made,LeVert,C. LeVert,,,,,1.0,,,,,,,,,,,,,,
125,PT02M47.00S,2025-03-28T00:00:00.2Z,1,REGULAR,3pt,Jump Shot,[],1641796,4.944152431011826,94.3627450980392,1610612748,18,28,2025-03-28T00:00:06Z,1240000,False,-222.0,-6.0,1,left,P. Larsson 3PT  (3 PTS) (T. Herro 1 AST),"[1641796, 1629639]",22401062,1610612748,MIA,,,,,,,Left Corner 3,24+ Left,22.19,Made,Larsson,P. Larsson,,,,,3.0,T. Herro,1629639.0,1.0,,,,,,,,,,,
126,PT02M38.00S,2025-03-28T00:00:10.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629027,81.68528252299606,46.07843137254902,1610612737,18,30,2025-03-28T00:00:15Z,1250000,False,-20.0,120.0,1,right,T. Young 12' driving floating Jump Shot (8 PTS),[1629027],22401062,1610612737,ATL,driving floating,,,,,,In The Paint (Non-RA),8-16 Center,12.13,Made,Young,T. Young,,,,,8.0,,,,,,,,,,,,,,
127,PT02M17.00S,2025-03-28T00:00:30.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628389,14.931011826544022,51.47058823529412,1610612748,20,30,2025-03-28T00:07:17Z,1260000,False,-7.0,88.0,1,left,B. Adebayo 8' pullup Jump Shot (4 PTS),[1628389],22401062,1610612748,MIA,pullup,,,,,,In The Paint (Non-RA),8-16 Center,8.82,Made,Adebayo,B. Adebayo,,,,,4.0,,,,,,,,,,,,,,
