actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
473,PT01M35.00S,2025-03-23T00:46:52.5Z,3,REGULAR,rebound,defensive,[],202710,,,1610612744,95,79,2025-03-23T00:46:53Z,4710000,False,,,0,,J. Butler III REBOUND (Off:0 Def:3),[202710],22401025,1610612744,GSW,,,,Butler III,J. Butler III,,,,,Restricted Area,0-8 Center,,,,,471.0,3.0,3.0,0.0,,,,,,,,,,,,
474,PT01M32.00S,2025-03-23T00:46:55.5Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630228,6.258212877792378,56.372549019607845,1610612744,95,79,2025-03-23T00:47:03Z,4720000,False,-32.0,6.0,1,left,MISS J. Kuminga running Layup,[1630228],22401025,1610612744,GSW,running,,,Kuminga,J. Kuminga,,,,,Restricted Area,0-8 Center,3.25,Missed,,,,,,,,,,,,,,,,,,
475,PT01M28.00S,2025-03-23T00:46:59.5Z,3,REGULAR,rebound,offensive,[],1631218,,,1610612744,95,79,2025-03-23T00:47:03Z,4730000,False,,,0,,T. Jackson-Davis REBOUND (Off:2 Def:0),[1631218],22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,Restricted Area,0-8 Center,,,,,474.0,2.0,0.0,2.0,,,,,,,,,,,,
476,PT01M28.00S,2025-03-23T00:46:59.5Z,3,REGULAR,2pt,Layup,"['2ndchance', 'fastbreak', 'pointsinthepaint']",1631218,5.590000152587891,50.0,1610612744,95,79,2025-03-23T00:47:16Z,4740000,False,0.0,0.0,1,left,MISS T. Jackson-Davis tip Layup,[1631218],22401025,1610612744,GSW,tip,,,Jackson-Davis,T. Jackson-Davis,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
477,PT01M28.00S,2025-03-23T00:46:59.5Z,3,REGULAR,rebound,offensive,[],1627741,,,1610612744,95,79,2025-03-23T00:47:16Z,4750000,False,,,0,,B. Hield REBOUND (Off:1 Def:1),[1627741],22401025,1610612744,GSW,,,,Hield,B. Hield,,,,,Restricted Area,0-8 Center,,,,,476.0,2.0,1.0,1.0,,,,,,,,,,,,
478,PT01M18.00S,2025-03-23T00:47:10.4Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631218,6.258212877792378,50.0,1610612744,95,81,2025-03-23T00:47:14Z,4760000,False,0.0,6.0,1,left,T. Jackson-Davis Layup (3 PTS) (J. Butler III 7 AST),"[1631218, 202710]",22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,Restricted Area,0-8 Center,0.63,Made,,,,,,,3.0,J. Butler III,202710.0,7.0,,,,,,,,
481,PT00M57.10S,2025-03-23T00:47:31.8Z,3,REGULAR,3pt,Jump Shot,[],1627747,81.8166885676741,4.6568627450980395,1610612737,95,81,2025-03-23T00:47:41Z,4790000,False,-227.0,118.0,1,right,MISS C. LeVert 25' 3PT,[1627747],22401025,1610612737,ATL,,,,LeVert,C. LeVert,,,,,Above the Break 3,24+ Left Center,25.58,Missed,,,,,,,,,,,,,,,,,,
482,PT00M52.80S,2025-03-23T00:47:36.2Z,3,REGULAR,rebound,offensive,[],1631230,,,1610612737,95,81,2025-03-23T00:47:36Z,4800000,False,,,0,,D. Barlow REBOUND (Off:3 Def:1),[1631230],22401025,1610612737,ATL,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Left Center,,,,,481.0,4.0,1.0,3.0,,,,,,,,,,,,
483,PT00M47.70S,2025-03-23T00:47:41.2Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1627747,90.88370565045992,3.1862745098039214,1610612737,98,81,2025-03-23T00:47:46Z,4810000,False,-234.0,33.0,1,right,C. LeVert 3PT pullup (10 PTS) (D. Barlow 1 AST),"[1627747, 1631230]",22401025,1610612737,ATL,pullup,,,LeVert,C. LeVert,,,,,Left Corner 3,24+ Left,23.64,Made,,,,,,,10.0,D. Barlow,1631230.0,1.0,,,,,,,,
485,PT00M23.00S,2025-03-23T00:48:09.4Z,3,REGULAR,3pt,Jump Shot,[],202710,7.5722733245729295,95.83333333333334,1610612744,98,81,2025-03-23T00:48:18Z,4830000,False,-229.0,19.0,1,left,MISS J. Butler III fadeaway 3PT,[202710],22401025,1610612744,GSW,fadeaway,,,Butler III,J. Butler III,,,,,Left Corner 3,24+ Left,23.0,Missed,,,,,,,,,,,,,,,,,,
486,PT00M22.80S,2025-03-23T00:48:09.6Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612744,98,81,2025-03-23T00:48:18Z,4840000,False,,,0,,TEAM offensive REBOUND,[],22401025,1610612744,GSW,,,,,,,,,,Left Corner 3,24+ Left,,,,,485.0,,,,,,,,,,,,,,,
487,PT00M22.80S,2025-03-23T00:48:14.8Z,3,REGULAR,turnover,shot clock,['team'],0,,,1610612744,98,81,2025-03-23T00:48:33Z,4850000,False,,,0,,GSW shot clock Team TURNOVER,[],22401025,1610612744,GSW,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203593.0,,,,,,,
488,PT00M02.50S,2025-03-23T00:48:42.7Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1629027,68.67608409986859,31.862745098039213,1610612737,98,81,2025-03-23T00:48:49Z,4860000,False,-91.0,242.0,1,right,MISS T. Young 25' step back 3PT,[1629027],22401025,1610612737,ATL,step back,,,Young,T. Young,,,,,Above the Break 3,24+ Left Center,25.83,Missed,,,,,,,,,,,,,,,,,,
489,PT00M01.50S,2025-03-23T00:48:43.7Z,3,REGULAR,rebound,defensive,[],1631218,,,1610612744,98,81,2025-03-23T00:48:59Z,4870000,False,,,0,,T. Jackson-Davis REBOUND (Off:2 Def:1),[1631218],22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,Above the Break 3,24+ Left Center,,,,,488.0,3.0,1.0,2.0,,,,,,,,,,,,
491,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,out,['startperiod'],1627747,,,1610612744,98,81,2025-03-23T00:51:32Z,4890000,False,,,0,,SUB out: C. LeVert,[1627747],22401025,1610612737,ATL,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
492,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,out,['startperiod'],1627780,,,1610612744,98,81,2025-03-23T00:51:32Z,4900000,False,,,0,,SUB out: G. Payton II,[1627780],22401025,1610612744,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
493,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,out,['startperiod'],1630228,,,1610612744,98,81,2025-03-23T00:51:32Z,4910000,False,,,0,,SUB out: J. Kuminga,[1630228],22401025,1610612744,GSW,,,,Kuminga,J. Kuminga,,,,,,,,,,,,,,,,,,,,,,,,,,
494,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,out,['startperiod'],1627741,,,1610612744,98,81,2025-03-23T00:51:32Z,4920000,False,,,0,,SUB out: B. Hield,[1627741],22401025,1610612744,GSW,,,,Hield,B. Hield,,,,,,,,,,,,,,,,,,,,,,,,,,
495,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,out,['startperiod'],1631218,,,1610612744,98,81,2025-03-23T00:51:32Z,4930000,False,,,0,,SUB out: T. Jackson-Davis,[1631218],22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
496,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,in,['startperiod'],1630249,,,1610612744,98,81,2025-03-23T00:51:32Z,4940000,False,,,0,,SUB in: V. Krejčí,[1630249],22401025,1610612737,ATL,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,
497,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,in,['startperiod'],1642366,,,1610612744,98,81,2025-03-23T00:51:32Z,4950000,False,,,0,,SUB in: Q. Post,[1642366],22401025,1610612744,GSW,,,,Post,Q. Post,,,,,,,,,,,,,,,,,,,,,,,,,,
498,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,in,['startperiod'],203110,,,1610612744,98,81,2025-03-23T00:51:32Z,4960000,False,,,0,,SUB in: D. Green,[203110],22401025,1610612744,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
499,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,in,['startperiod'],1641764,,,1610612744,98,81,2025-03-23T00:51:32Z,4970000,False,,,0,,SUB in: B. Podziemski,[1641764],22401025,1610612744,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
500,PT12M00.00S,2025-03-23T00:51:16.8Z,4,REGULAR,substitution,in,['startperiod'],1630541,,,1610612744,98,81,2025-03-23T00:51:32Z,4980000,False,,,0,,SUB in: M. Moody,[1630541],22401025,1610612744,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
502,PT11M42.00S,2025-03-23T00:51:50.0Z,4,REGULAR,turnover,bad pass,[],1629027,,,1610612737,98,81,2025-03-23T00:51:58Z,5000000,False,,,0,,T. Young bad pass TURNOVER (2 TO),"[1629027, 203110]",22401025,1610612737,ATL,,,,Young,T. Young,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,2.0,,,,,Green,203110.0
503,PT11M42.00S,2025-03-23T00:51:50.0Z,4,REGULAR,steal,,[],203110,,,1610612744,98,81,2025-03-23T00:51:52Z,5010000,False,,,0,,D. Green STEAL (1 STL),[203110],22401025,1610612744,GSW,,,,Green,D. Green,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,,,,,,,
504,PT11M23.00S,2025-03-23T00:52:09.7Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1641764,14.273981603153747,41.911764705882355,1610612744,98,81,2025-03-23T00:52:15Z,5020000,False,40.0,82.0,1,left,MISS B. Podziemski 9' driving floating Shot,[1641764],22401025,1610612744,GSW,driving floating,,,Podziemski,B. Podziemski,,,,,In The Paint (Non-RA),8-16 Center,9.11,Missed,,,,,,,,,,,,,,,,,,
505,PT11M21.00S,2025-03-23T00:52:11.7Z,4,REGULAR,rebound,defensive,[],1629027,,,1610612737,98,81,2025-03-23T00:52:41Z,5030000,False,,,0,,T. Young REBOUND (Off:0 Def:4),[1629027],22401025,1610612737,ATL,,,,Young,T. Young,,,,,In The Paint (Non-RA),8-16 Center,,,,,504.0,4.0,4.0,0.0,,,,,,,,,,,,
506,PT11M12.00S,2025-03-23T00:52:20.0Z,4,REGULAR,3pt,Jump Shot,[],1629027,66.70499342969777,66.42156862745098,1610612737,98,81,2025-03-23T00:52:25Z,5040000,False,82.0,260.0,1,right,MISS T. Young 27' pullup 3PT,[1629027],22401025,1610612737,ATL,pullup,,,Young,T. Young,,,,,Above the Break 3,24+ Center,27.31,Missed,,,,,,,,,,,,,,,,,,
507,PT11M09.00S,2025-03-23T00:52:23.0Z,4,REGULAR,rebound,defensive,[],1641764,,,1610612744,98,81,2025-03-23T00:52:25Z,5050000,False,,,0,,B. Podziemski REBOUND (Off:1 Def:7),[1641764],22401025,1610612744,GSW,,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Center,,,,,506.0,8.0,7.0,1.0,,,,,,,,,,,,
508,PT11M05.00S,2025-03-23T00:52:26.5Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",202710,6.389618922470433,47.549019607843135,1610612744,98,83,2025-03-23T00:52:32Z,5060000,False,12.0,8.0,1,left,J. Butler III running Layup (20 PTS) (B. Podziemski 2 AST),"[202710, 1641764]",22401025,1610612744,GSW,running,,,Butler III,J. Butler III,,,,,Restricted Area,0-8 Center,1.45,Made,,,,,,,20.0,B. Podziemski,1641764.0,2.0,,,,,,,,
510,PT10M45.00S,2025-03-23T00:52:46.7Z,4,REGULAR,3pt,Jump Shot,[],1629611,77.08607095926413,10.049019607843137,1610612737,98,83,2025-03-23T00:52:51Z,5080000,False,-200.0,163.0,1,right,MISS T. Mann 25' 3PT,[1629611],22401025,1610612737,ATL,,,,Mann,T. Mann,,,,,Above the Break 3,24+ Left Center,25.78,Missed,,,,,,,,,,,,,,,,,,
511,PT10M42.00S,2025-03-23T00:52:49.7Z,4,REGULAR,rebound,defensive,[],1630541,,,1610612744,98,83,2025-03-23T00:52:51Z,5090000,False,,,0,,M. Moody REBOUND (Off:1 Def:2),[1630541],22401025,1610612744,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left Center,,,,,510.0,3.0,2.0,1.0,,,,,,,,,,,,
512,PT10M27.00S,2025-03-23T00:53:04.8Z,4,REGULAR,3pt,Jump Shot,[],203110,28.465834428383708,73.52941176470588,1610612744,98,83,2025-03-23T00:53:10Z,5100000,False,-118.0,215.0,1,left,MISS D. Green 24' 3PT,[203110],22401025,1610612744,GSW,,,,Green,D. Green,,,,,Above the Break 3,24+ Left Center,24.51,Missed,,,,,,,,,,,,,,,,,,
513,PT10M23.00S,2025-03-23T00:53:08.8Z,4,REGULAR,rebound,defensive,[],1629611,,,1610612737,98,83,2025-03-23T00:53:10Z,5110000,False,,,0,,T. Mann REBOUND (Off:1 Def:2),[1629611],22401025,1610612737,ATL,,,,Mann,T. Mann,,,,,Above the Break 3,24+ Left Center,,,,,512.0,3.0,2.0,1.0,,,,,,,,,,,,
514,PT10M16.00S,2025-03-23T00:53:19.2Z,4,REGULAR,foul,personal,['2freethrow'],1642366,,,1610612737,98,83,2025-03-23T00:53:46Z,5120000,False,,,0,,Q. Post shooting personal FOUL (2 PF) (Young 2 FT),"[1642366, 1629027]",22401025,1610612744,GSW,shooting,,,Post,Q. Post,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,1628480.0,,2.0,0.0,Young,1629027.0,,
516,PT10M16.00S,2025-03-23T00:53:47.8Z,4,REGULAR,freethrow,1 of 2,[],1629027,,,1610612737,99,83,2025-03-23T00:53:47Z,5140000,False,,,0,,T. Young Free Throw 1 of 2 (20 PTS),[1629027],22401025,1610612737,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,20.0,,,,,,,,,,,
517,PT10M16.00S,2025-03-23T00:54:03.4Z,4,REGULAR,freethrow,2 of 2,[],1629027,,,1610612737,100,83,2025-03-23T00:54:03Z,5150000,False,,,0,,T. Young Free Throw 2 of 2 (21 PTS),[1629027],22401025,1610612737,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,21.0,,,,,,,,,,,
518,PT09M56.00S,2025-03-23T00:54:25.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1641764,5.863994743758213,52.94117647058824,1610612744,100,83,2025-03-23T00:55:02Z,5160000,False,-15.0,3.0,1,left,MISS B. Podziemski driving Layup,[1641764],22401025,1610612744,GSW,driving,,,Podziemski,B. Podziemski,,,,,Restricted Area,0-8 Center,1.49,Missed,,,,,,,,,,,,,,,,,,
519,PT09M51.00S,2025-03-23T00:54:30.9Z,4,REGULAR,rebound,defensive,[],1627777,,,1610612737,100,83,2025-03-23T00:54:32Z,5170000,False,,,0,,G. Niang REBOUND (Off:0 Def:2),[1627777],22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Restricted Area,0-8 Center,,,,,518.0,2.0,2.0,0.0,,,,,,,,,,,,
520,PT09M42.00S,2025-03-23T00:54:38.6Z,4,REGULAR,3pt,Jump Shot,[],1627777,69.07030223390277,31.127450980392158,1610612737,103,83,2025-03-23T00:54:43Z,5180000,False,-94.0,238.0,1,right,G. Niang 25' 3PT  (17 PTS) (V. Krejčí 4 AST),"[1627777, 1630249]",22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Above the Break 3,24+ Left Center,25.62,Made,,,,,,,17.0,V. Krejčí,1630249.0,4.0,,,,,,,,
522,PT09M30.00S,2025-03-23T00:54:50.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642366,5.995400788436268,51.225490196078425,1610612744,103,85,2025-03-23T00:56:31Z,5200000,False,-6.0,4.0,1,left,Q. Post driving Layup (11 PTS) (B. Podziemski 3 AST),"[1642366, 1641764]",22401025,1610612744,GSW,driving,,,Post,Q. Post,,,,,Restricted Area,0-8 Center,0.72,Made,,,,,,,11.0,B. Podziemski,1641764.0,3.0,,,,,,,,
524,PT09M01.00S,2025-03-23T00:55:22.2Z,4,REGULAR,3pt,Jump Shot,[],1627777,94.95729303547962,3.1862745098039214,1610612737,106,85,2025-03-23T00:56:31Z,5220000,False,-234.0,-5.0,1,right,G. Niang 3PT  (20 PTS) (V. Krejčí 5 AST),"[1627777, 1630249]",22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Left Corner 3,24+ Left,23.42,Made,,,,,,,20.0,V. Krejčí,1630249.0,5.0,,,,,,,,
526,PT08M48.00S,2025-03-23T00:55:35.3Z,4,REGULAR,foul,personal,['2freethrow'],1630249,,,1610612744,106,85,2025-03-23T00:55:56Z,5240000,False,,,0,,V. Krejčí shooting personal FOUL (2 PF) (Butler III 2 FT),"[1630249, 202710]",22401025,1610612737,ATL,shooting,,,Krejčí,V. Krejčí,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1628480.0,,2.0,0.0,Butler III,202710.0,,
528,PT08M48.00S,2025-03-23T00:56:00.3Z,4,REGULAR,freethrow,1 of 2,[],202710,,,1610612744,106,85,2025-03-23T00:56:27Z,5260000,False,,,0,,MISS J. Butler III Free Throw 1 of 2,[202710],22401025,1610612744,GSW,,,,Butler III,J. Butler III,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
529,PT08M48.00S,2025-03-23T00:56:00.3Z,4,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612744,106,85,2025-03-23T00:56:27Z,5270000,False,,,0,,TEAM offensive REBOUND,[],22401025,1610612744,GSW,,,,,,,,,,,,,,,,528.0,,,,,,,,,,,,,,,
534,PT08M48.00S,2025-03-23T00:56:00.3Z,4,REGULAR,freethrow,2 of 2,[],202710,,,1610612744,106,85,2025-03-23T00:56:27Z,5320000,False,,,0,,MISS J. Butler III Free Throw 2 of 2,[202710],22401025,1610612744,GSW,,,,Butler III,J. Butler III,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
530,PT08M48.00S,2025-03-23T00:56:01.5Z,4,REGULAR,substitution,out,[],1629027,,,1610612744,106,85,2025-03-23T00:56:07Z,5280000,False,,,0,,SUB out: T. Young,[1629027],22401025,1610612737,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
531,PT08M48.00S,2025-03-23T00:56:01.5Z,4,REGULAR,substitution,out,[],1631230,,,1610612744,106,85,2025-03-23T00:56:07Z,5290000,False,,,0,,SUB out: D. Barlow,[1631230],22401025,1610612737,ATL,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
532,PT08M48.00S,2025-03-23T00:56:01.5Z,4,REGULAR,substitution,in,[],1630168,,,1610612744,106,85,2025-03-23T00:56:07Z,5300000,False,,,0,,SUB in: O. Okongwu,[1630168],22401025,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,
533,PT08M48.00S,2025-03-23T00:56:01.5Z,4,REGULAR,substitution,in,[],1630700,,,1610612744,106,85,2025-03-23T00:56:07Z,5310000,False,,,0,,SUB in: D. Daniels,[1630700],22401025,1610612737,ATL,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
535,PT08M46.00S,2025-03-23T00:56:02.3Z,4,REGULAR,rebound,defensive,[],1630168,,,1610612737,106,85,2025-03-23T00:56:27Z,5330000,False,,,0,,O. Okongwu REBOUND (Off:2 Def:7),[1630168],22401025,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,534.0,9.0,7.0,2.0,,,,,,,,,,,,
536,PT08M35.00S,2025-03-23T00:56:41.4Z,4,REGULAR,foul,personal,['2freethrow'],203110,,,1610612737,106,85,2025-03-23T00:57:02Z,5340000,False,,,0,,D. Green shooting personal FOUL (2 PF) (Krejčí 2 FT),"[203110, 1630249]",22401025,1610612744,GSW,shooting,,,Green,D. Green,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1628480.0,,2.0,0.0,Krejčí,1630249.0,,
538,PT08M35.00S,2025-03-23T00:57:04.6Z,4,REGULAR,freethrow,1 of 2,[],1630249,,,1610612737,107,85,2025-03-23T00:57:30Z,5360000,False,,,0,,V. Krejčí Free Throw 1 of 2 (3 PTS),[1630249],22401025,1610612737,ATL,,,,Krejčí,V. Krejčí,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
539,PT08M35.00S,2025-03-23T00:57:04.6Z,4,REGULAR,freethrow,2 of 2,[],1630249,,,1610612737,107,85,2025-03-23T00:57:30Z,5370000,False,,,0,,MISS V. Krejčí Free Throw 2 of 2,[1630249],22401025,1610612737,ATL,,,,Krejčí,V. Krejčí,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
540,PT08M32.00S,2025-03-23T00:57:07.6Z,4,REGULAR,rebound,defensive,[],1630541,,,1610612744,107,85,2025-03-23T00:57:30Z,5380000,False,,,0,,M. Moody REBOUND (Off:1 Def:3),[1630541],22401025,1610612744,GSW,,,,Moody,M. Moody,,,,,,,,,,,539.0,4.0,3.0,1.0,,,,,,,,,,,,
541,PT08M19.00S,2025-03-23T00:57:42.3Z,4,REGULAR,foul,personal,['2freethrow'],1629611,,,1610612744,107,85,2025-03-23T00:58:02Z,5390000,False,,,0,,T. Mann shooting personal FOUL (4 PF) (Podziemski 2 FT),"[1629611, 1641764]",22401025,1610612737,ATL,shooting,,,Mann,T. Mann,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1146.0,,4.0,0.0,Podziemski,1641764.0,,
543,PT08M19.00S,2025-03-23T00:58:09.5Z,4,REGULAR,freethrow,1 of 2,[],1641764,,,1610612744,107,86,2025-03-23T00:58:09Z,5410000,False,,,0,,B. Podziemski Free Throw 1 of 2 (13 PTS),[1641764],22401025,1610612744,GSW,,,,Podziemski,B. Podziemski,,,,,,,,Made,,,,,,,13.0,,,,,,,,,,,
544,PT08M19.00S,2025-03-23T00:58:24.2Z,4,REGULAR,freethrow,2 of 2,[],1641764,,,1610612744,107,87,2025-03-23T00:58:24Z,5420000,False,,,0,,B. Podziemski Free Throw 2 of 2 (14 PTS),[1641764],22401025,1610612744,GSW,,,,Podziemski,B. Podziemski,,,,,,,,Made,,,,,,,14.0,,,,,,,,,,,
545,PT08M02.00S,2025-03-23T00:58:42.4Z,4,REGULAR,turnover,bad pass,[],1630249,,,1610612737,107,87,2025-03-23T00:58:47Z,5430000,False,,,0,,V. Krejčí bad pass TURNOVER (1 TO),"[1630249, 1630541]",22401025,1610612737,ATL,,,,Krejčí,V. Krejčí,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,1.0,,,,,Moody,1630541.0
546,PT08M02.00S,2025-03-23T00:58:42.4Z,4,REGULAR,steal,,[],1630541,,,1610612744,107,87,2025-03-23T00:58:45Z,5440000,False,,,0,,M. Moody STEAL (1 STL),[1630541],22401025,1610612744,GSW,,,,Moody,M. Moody,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
547,PT07M58.00S,2025-03-23T00:58:46.3Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",202710,5.863994743758213,50.98039215686274,1610612744,107,89,2025-03-23T00:58:52Z,5450000,False,-5.0,3.0,1,left,J. Butler III running DUNK (22 PTS) (M. Moody 3 AST),"[202710, 1630541]",22401025,1610612744,GSW,running,,,Butler III,J. Butler III,,,,,Restricted Area,0-8 Center,0.55,Made,,,,,,,22.0,M. Moody,1630541.0,3.0,,,,,,,,
549,PT07M35.00S,2025-03-23T00:59:08.7Z,4,REGULAR,3pt,Jump Shot,[],1627777,96.66557161629436,2.696078431372549,1610612737,110,89,2025-03-23T00:59:13Z,5470000,False,-237.0,-21.0,1,right,G. Niang 3PT step back (23 PTS) (V. Krejčí 6 AST),"[1627777, 1630249]",22401025,1610612737,ATL,step back,,,Niang,G. Niang,,,,,Left Corner 3,24+ Left,23.74,Made,,,,,,,23.0,V. Krejčí,1630249.0,6.0,,,,,,,,
551,PT07M25.00S,2025-03-23T00:59:21.6Z,4,REGULAR,foul,personal,[],1630249,,,1610612744,110,89,2025-03-23T00:59:28Z,5490000,False,,,0,,V. Krejčí personal FOUL (3 PF),"[1630249, 1630541]",22401025,1610612737,ATL,,,,Krejčí,V. Krejčí,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,1146.0,,3.0,0.0,Moody,1630541.0,,
553,PT07M08.00S,2025-03-23T00:59:51.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1641764,4.944152431011826,49.01960784313725,1610612744,110,91,2025-03-23T00:59:57Z,5510000,False,5.0,-6.0,1,left,B. Podziemski reverse Layup (16 PTS) (M. Moody 4 AST),"[1641764, 1630541]",22401025,1610612744,GSW,reverse,,,Podziemski,B. Podziemski,,,,,Restricted Area,0-8 Center,0.77,Made,,,,,,,16.0,M. Moody,1630541.0,4.0,,,,,,,,
556,PT06M55.00S,2025-03-23T01:00:04.3Z,4,REGULAR,steal,,[],203110,,,1610612744,110,91,2025-03-23T01:00:06Z,5540000,False,,,0,,D. Green STEAL (2 STL),[203110],22401025,1610612744,GSW,,,,Green,D. Green,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
555,PT06M55.00S,2025-03-23T01:00:04.3Z,4,REGULAR,turnover,bad pass,[],1629611,,,1610612737,110,91,2025-03-23T01:00:08Z,5530000,False,,,0,,T. Mann bad pass TURNOVER (2 TO),"[1629611, 203110]",22401025,1610612737,ATL,,,,Mann,T. Mann,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,2.0,,,,,Green,203110.0
557,PT06M52.00S,2025-03-23T01:00:07.2Z,4,REGULAR,turnover,bad pass,[],203110,,,1610612744,110,91,2025-03-23T01:00:11Z,5550000,False,,,0,,D. Green bad pass TURNOVER (3 TO),"[203110, 1630700]",22401025,1610612744,GSW,,,,Green,D. Green,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,3.0,,,,,Daniels,1630700.0
558,PT06M52.00S,2025-03-23T01:00:07.2Z,4,REGULAR,steal,,[],1630700,,,1610612737,110,91,2025-03-23T01:00:09Z,5560000,False,,,0,,D. Daniels STEAL (2 STL),[1630700],22401025,1610612737,ATL,,,,Daniels,D. Daniels,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
